Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5875;0.572;26.19;4.15;4.17;4.17;4.17
5877;0.57;26.19;4.15;4.17;4.17;4.18
5879;0.568;26.19;4.15;4.17;4.18;4.17
5880;0.57;26.19;4.15;4.17;4.17;4.17
5882;0.568;26.19;4.15;4.17;4.17;4.18
5884;0.566;26.19;4.15;4.17;4.17;4.18
5886;0.568;26.19;4.15;4.17;4.17;4.18
5888;0.568;26.19;4.15;4.17;4.17;4.17
5890;0.57;26.19;4.15;4.17;4.18;4.17
5892;0.568;26.19;4.15;4.17;4.18;4.17
5894;0.566;26.12;4.15;4.17;4.17;4.18
5895;0.562;26.19;4.15;4.17;4.18;4.18
5897;0.562;26.19;4.15;4.17;4.18;4.18
5899;0.562;26.19;4.15;4.17;4.17;4.18
5901;0.56;26.19;4.15;4.17;4.18;4.17
5903;0.564;26.19;4.15;4.17;4.17;4.18
5905;0.56;26.19;4.15;4.17;4.18;4.17
5907;0.558;26.19;4.15;4.17;4.18;4.17
5909;0.56;26.19;4.15;4.17;4.18;4.18
5910;0.562;26.12;4.15;4.17;4.18;4.17
5912;0.558;26.12;4.15;4.17;4.18;4.17
5914;0.558;26.12;4.15;4.17;4.18;4.18
5916;0.56;26.12;4.15;4.17;4.17;4.18
5918;0.558;26.19;4.15;4.17;4.17;4.18
5920;0.554;26.12;4.15;4.17;4.17;4.18
5922;0.556;26.19;4.15;4.17;4.17;4.18
5924;0.558;26.12;4.15;4.17;4.18;4.18
5925;0.56;26.12;4.15;4.17;4.17;4.18
5927;0.556;26.12;4.15;4.17;4.18;4.18
5929;0.554;26.12;4.15;4.17;4.18;4.18
5931;0.556;26.12;4.15;4.17;4.18;4.18
5933;0.55;26.12;4.15;4.17;4.18;4.18
5935;0.554;26.12;4.15;4.17;4.18;4.18
5937;0.55;26.12;4.15;4.17;4.18;4.18
5938;0.548;26.12;4.15;4.17;4.18;4.18
5940;0.552;26.12;4.15;4.17;4.18;4.18
5942;0.55;26.12;4.15;4.17;4.18;4.18
5944;0.548;26.12;4.15;4.17;4.18;4.18
5946;0.55;26.12;4.15;4.17;4.18;4.18
5948;0.548;26.12;4.15;4.17;4.18;4.18
5950;0.55;26.12;4.15;4.17;4.18;4.18
5952;0.548;26.12;4.15;4.17;4.18;4.18
5953;0.546;26.12;4.15;4.17;4.18;4.18
5955;0.542;26.12;4.15;4.17;4.18;4.18
5957;0.544;26.12;4.15;4.17;4.18;4.18
5959;0.542;26.12;4.15;4.17;4.18;4.18
5961;0.546;26.12;4.15;4.17;4.18;4.18
5963;0.546;26.12;4.15;4.17;4.18;4.18
5965;0.542;26.12;4.15;4.17;4.18;4.18
5967;0.542;26.12;4.15;4.17;4.18;4.18
5968;0.538;26.12;4.15;4.17;4.18;4.18
5970;0.54;26.12;4.15;4.17;4.18;4.18
5972;0.535;26.12;4.15;4.17;4.18;4.18
5974;0.535;26.12;4.15;4.17;4.18;4.18
5976;0.538;26.12;4.15;4.17;4.18;4.18
5978;0.535;26.12;4.15;4.17;4.18;4.18
5980;0.54;26.12;4.15;4.17;4.18;4.18
5982;0.538;26.12;4.15;4.17;4.18;4.18
5983;0.538;26.12;4.15;4.17;4.18;4.18
5985;0.538;26.12;4.15;4.17;4.18;4.18
5987;0.535;26.12;4.15;4.17;4.18;4.18
5989;0.533;26.12;4.15;4.17;4.18;4.18
5991;0.533;26.12;4.15;4.17;4.18;4.18
5993;0.533;26.12;4.15;4.17;4.18;4.18
5995;0.533;26.12;4.15;4.17;4.18;4.18
5997;0.531;26.12;4.15;4.17;4.18;4.18
5998;0.535;26.12;4.15;4.17;4.18;4.18
6000;0.531;26.12;4.15;4.17;4.18;4.18
6002;0.529;26.06;4.15;4.17;4.18;4.18
6004;0.527;26.06;4.15;4.17;4.18;4.18
6006;0.525;26.12;4.15;4.17;4.18;4.18
6008;0.529;26.06;4.15;4.17;4.18;4.18
6010;0.527;26.06;4.15;4.17;4.18;4.18
6012;0.527;26.06;4.16;4.17;4.18;4.18
6013;0.521;26.06;4.15;4.17;4.18;4.18
6015;0.525;26.06;4.16;4.17;4.18;4.18
6017;0.523;26.06;4.16;4.17;4.18;4.18
6019;0.523;26.12;4.16;4.17;4.18;4.18
6021;0.525;26.06;4.16;4.17;4.18;4.18
6023;0.525;26.06;4.16;4.17;4.18;4.18
6025;0.521;26.06;4.16;4.17;4.18;4.18
6026;0.519;26.06;4.16;4.17;4.18;4.18
6028;0.519;26.06;4.16;4.17;4.18;4.18
6030;0.519;26.06;4.16;4.17;4.18;4.18
6032;0.521;26.06;4.16;4.17;4.18;4.18
6034;0.523;26.06;4.16;4.17;4.18;4.18
6036;0.519;26.06;4.16;4.17;4.18;4.18
6038;0.517;26.06;4.16;4.17;4.18;4.18
6040;0.519;26.06;4.16;4.17;4.18;4.18
6041;0.519;26.06;4.16;4.17;4.18;4.18
6043;0.517;26.06;4.16;4.17;4.18;4.18
6045;0.517;26.06;4.16;4.17;4.18;4.18
6047;0.515;26.06;4.16;4.17;4.18;4.18
6049;0.519;26.06;4.16;4.17;4.18;4.18
6051;0.515;26.06;4.16;4.17;4.18;4.18
6053;0.513;26.06;4.16;4.17;4.18;4.18
6055;0.513;26.06;4.16;4.17;4.18;4.18
6056;0.511;26.06;4.16;4.17;4.18;4.18
6058;0.511;26.06;4.16;4.17;4.18;4.18
6060;0.511;26.06;4.16;4.17;4.18;4.18
6062;0.511;26.06;4.16;4.17;4.18;4.18
6064;0.507;26.06;4.16;4.17;4.18;4.18
6066;0.503;26.06;4.16;4.17;4.18;4.18
6068;0.505;26.06;4.16;4.17;4.18;4.18
6070;0.507;26.06;4.16;4.17;4.18;4.18
6071;0.505;26.06;4.16;4.17;4.18;4.18
6073;0.503;26.06;4.16;4.17;4.18;4.18
6075;0.505;26.06;4.16;4.17;4.18;4.18
6077;0.503;26.06;4.16;4.17;4.18;4.18
6079;0.507;26.06;4.16;4.17;4.18;4.18
6081;0.503;26.06;4.16;4.17;4.18;4.18
6083;0.501;26.06;4.16;4.17;4.18;4.18
6085;0.501;26.06;4.16;4.17;4.18;4.18
6086;0.501;26.06;4.16;4.17;4.18;4.18
6088;0.499;26.06;4.16;4.17;4.18;4.18
6090;0.503;26.06;4.16;4.17;4.18;4.18
6092;0.497;26.06;4.16;4.17;4.18;4.18
6094;0.501;26.06;4.16;4.17;4.18;4.18
6096;0.499;26.06;4.16;4.17;4.18;4.18
6098;0.497;26.06;4.16;4.17;4.18;4.18
6099;0.499;26.06;4.16;4.17;4.18;4.18
6101;0.497;26.06;4.16;4.17;4.18;4.18
6103;0.497;26;4.16;4.17;4.18;4.18
6105;0.495;26.06;4.16;4.17;4.18;4.18
6107;0.493;26.06;4.16;4.17;4.18;4.18
6109;0.493;26;4.16;4.17;4.18;4.18
6111;0.495;26;4.16;4.17;4.18;4.18
6113;0.495;26.06;4.16;4.17;4.18;4.18
6114;0.493;26.06;4.16;4.18;4.18;4.18
6116;0.491;26;4.16;4.17;4.18;4.18
6118;0.491;26.06;4.16;4.17;4.18;4.18
6120;0.482;26.06;4.16;4.17;4.18;4.18
6122;0.48;26;4.16;4.17;4.18;4.18
6124;0.484;26;4.16;4.17;4.18;4.18
6126;0.482;26.06;4.16;4.17;4.18;4.18
6128;0.484;26;4.16;4.17;4.18;4.18
6129;0.48;26;4.16;4.17;4.18;4.18
6131;0.478;26;4.16;4.18;4.18;4.18
6133;0.482;26;4.16;4.17;4.18;4.18
6135;0.48;26;4.16;4.18;4.18;4.18
6137;0.48;26;4.16;4.17;4.18;4.18
6139;0.48;26;4.16;4.18;4.18;4.18
6141;0.476;26;4.16;4.18;4.18;4.18
6143;0.48;26;4.16;4.18;4.18;4.18
6144;0.474;26;4.16;4.17;4.18;4.18
6146;0.478;26;4.16;4.18;4.18;4.18
6148;0.474;26;4.16;4.18;4.18;4.18
6150;0.476;26;4.16;4.18;4.18;4.18
6152;0.474;26;4.16;4.18;4.18;4.18
6154;0.47;26;4.16;4.18;4.18;4.18
6156;0.476;26;4.16;4.18;4.18;4.18
6158;0.476;26;4.16;4.18;4.18;4.18
6159;0.468;26;4.16;4.18;4.18;4.18
6161;0.466;26;4.16;4.18;4.18;4.18
6163;0.47;26;4.16;4.18;4.18;4.18
6165;0.472;26;4.16;4.18;4.18;4.18
6167;0.47;26;4.16;4.18;4.19;4.18
6169;0.466;26;4.16;4.18;4.18;4.18
6171;0.466;26;4.16;4.18;4.18;4.18
6172;0.47;26;4.16;4.18;4.18;4.18
6174;0.468;26;4.16;4.18;4.19;4.18
6176;0.466;26;4.16;4.18;4.18;4.18
6178;0.466;26;4.16;4.18;4.18;4.18
6180;0.466;26;4.16;4.18;4.19;4.18
6182;0.464;26;4.16;4.18;4.19;4.18
6184;0.46;25.94;4.16;4.18;4.18;4.18
6186;0.464;26;4.16;4.18;4.18;4.18
6187;0.466;25.94;4.16;4.18;4.19;4.18
6189;0.464;26;4.16;4.18;4.18;4.18
6191;0.46;25.94;4.16;4.18;4.18;4.18
6193;0.458;25.94;4.16;4.18;4.19;4.18
6195;0.458;25.94;4.16;4.18;4.19;4.18
6197;0.458;25.94;4.16;4.18;4.19;4.18
6199;0.456;25.94;4.16;4.18;4.18;4.18
6201;0.458;26;4.16;4.18;4.18;4.18
6202;0.454;25.94;4.16;4.18;4.18;4.18
6204;0.462;25.94;4.16;4.18;4.18;4.18
6206;0.456;25.94;4.16;4.18;4.19;4.18
6208;0.454;25.94;4.16;4.18;4.18;4.18
6210;0.454;25.94;4.16;4.18;4.19;4.18
6212;0.458;25.94;4.16;4.18;4.19;4.18
6214;0.456;25.94;4.16;4.18;4.19;4.18
6216;0.454;25.94;4.16;4.18;4.19;4.18
6217;0.452;25.94;4.16;4.18;4.19;4.18
6219;0.454;25.94;4.16;4.18;4.19;4.18
6221;0.452;25.94;4.16;4.18;4.19;4.18
6223;0.448;25.94;4.16;4.18;4.19;4.18
6225;0.448;25.94;4.16;4.18;4.19;4.18
6227;0.448;25.94;4.16;4.18;4.19;4.18
6229;0.45;25.94;4.16;4.18;4.19;4.18
6231;0.448;25.94;4.16;4.18;4.19;4.18
6232;0.448;25.94;4.16;4.18;4.19;4.18
6234;0.443;25.94;4.16;4.18;4.19;4.18
6236;0.446;25.94;4.16;4.18;4.19;4.18
6238;0.446;25.94;4.16;4.18;4.19;4.18
6240;0.441;25.94;4.16;4.18;4.19;4.18
6242;0.439;25.94;4.16;4.18;4.19;4.18
6244;0.439;25.94;4.16;4.18;4.19;4.18
6246;0.439;25.94;4.16;4.18;4.19;4.18
6247;0.439;25.94;4.16;4.18;4.19;4.18
6249;0.439;25.94;4.16;4.18;4.19;4.18
6251;0.437;25.94;4.16;4.18;4.19;4.18
6253;0.439;25.94;4.16;4.18;4.19;4.18
6255;0.439;25.94;4.16;4.18;4.19;4.18
6257;0.439;25.94;4.16;4.18;4.19;4.18
6259;0.437;25.94;4.16;4.18;4.19;4.18
6260;0.439;25.94;4.16;4.18;4.19;4.18
6262;0.439;25.94;4.16;4.18;4.19;4.19
6264;0.435;25.94;4.16;4.18;4.19;4.19
6266;0.437;25.94;4.16;4.18;4.19;4.18
6268;0.435;25.94;4.16;4.18;4.19;4.18
6270;0.435;25.94;4.16;4.18;4.19;4.18
6272;0.431;25.94;4.16;4.18;4.19;4.18
6274;0.433;25.94;4.17;4.18;4.19;4.19
6275;0.429;25.94;4.16;4.18;4.19;4.18
6277;0.429;25.94;4.16;4.18;4.19;4.18
6279;0.431;25.94;4.17;4.18;4.19;4.18
6281;0.429;25.87;4.17;4.18;4.19;4.18
6283;0.427;25.87;4.17;4.18;4.19;4.18
6285;0.429;25.87;4.17;4.18;4.19;4.19
6287;0.431;25.87;4.17;4.18;4.19;4.18
6289;0.425;25.94;4.17;4.18;4.19;4.18
6290;0.425;25.94;4.17;4.18;4.19;4.18
6292;0.425;25.94;4.17;4.18;4.19;4.19
6294;0.423;25.94;4.17;4.18;4.19;4.19
6296;0.425;25.87;4.17;4.18;4.19;4.19
6298;0.421;25.94;4.17;4.18;4.19;4.19
6300;0.423;25.87;4.17;4.18;4.19;4.19
6302;0.419;25.87;4.17;4.18;4.19;4.19
6304;0.425;25.94;4.17;4.18;4.19;4.19
6305;0.421;25.87;4.17;4.18;4.19;4.19
6307;0.419;25.87;4.17;4.18;4.19;4.19
6309;0.419;25.87;4.17;4.18;4.19;4.18
6311;0.419;25.87;4.17;4.18;4.19;4.19
6313;0.419;25.87;4.17;4.18;4.19;4.19
6315;0.419;25.87;4.17;4.18;4.19;4.19
