Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5881;0.629;26.31;4.16;4.17;4.17;4.18
5882;0.631;26.31;4.16;4.17;4.17;4.18
5884;0.629;26.31;4.16;4.17;4.17;4.18
5886;0.633;26.31;4.16;4.17;4.17;4.18
5888;0.627;26.31;4.16;4.17;4.17;4.18
5890;0.629;26.31;4.16;4.17;4.17;4.18
5892;0.625;26.31;4.16;4.17;4.17;4.18
5894;0.625;26.31;4.16;4.17;4.17;4.18
5896;0.625;26.31;4.16;4.17;4.17;4.18
5897;0.623;26.31;4.16;4.17;4.17;4.18
5899;0.621;26.31;4.16;4.17;4.17;4.18
5901;0.621;26.31;4.16;4.17;4.17;4.18
5903;0.621;26.31;4.16;4.17;4.17;4.18
5905;0.621;26.31;4.16;4.17;4.17;4.18
5907;0.623;26.25;4.16;4.17;4.17;4.18
5909;0.617;26.25;4.16;4.17;4.17;4.18
5911;0.617;26.25;4.16;4.17;4.17;4.18
5912;0.619;26.25;4.16;4.17;4.17;4.18
5914;0.615;26.31;4.16;4.17;4.17;4.18
5916;0.619;26.25;4.16;4.17;4.17;4.18
5918;0.617;26.25;4.16;4.17;4.17;4.18
5920;0.615;26.31;4.16;4.17;4.17;4.18
5922;0.611;26.25;4.16;4.17;4.17;4.18
5924;0.613;26.25;4.16;4.17;4.17;4.18
5926;0.613;26.25;4.16;4.17;4.17;4.18
5927;0.615;26.25;4.16;4.17;4.17;4.18
5929;0.611;26.25;4.16;4.17;4.17;4.18
5931;0.611;26.25;4.16;4.17;4.17;4.18
5933;0.609;26.25;4.16;4.17;4.17;4.18
5935;0.607;26.25;4.17;4.17;4.17;4.18
5937;0.609;26.25;4.17;4.17;4.17;4.18
5939;0.609;26.25;4.17;4.17;4.17;4.18
5941;0.613;26.25;4.17;4.17;4.17;4.18
5942;0.611;26.25;4.17;4.17;4.17;4.18
5944;0.605;26.25;4.17;4.17;4.17;4.18
5946;0.601;26.25;4.17;4.17;4.17;4.18
5948;0.607;26.25;4.17;4.17;4.17;4.18
5950;0.605;26.25;4.17;4.17;4.17;4.18
5952;0.605;26.25;4.17;4.17;4.17;4.18
5954;0.603;26.25;4.17;4.17;4.17;4.18
5956;0.603;26.25;4.17;4.17;4.17;4.18
5957;0.605;26.25;4.17;4.17;4.17;4.18
5959;0.599;26.25;4.17;4.17;4.17;4.18
5961;0.601;26.25;4.17;4.17;4.17;4.18
5963;0.601;26.25;4.17;4.17;4.17;4.18
5965;0.599;26.25;4.17;4.18;4.17;4.18
5967;0.597;26.25;4.17;4.17;4.17;4.18
5969;0.599;26.25;4.17;4.18;4.17;4.18
5970;0.597;26.25;4.17;4.18;4.17;4.18
5972;0.597;26.25;4.17;4.18;4.17;4.18
5974;0.597;26.25;4.17;4.18;4.17;4.18
5976;0.593;26.25;4.17;4.18;4.17;4.18
5978;0.595;26.25;4.17;4.18;4.17;4.18
5980;0.595;26.25;4.17;4.18;4.17;4.18
5982;0.593;26.25;4.17;4.18;4.17;4.18
5984;0.595;26.25;4.17;4.18;4.17;4.18
5985;0.597;26.25;4.17;4.18;4.17;4.18
5987;0.595;26.25;4.17;4.18;4.17;4.18
5989;0.591;26.25;4.17;4.18;4.17;4.18
5991;0.591;26.25;4.17;4.18;4.17;4.18
5993;0.591;26.25;4.17;4.18;4.17;4.18
5995;0.588;26.25;4.17;4.18;4.17;4.18
5997;0.586;26.25;4.17;4.18;4.17;4.18
5999;0.588;26.25;4.17;4.18;4.17;4.18
6000;0.582;26.25;4.17;4.18;4.17;4.18
6002;0.586;26.25;4.17;4.18;4.17;4.18
6004;0.591;26.25;4.17;4.18;4.17;4.18
6006;0.582;26.25;4.17;4.18;4.17;4.18
6008;0.586;26.19;4.17;4.18;4.17;4.18
6010;0.582;26.19;4.17;4.18;4.17;4.18
6012;0.582;26.19;4.17;4.18;4.17;4.18
6014;0.582;26.19;4.17;4.18;4.17;4.18
6015;0.58;26.19;4.17;4.18;4.17;4.18
6017;0.582;26.19;4.17;4.18;4.17;4.18
6019;0.582;26.19;4.17;4.18;4.17;4.18
6021;0.58;26.19;4.17;4.18;4.17;4.18
6023;0.58;26.19;4.17;4.18;4.17;4.18
6025;0.582;26.19;4.17;4.18;4.17;4.18
6027;0.578;26.19;4.17;4.18;4.17;4.18
6029;0.576;26.19;4.17;4.18;4.17;4.18
6030;0.578;26.19;4.17;4.18;4.17;4.18
6032;0.58;26.19;4.17;4.18;4.17;4.18
6034;0.576;26.19;4.17;4.18;4.17;4.18
6036;0.574;26.19;4.17;4.18;4.17;4.18
6038;0.576;26.19;4.17;4.18;4.17;4.18
6040;0.574;26.19;4.17;4.18;4.17;4.18
6042;0.572;26.19;4.17;4.18;4.17;4.18
6043;0.572;26.19;4.17;4.18;4.17;4.18
6045;0.572;26.19;4.17;4.18;4.17;4.18
6047;0.57;26.19;4.17;4.18;4.17;4.18
6049;0.57;26.19;4.17;4.18;4.17;4.18
6051;0.57;26.19;4.17;4.18;4.17;4.18
6053;0.568;26.19;4.17;4.18;4.17;4.18
6055;0.568;26.19;4.17;4.18;4.17;4.18
6057;0.568;26.19;4.17;4.18;4.17;4.18
6058;0.566;26.19;4.17;4.18;4.17;4.18
6060;0.564;26.19;4.17;4.18;4.17;4.18
6062;0.564;26.12;4.17;4.18;4.17;4.18
6064;0.564;26.19;4.17;4.18;4.17;4.18
6066;0.566;26.19;4.17;4.18;4.17;4.18
6068;0.564;26.19;4.17;4.18;4.17;4.18
6070;0.564;26.19;4.17;4.18;4.17;4.18
6072;0.56;26.12;4.17;4.18;4.17;4.18
6073;0.56;26.19;4.17;4.18;4.17;4.18
6075;0.56;26.12;4.17;4.18;4.17;4.18
6077;0.56;26.12;4.17;4.18;4.17;4.18
6079;0.56;26.12;4.17;4.18;4.17;4.18
6081;0.56;26.12;4.17;4.18;4.17;4.18
6083;0.556;26.12;4.17;4.18;4.17;4.18
6085;0.558;26.19;4.17;4.18;4.17;4.18
6087;0.558;26.12;4.17;4.18;4.17;4.18
6088;0.56;26.12;4.17;4.18;4.17;4.18
6090;0.554;26.12;4.17;4.18;4.17;4.18
6092;0.554;26.12;4.17;4.18;4.17;4.18
6094;0.554;26.12;4.17;4.18;4.17;4.18
6096;0.556;26.12;4.17;4.18;4.17;4.18
6098;0.55;26.12;4.17;4.18;4.17;4.18
6100;0.548;26.12;4.17;4.18;4.17;4.18
6102;0.548;26.12;4.17;4.18;4.17;4.18
6103;0.552;26.12;4.17;4.18;4.17;4.18
6105;0.552;26.12;4.17;4.18;4.17;4.18
6107;0.548;26.12;4.17;4.18;4.17;4.18
6109;0.548;26.12;4.17;4.18;4.17;4.18
6111;0.548;26.12;4.17;4.18;4.17;4.18
6113;0.544;26.12;4.17;4.18;4.17;4.18
6115;0.552;26.12;4.17;4.18;4.17;4.18
6116;0.548;26.12;4.17;4.18;4.17;4.18
6118;0.546;26.12;4.17;4.18;4.18;4.18
6120;0.546;26.12;4.18;4.18;4.17;4.18
6122;0.542;26.12;4.18;4.18;4.17;4.18
6124;0.54;26.12;4.18;4.18;4.17;4.18
6126;0.54;26.12;4.18;4.18;4.17;4.18
6128;0.544;26.12;4.18;4.18;4.17;4.18
6130;0.54;26.12;4.18;4.18;4.17;4.18
6131;0.54;26.12;4.18;4.18;4.17;4.18
6133;0.542;26.12;4.18;4.18;4.17;4.18
6135;0.538;26.12;4.18;4.18;4.17;4.18
6137;0.536;26.12;4.18;4.18;4.17;4.18
6139;0.536;26.12;4.18;4.18;4.17;4.18
6141;0.536;26.12;4.18;4.18;4.17;4.18
6143;0.54;26.12;4.18;4.18;4.18;4.18
6145;0.536;26.12;4.18;4.18;4.18;4.18
6146;0.533;26.12;4.18;4.18;4.18;4.18
6148;0.531;26.12;4.18;4.18;4.18;4.18
6150;0.529;26.12;4.18;4.18;4.18;4.18
6152;0.531;26.12;4.18;4.18;4.18;4.18
6154;0.536;26.12;4.18;4.18;4.17;4.18
6156;0.529;26.12;4.18;4.18;4.18;4.18
6158;0.531;26.12;4.18;4.18;4.18;4.18
6160;0.531;26.12;4.18;4.18;4.18;4.18
6161;0.527;26.12;4.18;4.18;4.18;4.18
6163;0.525;26.12;4.18;4.18;4.18;4.18
6165;0.529;26.12;4.18;4.18;4.18;4.18
6167;0.529;26.12;4.18;4.18;4.18;4.18
6169;0.527;26.12;4.18;4.18;4.18;4.18
6171;0.525;26.12;4.18;4.18;4.18;4.18
6173;0.527;26.06;4.18;4.18;4.18;4.18
6175;0.527;26.06;4.18;4.18;4.18;4.18
6176;0.525;26.06;4.18;4.18;4.18;4.18
6178;0.525;26.06;4.18;4.18;4.18;4.18
6180;0.525;26.12;4.18;4.18;4.18;4.18
6182;0.523;26.06;4.18;4.18;4.18;4.18
6184;0.519;26.06;4.18;4.18;4.18;4.18
6186;0.517;26.06;4.18;4.18;4.18;4.18
6188;0.521;26.06;4.18;4.18;4.18;4.18
6190;0.519;26.06;4.18;4.18;4.18;4.18
6191;0.519;26.06;4.18;4.18;4.18;4.18
6193;0.517;26.06;4.18;4.18;4.18;4.18
6195;0.519;26.06;4.18;4.18;4.18;4.18
6197;0.519;26.06;4.18;4.18;4.18;4.18
6199;0.515;26.06;4.18;4.18;4.18;4.18
6201;0.519;26.06;4.18;4.18;4.18;4.18
6203;0.515;26.06;4.18;4.18;4.18;4.18
6204;0.513;26.06;4.18;4.18;4.18;4.18
6206;0.511;26.06;4.18;4.18;4.18;4.18
6208;0.511;26.06;4.18;4.18;4.18;4.18
6210;0.511;26.06;4.18;4.18;4.18;4.18
6212;0.509;26.06;4.18;4.18;4.18;4.18
6214;0.513;26.06;4.18;4.18;4.18;4.18
6216;0.509;26.06;4.18;4.18;4.18;4.18
6218;0.507;26.06;4.18;4.18;4.18;4.18
6219;0.509;26.06;4.18;4.18;4.18;4.18
6221;0.509;26.06;4.18;4.18;4.18;4.18
6223;0.509;26.06;4.18;4.18;4.18;4.18
6225;0.505;26.06;4.18;4.18;4.18;4.18
6227;0.503;26.06;4.18;4.18;4.18;4.18
6229;0.507;26.06;4.18;4.18;4.18;4.18
6231;0.505;26.06;4.18;4.19;4.18;4.18
6233;0.501;26.06;4.18;4.18;4.18;4.18
6234;0.505;26.06;4.18;4.19;4.18;4.18
6236;0.501;26.06;4.18;4.19;4.18;4.18
6238;0.501;26.06;4.18;4.18;4.18;4.18
6240;0.499;26.06;4.18;4.19;4.18;4.18
6242;0.501;26.06;4.18;4.19;4.18;4.18
6244;0.501;26;4.18;4.18;4.18;4.18
6246;0.497;26.06;4.18;4.19;4.18;4.18
6248;0.493;26.06;4.18;4.19;4.18;4.18
6249;0.495;26.06;4.18;4.19;4.18;4.18
6251;0.499;26;4.18;4.19;4.18;4.18
6253;0.499;26;4.18;4.19;4.18;4.18
6255;0.495;26;4.18;4.19;4.18;4.18
6257;0.497;26;4.18;4.19;4.18;4.18
6259;0.489;26;4.18;4.19;4.18;4.18
6261;0.489;26;4.18;4.19;4.18;4.18
6263;0.489;26;4.18;4.19;4.18;4.18
6264;0.489;26;4.18;4.19;4.18;4.18
6266;0.489;26;4.18;4.19;4.18;4.18
6268;0.483;26;4.18;4.19;4.18;4.18
6270;0.485;26.06;4.18;4.19;4.18;4.18
6272;0.483;26.06;4.18;4.19;4.18;4.18
6274;0.485;26;4.18;4.19;4.18;4.18
6276;0.481;26;4.18;4.19;4.18;4.18
6277;0.481;26;4.18;4.19;4.18;4.18
6279;0.483;26;4.18;4.19;4.18;4.18
6281;0.481;26;4.18;4.19;4.18;4.18
6283;0.476;26;4.18;4.19;4.18;4.18
6285;0.476;26;4.18;4.19;4.18;4.18
6287;0.474;26;4.19;4.19;4.18;4.18
6289;0.476;26;4.19;4.19;4.18;4.18
6291;0.476;26;4.19;4.19;4.18;4.18
6292;0.474;26;4.19;4.19;4.18;4.18
6294;0.474;26;4.19;4.19;4.18;4.18
6296;0.476;26;4.19;4.19;4.18;4.19
6298;0.474;26;4.19;4.19;4.18;4.19
6300;0.47;26;4.19;4.19;4.18;4.18
6302;0.472;26;4.19;4.19;4.18;4.18
6304;0.472;26;4.19;4.19;4.18;4.18
