Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
6026;0.929;23.75;3.59;3.59;3.57;3.56
6028;0.927;23.75;3.59;3.59;3.57;3.56
6030;0.925;23.75;3.59;3.59;3.57;3.56
6032;0.929;23.75;3.59;3.59;3.57;3.56
6034;0.929;23.75;3.59;3.59;3.57;3.56
6035;0.927;23.75;3.59;3.59;3.57;3.56
6037;0.929;23.75;3.59;3.59;3.57;3.56
6039;0.927;23.81;3.59;3.59;3.57;3.56
6041;0.927;23.75;3.59;3.59;3.57;3.56
6043;0.925;23.75;3.59;3.59;3.57;3.56
6045;0.927;23.81;3.59;3.59;3.57;3.56
6047;0.927;23.75;3.59;3.59;3.57;3.56
6048;0.927;23.81;3.59;3.59;3.57;3.56
6050;0.925;23.81;3.59;3.59;3.57;3.56
6052;0.925;23.75;3.59;3.59;3.56;3.56
6054;0.924;23.81;3.59;3.59;3.56;3.56
6056;0.925;23.75;3.59;3.59;3.56;3.56
6058;0.929;23.81;3.59;3.59;3.56;3.56
6060;0.929;23.81;3.59;3.59;3.56;3.56
6062;0.929;23.81;3.59;3.59;3.56;3.56
6063;0.924;23.75;3.59;3.59;3.56;3.56
6065;0.925;23.81;3.59;3.59;3.56;3.56
6067;0.927;23.81;3.59;3.59;3.56;3.56
6069;0.929;23.81;3.59;3.59;3.56;3.56
6071;0.929;23.81;3.59;3.59;3.56;3.56
6073;0.927;23.81;3.59;3.59;3.56;3.56
6075;0.925;23.81;3.59;3.59;3.56;3.56
6077;0.925;23.81;3.59;3.59;3.56;3.56
6078;0.925;23.81;3.59;3.59;3.56;3.56
6080;0.927;23.81;3.59;3.59;3.56;3.56
6082;0.929;23.81;3.59;3.59;3.56;3.56
6084;0.927;23.81;3.59;3.59;3.56;3.56
6086;0.925;23.81;3.59;3.59;3.56;3.56
6088;0.925;23.81;3.59;3.59;3.56;3.56
6090;0.925;23.75;3.59;3.59;3.56;3.56
6092;0.927;23.81;3.59;3.59;3.56;3.56
6093;0.925;23.81;3.59;3.59;3.56;3.56
6095;0.93;23.81;3.59;3.59;3.56;3.56
6097;0.925;23.81;3.59;3.59;3.56;3.56
6099;0.927;23.81;3.59;3.59;3.56;3.56
6101;0.927;23.81;3.59;3.59;3.56;3.56
6103;0.925;23.81;3.59;3.59;3.56;3.56
6105;0.925;23.81;3.59;3.59;3.56;3.56
6106;0.927;23.75;3.59;3.58;3.56;3.56
6108;0.927;23.81;3.59;3.58;3.56;3.56
6110;0.927;23.81;3.59;3.59;3.56;3.56
6112;0.925;23.81;3.59;3.58;3.56;3.56
6114;0.927;23.75;3.59;3.58;3.56;3.56
6116;0.927;23.81;3.59;3.58;3.56;3.56
6118;0.925;23.81;3.59;3.58;3.56;3.56
6120;0.93;23.81;3.59;3.58;3.56;3.56
6121;0.924;23.81;3.59;3.58;3.56;3.56
6123;0.925;23.81;3.59;3.58;3.56;3.56
6125;0.929;23.81;3.59;3.58;3.56;3.56
6127;0.925;23.81;3.59;3.58;3.56;3.56
6129;0.922;23.81;3.59;3.58;3.56;3.56
6131;0.925;23.81;3.59;3.58;3.56;3.56
6133;0.925;23.81;3.59;3.58;3.56;3.56
6135;0.925;23.81;3.59;3.58;3.56;3.56
6136;0.927;23.81;3.59;3.58;3.56;3.56
6138;0.925;23.81;3.59;3.58;3.56;3.56
6140;0.924;23.81;3.59;3.58;3.56;3.56
6142;0.925;23.81;3.59;3.58;3.56;3.56
6144;0.927;23.81;3.58;3.58;3.56;3.56
6146;0.925;23.81;3.58;3.58;3.56;3.56
6148;0.924;23.81;3.58;3.58;3.56;3.56
6150;0.925;23.81;3.58;3.58;3.56;3.56
6151;0.925;23.81;3.58;3.58;3.56;3.56
6153;0.93;23.81;3.58;3.58;3.56;3.56
6155;0.929;23.81;3.58;3.58;3.56;3.56
6157;0.929;23.81;3.58;3.58;3.56;3.56
6159;0.924;23.81;3.58;3.58;3.56;3.56
6161;0.925;23.81;3.58;3.58;3.56;3.55
6163;0.925;23.81;3.58;3.58;3.56;3.56
6164;0.927;23.81;3.58;3.58;3.56;3.55
6166;0.925;23.81;3.58;3.58;3.56;3.56
6168;0.927;23.81;3.58;3.58;3.56;3.55
6170;0.927;23.81;3.58;3.58;3.56;3.56
6172;0.924;23.81;3.58;3.58;3.56;3.56
6174;0.925;23.81;3.58;3.58;3.56;3.55
6176;0.924;23.81;3.58;3.58;3.56;3.56
6178;0.925;23.81;3.58;3.58;3.56;3.55
6179;0.925;23.81;3.58;3.58;3.55;3.56
6181;0.927;23.81;3.58;3.58;3.55;3.56
6183;0.927;23.81;3.58;3.58;3.56;3.55
6185;0.925;23.81;3.58;3.58;3.55;3.55
6187;0.924;23.81;3.58;3.58;3.55;3.55
6189;0.925;23.81;3.58;3.58;3.55;3.55
6191;0.925;23.81;3.58;3.58;3.55;3.55
6193;0.924;23.81;3.58;3.58;3.55;3.55
6194;0.922;23.81;3.58;3.58;3.55;3.55
6196;0.927;23.81;3.58;3.58;3.55;3.55
6198;0.927;23.81;3.58;3.58;3.55;3.55
6200;0.924;23.81;3.58;3.58;3.55;3.55
6202;0.924;23.81;3.58;3.58;3.55;3.55
6204;0.925;23.81;3.58;3.58;3.55;3.55
6206;0.924;23.81;3.58;3.58;3.55;3.55
6208;0.924;23.81;3.58;3.58;3.55;3.55
6209;0.927;23.81;3.58;3.58;3.55;3.55
6211;0.922;23.81;3.58;3.58;3.55;3.55
6213;0.924;23.81;3.58;3.58;3.55;3.55
6215;0.929;23.81;3.58;3.58;3.55;3.55
6217;0.925;23.81;3.58;3.58;3.55;3.55
6219;0.925;23.81;3.58;3.58;3.55;3.55
6221;0.922;23.81;3.58;3.58;3.55;3.55
6222;0.927;23.81;3.58;3.58;3.55;3.55
6224;0.925;23.81;3.58;3.58;3.55;3.55
6226;0.925;23.81;3.58;3.58;3.55;3.55
6228;0.925;23.81;3.58;3.58;3.55;3.55
6230;0.927;23.81;3.58;3.58;3.55;3.55
6232;0.925;23.81;3.58;3.58;3.55;3.55
6234;0.925;23.81;3.58;3.58;3.55;3.55
6236;0.927;23.81;3.58;3.58;3.55;3.55
6237;0.925;23.81;3.58;3.58;3.55;3.55
6239;0.924;23.81;3.58;3.58;3.55;3.55
6241;0.924;23.81;3.58;3.58;3.55;3.55
6243;0.924;23.81;3.58;3.58;3.55;3.55
6245;0.925;23.87;3.58;3.58;3.55;3.55
6247;0.925;23.81;3.58;3.58;3.55;3.55
6249;0.925;23.81;3.58;3.58;3.55;3.55
6251;0.925;23.81;3.58;3.57;3.55;3.55
6252;0.924;23.81;3.58;3.57;3.55;3.55
6254;0.922;23.81;3.58;3.57;3.55;3.55
6256;0.924;23.81;3.58;3.57;3.55;3.55
6258;0.922;23.81;3.58;3.58;3.55;3.55
6260;0.927;23.81;3.58;3.57;3.55;3.55
6262;0.924;23.81;3.58;3.57;3.55;3.55
6264;0.925;23.81;3.58;3.57;3.55;3.55
6266;0.925;23.81;3.58;3.57;3.55;3.55
6267;0.922;23.81;3.58;3.57;3.55;3.55
6269;0.924;23.81;3.58;3.57;3.55;3.55
6271;0.924;23.81;3.58;3.57;3.55;3.55
6273;0.925;23.81;3.58;3.57;3.55;3.55
6275;0.924;23.81;3.58;3.57;3.55;3.55
6277;0.924;23.81;3.58;3.57;3.55;3.55
6279;0.927;23.81;3.58;3.57;3.55;3.55
6280;0.924;23.81;3.57;3.57;3.55;3.55
6282;0.925;23.81;3.57;3.57;3.55;3.55
6284;0.925;23.81;3.57;3.57;3.55;3.55
6286;0.925;23.87;3.57;3.57;3.55;3.55
6288;0.925;23.81;3.57;3.57;3.55;3.55
6290;0.924;23.81;3.57;3.57;3.55;3.55
6292;0.925;23.81;3.57;3.57;3.55;3.55
6294;0.927;23.81;3.57;3.57;3.55;3.55
6295;0.925;23.81;3.57;3.57;3.55;3.55
6297;0.924;23.81;3.57;3.57;3.55;3.55
6299;0.924;23.87;3.57;3.57;3.55;3.55
6301;0.922;23.81;3.57;3.57;3.55;3.55
6303;0.922;23.87;3.57;3.57;3.55;3.55
6305;0.922;23.81;3.57;3.57;3.55;3.55
6307;0.924;23.81;3.57;3.57;3.55;3.55
6309;0.924;23.81;3.57;3.57;3.55;3.55
6310;0.924;23.81;3.57;3.57;3.55;3.55
6312;0.924;23.81;3.57;3.57;3.54;3.55
6314;0.924;23.81;3.57;3.57;3.54;3.55
6316;0.922;23.81;3.57;3.57;3.55;3.55
6318;0.924;23.81;3.57;3.57;3.55;3.55
6320;0.924;23.81;3.57;3.57;3.54;3.55
6322;0.922;23.87;3.57;3.57;3.55;3.55
6324;0.925;23.81;3.57;3.57;3.54;3.54
6325;0.925;23.81;3.57;3.57;3.54;3.54
6327;0.925;23.87;3.57;3.57;3.54;3.54
6329;0.922;23.81;3.57;3.57;3.54;3.55
6331;0.922;23.87;3.57;3.57;3.54;3.54
6333;0.922;23.81;3.57;3.57;3.54;3.54
6335;0.922;23.81;3.57;3.57;3.54;3.54
6337;0.924;23.87;3.57;3.57;3.54;3.54
6338;0.92;23.81;3.57;3.57;3.54;3.54
6340;0.924;23.87;3.57;3.57;3.54;3.54
6342;0.924;23.87;3.57;3.57;3.54;3.54
6344;0.922;23.87;3.57;3.57;3.54;3.54
6346;0.922;23.81;3.57;3.57;3.54;3.54
6348;0.922;23.87;3.57;3.57;3.54;3.54
6350;0.922;23.87;3.57;3.57;3.54;3.54
6352;0.922;23.81;3.57;3.57;3.54;3.54
6353;0.927;23.81;3.57;3.57;3.54;3.54
6355;0.925;23.87;3.57;3.57;3.54;3.54
6357;0.92;23.87;3.57;3.57;3.54;3.54
6359;0.924;23.87;3.57;3.57;3.54;3.54
6361;0.922;23.87;3.57;3.57;3.54;3.54
6363;0.924;23.87;3.57;3.57;3.54;3.54
6365;0.925;23.87;3.57;3.57;3.54;3.54
6367;0.924;23.87;3.57;3.57;3.54;3.54
6368;0.92;23.87;3.57;3.57;3.54;3.54
6370;0.92;23.87;3.57;3.57;3.54;3.54
6372;0.922;23.87;3.57;3.57;3.54;3.54
6374;0.925;23.87;3.57;3.57;3.54;3.54
6376;0.92;23.87;3.57;3.57;3.54;3.54
6378;0.924;23.87;3.57;3.57;3.54;3.54
6380;0.924;23.87;3.57;3.57;3.54;3.54
6382;0.924;23.87;3.57;3.57;3.54;3.54
6383;0.922;23.87;3.57;3.57;3.54;3.54
6385;0.924;23.87;3.57;3.56;3.54;3.54
6387;0.92;23.87;3.57;3.56;3.54;3.54
6389;0.922;23.87;3.57;3.57;3.54;3.54
6391;0.922;23.87;3.57;3.57;3.54;3.54
6393;0.924;23.87;3.57;3.57;3.54;3.54
6395;0.922;23.87;3.57;3.56;3.54;3.54
6396;0.919;23.87;3.57;3.56;3.54;3.54
6398;0.92;23.87;3.57;3.56;3.54;3.54
6400;0.922;23.87;3.57;3.56;3.54;3.54
6402;0.922;23.87;3.57;3.56;3.54;3.54
6404;0.924;23.87;3.57;3.56;3.54;3.54
6406;0.92;23.87;3.57;3.56;3.54;3.54
6408;0.925;23.87;3.57;3.56;3.54;3.54
6410;0.922;23.87;3.57;3.56;3.54;3.54
6411;0.92;23.87;3.57;3.56;3.54;3.54
6413;0.922;23.87;3.57;3.56;3.54;3.54
6415;0.924;23.87;3.57;3.56;3.54;3.54
6417;0.92;23.87;3.57;3.56;3.54;3.54
6419;0.922;23.87;3.57;3.56;3.54;3.54
6421;0.922;23.87;3.57;3.56;3.54;3.54
6423;0.922;23.87;3.56;3.56;3.54;3.54
6425;0.922;23.87;3.56;3.56;3.54;3.54
6426;0.922;23.87;3.56;3.56;3.54;3.54
6428;0.92;23.87;3.56;3.56;3.54;3.54
6430;0.924;23.87;3.56;3.56;3.54;3.54
6432;0.922;23.87;3.56;3.56;3.54;3.54
6434;0.922;23.87;3.56;3.56;3.54;3.54
6436;0.919;23.87;3.56;3.56;3.54;3.54
6438;0.922;23.87;3.56;3.56;3.54;3.54
6440;0.92;23.87;3.56;3.56;3.54;3.54
6441;0.924;23.87;3.56;3.56;3.54;3.54
6443;0.924;23.87;3.56;3.56;3.54;3.54
6445;0.924;23.87;3.56;3.56;3.54;3.54
6447;0.92;23.87;3.56;3.56;3.54;3.54
6449;0.924;23.87;3.56;3.56;3.54;3.54
6451;0.922;23.87;3.56;3.56;3.54;3.54
6453;0.924;23.87;3.56;3.56;3.54;3.54
6454;0.92;23.94;3.56;3.56;3.54;3.54
6456;0.922;23.87;3.56;3.56;3.54;3.53
6458;0.92;23.87;3.56;3.56;3.54;3.54
6460;0.922;23.87;3.56;3.56;3.54;3.54
6462;0.92;23.87;3.56;3.56;3.54;3.54
6464;0.92;23.94;3.56;3.56;3.54;3.54
6466;0.922;23.87;3.56;3.56;3.54;3.53
6468;0.922;23.94;3.56;3.56;3.54;3.53
6469;0.92;23.94;3.56;3.56;3.54;3.53
6471;0.919;23.94;3.56;3.56;3.53;3.53
6473;0.919;23.94;3.56;3.56;3.54;3.53
6475;0.919;23.94;3.56;3.56;3.53;3.53
6477;0.92;23.94;3.56;3.56;3.54;3.53
6479;0.922;23.94;3.56;3.56;3.53;3.53
6481;0.92;23.94;3.56;3.56;3.53;3.53
6483;0.922;23.94;3.56;3.56;3.54;3.53
6484;0.919;23.94;3.56;3.56;3.53;3.53
6486;0.922;23.94;3.56;3.56;3.53;3.53
6488;0.92;23.94;3.56;3.56;3.53;3.53
6490;0.919;23.94;3.56;3.56;3.53;3.53
6492;0.922;23.94;3.56;3.56;3.53;3.53
6494;0.922;23.94;3.56;3.56;3.53;3.53
6496;0.92;23.94;3.56;3.56;3.53;3.53
6498;0.92;23.94;3.56;3.56;3.53;3.53
6499;0.922;23.94;3.56;3.56;3.53;3.53
6501;0.922;23.94;3.56;3.56;3.53;3.53
6503;0.92;23.94;3.56;3.56;3.53;3.53
6505;0.919;23.94;3.56;3.56;3.53;3.53
6507;0.922;23.94;3.56;3.56;3.53;3.53
6509;0.919;23.94;3.56;3.56;3.53;3.53
6511;0.919;23.94;3.56;3.56;3.53;3.53
6512;0.922;23.94;3.56;3.56;3.53;3.53
6514;0.92;23.94;3.56;3.56;3.53;3.53
6516;0.919;23.94;3.56;3.56;3.53;3.53
6518;0.919;23.94;3.56;3.56;3.53;3.53
6520;0.92;23.94;3.56;3.56;3.53;3.53
6522;0.919;23.94;3.56;3.56;3.53;3.53
6524;0.92;23.94;3.56;3.56;3.53;3.53
6526;0.92;23.94;3.56;3.56;3.53;3.53
6527;0.922;23.94;3.56;3.56;3.53;3.53
6529;0.919;23.94;3.56;3.56;3.53;3.53
6531;0.917;23.94;3.56;3.55;3.53;3.53
6533;0.924;23.94;3.56;3.55;3.53;3.53
6535;0.919;23.94;3.56;3.55;3.53;3.53
6537;0.922;23.94;3.56;3.55;3.53;3.53
6539;0.919;23.94;3.56;3.55;3.53;3.53
6541;0.917;23.94;3.56;3.55;3.53;3.53
6542;0.915;23.94;3.56;3.55;3.53;3.53
6544;0.92;23.94;3.56;3.55;3.53;3.53
6546;0.917;23.94;3.56;3.55;3.53;3.53
6548;0.922;23.94;3.56;3.55;3.53;3.53
6550;0.915;23.94;3.56;3.55;3.53;3.53
6552;0.924;23.94;3.56;3.55;3.53;3.53
6554;0.917;23.94;3.56;3.55;3.53;3.53
6556;0.919;23.94;3.56;3.55;3.53;3.53
6557;0.92;23.94;3.56;3.55;3.53;3.53
6559;0.917;23.94;3.55;3.55;3.53;3.53
6561;0.92;23.94;3.55;3.55;3.53;3.53
6563;0.922;24;3.55;3.55;3.53;3.53
6565;0.919;23.94;3.55;3.55;3.53;3.53
6567;0.917;23.94;3.55;3.55;3.53;3.53
6569;0.919;23.94;3.55;3.55;3.53;3.53
6570;0.917;23.94;3.55;3.55;3.53;3.53
6572;0.924;23.94;3.55;3.55;3.53;3.53
6574;0.919;23.94;3.55;3.55;3.53;3.53
6576;0.917;23.94;3.55;3.55;3.53;3.53
6578;0.919;23.94;3.55;3.55;3.53;3.53
6580;0.917;23.94;3.55;3.55;3.53;3.53
6582;0.917;23.94;3.55;3.55;3.53;3.53
6584;0.919;24;3.55;3.55;3.53;3.53
6585;0.92;24;3.55;3.55;3.53;3.53
6587;0.915;24;3.55;3.55;3.53;3.53
6589;0.922;24;3.55;3.55;3.53;3.53
6591;0.919;24;3.55;3.55;3.53;3.52
6593;0.919;24;3.55;3.55;3.53;3.52
6595;0.92;24;3.55;3.55;3.53;3.52
6597;0.922;24;3.55;3.55;3.53;3.52
6599;0.917;24;3.55;3.55;3.53;3.52
6600;0.913;24;3.55;3.55;3.53;3.52
6602;0.919;24;3.55;3.55;3.53;3.52
6604;0.92;24;3.55;3.55;3.52;3.52
6606;0.92;24;3.55;3.55;3.53;3.52
6608;0.917;24;3.55;3.55;3.52;3.52
6610;0.917;24;3.55;3.55;3.52;3.52
6612;0.919;24;3.55;3.55;3.52;3.52
6614;0.919;24;3.55;3.55;3.52;3.52
6615;0.92;24;3.55;3.55;3.52;3.52
6617;0.919;24;3.55;3.55;3.52;3.52
6619;0.917;24;3.55;3.55;3.52;3.52
6621;0.917;24;3.55;3.55;3.52;3.52
6623;0.92;24;3.55;3.55;3.52;3.52
6625;0.92;24;3.55;3.55;3.52;3.52
6627;0.919;24;3.55;3.55;3.52;3.52
6628;0.915;24;3.55;3.55;3.52;3.52
6630;0.92;24;3.55;3.55;3.52;3.52
6632;0.915;24;3.55;3.55;3.52;3.52
6634;0.919;24;3.55;3.55;3.52;3.52
6636;0.919;24;3.55;3.55;3.52;3.52
6638;0.917;24;3.55;3.55;3.52;3.52
6640;0.919;24;3.55;3.55;3.52;3.52
6642;0.919;24;3.55;3.55;3.52;3.52
6643;0.919;24;3.55;3.55;3.52;3.52
6645;0.919;24;3.55;3.55;3.52;3.52
6647;0.917;24;3.55;3.55;3.52;3.52
6649;0.915;24;3.55;3.55;3.52;3.52
6651;0.917;24;3.55;3.55;3.52;3.52
6653;0.92;24;3.55;3.55;3.52;3.52
6655;0.917;24;3.55;3.55;3.52;3.52
6657;0.919;24;3.55;3.55;3.52;3.52
6658;0.915;24;3.55;3.55;3.52;3.52
6660;0.915;24;3.55;3.55;3.52;3.52
6662;0.919;24;3.55;3.55;3.52;3.52
6664;0.92;24;3.55;3.55;3.52;3.52
6666;0.919;24;3.55;3.54;3.52;3.52
6668;0.92;24;3.55;3.54;3.52;3.52
6670;0.919;24;3.55;3.54;3.52;3.52
6672;0.92;24;3.55;3.54;3.52;3.52
6673;0.917;24;3.55;3.54;3.52;3.52
6675;0.919;24;3.55;3.54;3.52;3.52
6677;0.92;24;3.55;3.54;3.52;3.52
6679;0.919;24;3.55;3.54;3.52;3.52
6681;0.919;24;3.55;3.54;3.52;3.52
6683;0.917;24;3.55;3.54;3.52;3.52
6685;0.92;24.06;3.55;3.54;3.52;3.52
6686;0.919;24.06;3.55;3.54;3.52;3.52
6688;0.917;24;3.55;3.54;3.52;3.52
6690;0.92;24.06;3.54;3.54;3.52;3.52
6692;0.917;24.06;3.54;3.54;3.52;3.52
6694;0.915;24.06;3.54;3.54;3.52;3.52
6696;0.917;24.06;3.54;3.54;3.52;3.52
6698;0.919;24.06;3.54;3.54;3.52;3.52
6700;0.913;24.06;3.54;3.54;3.52;3.52
6701;0.917;24.06;3.54;3.54;3.52;3.52
6703;0.919;24.06;3.54;3.54;3.52;3.52
6705;0.917;24.06;3.54;3.54;3.52;3.52
6707;0.915;24.06;3.54;3.54;3.52;3.52
6709;0.917;24.06;3.54;3.54;3.52;3.52
6711;0.919;24.06;3.54;3.54;3.52;3.52
6713;0.919;24.06;3.54;3.54;3.52;3.52
6715;0.917;24.06;3.54;3.54;3.52;3.52
6716;0.92;24.06;3.54;3.54;3.52;3.52
6718;0.917;24.06;3.54;3.54;3.52;3.52
6720;0.915;24.06;3.54;3.54;3.52;3.52
6722;0.917;24.06;3.54;3.54;3.52;3.52
6724;0.915;24.06;3.54;3.54;3.52;3.52
6726;0.917;24.06;3.54;3.54;3.52;3.51
6728;0.917;24.06;3.54;3.54;3.52;3.51
6730;0.915;24.06;3.54;3.54;3.52;3.51
6731;0.917;24.06;3.54;3.54;3.52;3.51
6733;0.917;24.06;3.54;3.54;3.52;3.51
6735;0.919;24.06;3.54;3.54;3.52;3.51
6737;0.917;24.06;3.54;3.54;3.52;3.51
6739;0.917;24.06;3.54;3.54;3.52;3.51
6741;0.917;24.06;3.54;3.54;3.52;3.51
6743;0.919;24.06;3.54;3.54;3.52;3.51
6744;0.917;24.06;3.54;3.54;3.52;3.51
6746;0.915;24.06;3.54;3.54;3.52;3.51
6748;0.915;24.06;3.54;3.54;3.51;3.51
6750;0.915;24.06;3.54;3.54;3.51;3.51
6752;0.915;24.06;3.54;3.54;3.51;3.51
6754;0.917;24.06;3.54;3.54;3.51;3.51
6756;0.912;24.06;3.54;3.54;3.51;3.51
6758;0.915;24.06;3.54;3.54;3.51;3.51
6759;0.915;24.06;3.54;3.54;3.51;3.51
6761;0.917;24.06;3.54;3.54;3.51;3.51
6763;0.917;24.06;3.54;3.54;3.51;3.51
6765;0.915;24.06;3.54;3.54;3.51;3.51
6767;0.917;24.06;3.54;3.54;3.51;3.51
6769;0.917;24.06;3.54;3.54;3.51;3.51
6771;0.917;24.12;3.54;3.54;3.51;3.51
6773;0.913;24.06;3.54;3.54;3.51;3.51
6774;0.917;24.06;3.54;3.54;3.51;3.51
6776;0.915;24.06;3.54;3.54;3.51;3.51
6778;0.917;24.06;3.54;3.54;3.51;3.51
6780;0.915;24.06;3.54;3.54;3.51;3.51
6782;0.917;24.06;3.54;3.54;3.51;3.51
6784;0.919;24.12;3.54;3.54;3.51;3.51
6786;0.913;24.06;3.54;3.54;3.51;3.51
6788;0.919;24.12;3.54;3.54;3.51;3.51
6789;0.915;24.12;3.54;3.54;3.51;3.51
6791;0.915;24.12;3.54;3.54;3.51;3.51
6793;0.915;24.12;3.54;3.54;3.51;3.51
6795;0.913;24.12;3.54;3.53;3.51;3.51
6797;0.915;24.12;3.54;3.53;3.51;3.51
6799;0.913;24.12;3.54;3.53;3.51;3.51
6801;0.913;24.12;3.54;3.53;3.51;3.51
6802;0.917;24.12;3.54;3.53;3.51;3.51
6804;0.917;24.12;3.54;3.53;3.51;3.51
6806;0.915;24.12;3.54;3.53;3.51;3.51
6808;0.917;24.12;3.53;3.53;3.51;3.51
6810;0.917;24.12;3.53;3.53;3.51;3.51
6812;0.917;24.12;3.53;3.53;3.51;3.51
6814;0.915;24.12;3.53;3.53;3.51;3.51
6816;0.917;24.12;3.53;3.53;3.51;3.51
6817;0.913;24.12;3.53;3.53;3.51;3.51
6819;0.917;24.12;3.53;3.53;3.51;3.5
6821;0.913;24.12;3.53;3.53;3.51;3.51
6823;0.915;24.12;3.53;3.53;3.51;3.51
6825;0.915;24.12;3.53;3.53;3.51;3.51
6827;0.913;24.12;3.53;3.53;3.51;3.51
6829;0.913;24.12;3.53;3.53;3.51;3.51
6831;0.915;24.12;3.53;3.53;3.51;3.51
6832;0.913;24.12;3.53;3.53;3.51;3.51
6834;0.915;24.12;3.53;3.53;3.51;3.5
6836;0.915;24.12;3.53;3.53;3.51;3.5
6838;0.919;24.12;3.53;3.53;3.51;3.51
6840;0.915;24.12;3.53;3.53;3.51;3.5
6842;0.913;24.12;3.53;3.53;3.51;3.5
6844;0.913;24.12;3.53;3.53;3.51;3.5
6846;0.915;24.12;3.53;3.53;3.51;3.51
6847;0.913;24.19;3.53;3.53;3.51;3.5
6849;0.913;24.12;3.53;3.53;3.51;3.5
6851;0.913;24.19;3.53;3.53;3.51;3.5
6853;0.913;24.19;3.53;3.53;3.51;3.5
6855;0.915;24.19;3.53;3.53;3.51;3.5
6857;0.913;24.19;3.53;3.53;3.51;3.5
6859;0.915;24.12;3.53;3.53;3.51;3.5
6860;0.913;24.19;3.53;3.53;3.51;3.5
6862;0.913;24.19;3.53;3.53;3.51;3.5
6864;0.917;24.19;3.53;3.53;3.51;3.5
6866;0.915;24.19;3.53;3.53;3.51;3.5
6868;0.915;24.19;3.53;3.53;3.51;3.5
6870;0.915;24.19;3.53;3.53;3.51;3.5
6872;0.913;24.19;3.53;3.53;3.51;3.5
6874;0.917;24.19;3.53;3.53;3.51;3.5
6875;0.912;24.19;3.53;3.53;3.51;3.5
6877;0.913;24.19;3.53;3.53;3.5;3.5
6879;0.915;24.19;3.53;3.53;3.51;3.5
6881;0.912;24.19;3.53;3.53;3.5;3.5
6883;0.913;24.19;3.53;3.53;3.5;3.5
6885;0.917;24.19;3.53;3.53;3.5;3.5
6887;0.913;24.19;3.53;3.53;3.5;3.5
6889;0.917;24.19;3.53;3.53;3.5;3.5
6890;0.912;24.19;3.53;3.53;3.5;3.5
6892;0.913;24.19;3.53;3.53;3.5;3.5
6894;0.913;24.19;3.53;3.53;3.5;3.5
6896;0.917;24.19;3.53;3.53;3.5;3.5
6898;0.917;24.19;3.53;3.53;3.5;3.5
6900;0.913;24.19;3.53;3.53;3.5;3.5
6902;0.913;24.19;3.53;3.53;3.5;3.5
6904;0.917;24.19;3.53;3.53;3.5;3.5
6905;0.915;24.19;3.53;3.53;3.5;3.5
6907;0.912;24.19;3.53;3.52;3.5;3.5
6909;0.915;24.19;3.53;3.53;3.5;3.5
6911;0.913;24.19;3.53;3.53;3.5;3.5
6913;0.913;24.19;3.53;3.52;3.5;3.5
6915;0.91;24.19;3.53;3.52;3.5;3.5
6917;0.913;24.19;3.53;3.52;3.5;3.5
6918;0.91;24.19;3.52;3.52;3.5;3.5
6920;0.912;24.19;3.52;3.52;3.5;3.5
6922;0.913;24.19;3.52;3.52;3.5;3.5
6924;0.917;24.19;3.52;3.52;3.5;3.5
6926;0.91;24.19;3.52;3.52;3.5;3.5
6928;0.91;24.19;3.52;3.52;3.5;3.5
6930;0.912;24.19;3.52;3.52;3.5;3.5
6932;0.91;24.19;3.52;3.52;3.5;3.5
6933;0.912;24.19;3.52;3.52;3.5;3.5
6935;0.912;24.19;3.52;3.52;3.5;3.5
6937;0.912;24.25;3.52;3.52;3.5;3.49
6939;0.912;24.19;3.52;3.52;3.5;3.5
6941;0.91;24.19;3.52;3.52;3.5;3.49
6943;0.91;24.25;3.52;3.52;3.5;3.49
6945;0.913;24.25;3.52;3.52;3.5;3.49
6947;0.91;24.25;3.52;3.52;3.5;3.49
6948;0.913;24.25;3.52;3.52;3.5;3.49
6950;0.91;24.25;3.52;3.52;3.5;3.49
6952;0.91;24.25;3.52;3.52;3.5;3.49
6954;0.908;24.25;3.52;3.52;3.5;3.49
6956;0.912;24.25;3.52;3.52;3.5;3.49
6958;0.912;24.25;3.52;3.52;3.5;3.49
6960;0.915;24.25;3.52;3.52;3.5;3.49
6962;0.913;24.25;3.52;3.52;3.5;3.49
6963;0.915;24.25;3.52;3.52;3.5;3.49
6965;0.912;24.25;3.52;3.52;3.5;3.49
6967;0.91;24.25;3.52;3.52;3.5;3.49
6969;0.908;24.25;3.52;3.52;3.5;3.49
6971;0.908;24.25;3.52;3.52;3.5;3.49
6973;0.912;24.25;3.52;3.52;3.5;3.49
6975;0.908;24.25;3.52;3.52;3.5;3.49
6976;0.91;24.25;3.52;3.52;3.5;3.49
6978;0.912;24.25;3.52;3.52;3.5;3.49
6980;0.908;24.25;3.52;3.52;3.5;3.49
6982;0.908;24.25;3.52;3.52;3.5;3.49
6984;0.913;24.25;3.52;3.52;3.5;3.49
6986;0.91;24.25;3.52;3.52;3.5;3.49
6988;0.912;24.25;3.52;3.52;3.5;3.49
6990;0.91;24.25;3.52;3.52;3.5;3.49
6991;0.908;24.25;3.52;3.52;3.5;3.49
6993;0.91;24.25;3.52;3.52;3.5;3.49
6995;0.912;24.25;3.52;3.52;3.5;3.49
6997;0.907;24.25;3.52;3.52;3.49;3.49
6999;0.908;24.25;3.52;3.52;3.49;3.49
