Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5908;0.576;25.56;4.17;4.18;4.18;4.19
5910;0.574;25.56;4.17;4.18;4.18;4.19
5912;0.572;25.56;4.17;4.18;4.18;4.19
5914;0.607;25.56;4.19;4.19;4.18;4.18
5915;0.574;25.56;4.17;4.18;4.18;4.19
5917;0.613;25.56;4.19;4.19;4.18;4.17
5919;0.576;25.56;4.17;4.18;4.18;4.19
5921;0.572;25.56;4.17;4.18;4.18;4.19
5923;0.572;25.56;4.17;4.18;4.18;4.19
5925;0.572;25.56;4.17;4.18;4.18;4.19
5927;0.568;25.56;4.17;4.18;4.18;4.19
5929;0.566;25.56;4.17;4.18;4.18;4.19
5930;0.605;25.56;4.19;4.19;4.18;4.18
5932;0.568;25.56;4.17;4.18;4.18;4.19
5934;0.57;25.56;4.17;4.18;4.18;4.19
5936;0.566;25.56;4.17;4.18;4.18;4.19
5938;0.564;25.56;4.17;4.18;4.18;4.19
5940;0.568;25.56;4.17;4.18;4.18;4.19
5942;0.566;25.56;4.17;4.18;4.18;4.19
5944;0.564;25.56;4.17;4.18;4.18;4.19
5945;0.56;25.56;4.17;4.18;4.18;4.19
5947;0.56;25.56;4.17;4.18;4.18;4.19
5949;0.56;25.56;4.17;4.19;4.18;4.19
5951;0.562;25.56;4.17;4.18;4.18;4.19
5953;0.558;25.56;4.17;4.19;4.18;4.19
5955;0.599;25.56;4.19;4.19;4.18;4.18
5957;0.564;25.56;4.17;4.19;4.18;4.19
5959;0.562;25.56;4.17;4.19;4.18;4.19
5960;0.56;25.56;4.17;4.19;4.18;4.19
5962;0.554;25.5;4.17;4.19;4.18;4.19
5964;0.556;25.56;4.17;4.19;4.18;4.19
5966;0.556;25.5;4.17;4.19;4.18;4.19
5968;0.554;25.56;4.17;4.19;4.18;4.19
5970;0.591;25.5;4.19;4.19;4.18;4.18
5972;0.556;25.56;4.17;4.19;4.18;4.19
5974;0.556;25.5;4.17;4.19;4.18;4.19
5975;0.586;25.5;4.19;4.19;4.18;4.18
5977;0.558;25.5;4.17;4.19;4.18;4.19
5979;0.591;25.5;4.19;4.19;4.18;4.18
5981;0.556;25.5;4.17;4.19;4.18;4.19
5983;0.591;25.5;4.19;4.19;4.18;4.18
5985;0.558;25.5;4.17;4.19;4.18;4.19
5987;0.554;25.5;4.17;4.19;4.18;4.19
5988;0.588;25.5;4.19;4.19;4.18;4.18
5990;0.552;25.5;4.17;4.19;4.18;4.19
5992;0.552;25.5;4.17;4.19;4.18;4.19
5994;0.554;25.5;4.17;4.19;4.18;4.19
5996;0.548;25.5;4.17;4.19;4.18;4.19
5998;0.55;25.5;4.17;4.19;4.18;4.19
6000;0.582;25.5;4.19;4.19;4.18;4.18
6002;0.552;25.5;4.17;4.19;4.18;4.19
6003;0.548;25.5;4.17;4.19;4.18;4.19
6005;0.546;25.5;4.17;4.19;4.18;4.19
6007;0.544;25.5;4.17;4.19;4.18;4.19
6009;0.55;25.5;4.17;4.19;4.18;4.19
6011;0.546;25.5;4.17;4.19;4.18;4.19
6013;0.58;25.44;4.19;4.19;4.18;4.18
6015;0.542;25.5;4.17;4.19;4.18;4.19
6017;0.582;25.44;4.19;4.19;4.18;4.18
6018;0.546;25.44;4.17;4.19;4.18;4.19
6020;0.544;25.44;4.17;4.19;4.18;4.19
6022;0.578;25.5;4.19;4.19;4.18;4.18
6024;0.544;25.5;4.17;4.19;4.18;4.19
6026;0.542;25.44;4.17;4.19;4.18;4.19
6028;0.58;25.44;4.19;4.19;4.18;4.18
6030;0.544;25.44;4.17;4.19;4.18;4.19
6032;0.538;25.44;4.17;4.19;4.18;4.19
6033;0.533;25.44;4.17;4.19;4.18;4.19
6035;0.54;25.44;4.17;4.19;4.18;4.19
6037;0.538;25.44;4.17;4.19;4.18;4.19
6039;0.54;25.44;4.17;4.19;4.18;4.19
6041;0.572;25.44;4.19;4.19;4.18;4.18
6043;0.536;25.44;4.17;4.19;4.18;4.19
6045;0.57;25.44;4.19;4.19;4.18;4.18
6047;0.538;25.44;4.17;4.19;4.18;4.19
6048;0.531;25.44;4.17;4.19;4.18;4.2
6050;0.568;25.44;4.19;4.19;4.18;4.18
6052;0.538;25.44;4.17;4.19;4.18;4.19
6054;0.529;25.44;4.17;4.19;4.18;4.19
6056;0.529;25.44;4.17;4.19;4.18;4.2
6058;0.566;25.44;4.19;4.19;4.18;4.18
6060;0.529;25.44;4.17;4.19;4.18;4.19
6062;0.527;25.44;4.17;4.19;4.18;4.19
6063;0.564;25.44;4.19;4.19;4.18;4.18
6065;0.527;25.44;4.17;4.19;4.18;4.19
6067;0.527;25.44;4.17;4.19;4.18;4.2
6069;0.564;25.44;4.19;4.2;4.18;4.18
6071;0.527;25.44;4.17;4.19;4.18;4.2
6073;0.562;25.44;4.19;4.2;4.18;4.18
6075;0.523;25.44;4.17;4.19;4.18;4.19
6076;0.529;25.44;4.17;4.19;4.18;4.19
6078;0.525;25.44;4.17;4.19;4.18;4.19
6080;0.521;25.44;4.17;4.19;4.18;4.19
6082;0.521;25.44;4.17;4.19;4.18;4.19
6084;0.521;25.44;4.17;4.19;4.18;4.19
6086;0.521;25.44;4.17;4.19;4.18;4.19
6088;0.521;25.44;4.17;4.19;4.18;4.19
6090;0.517;25.44;4.17;4.19;4.18;4.19
6091;0.515;25.44;4.17;4.19;4.18;4.2
6093;0.554;25.44;4.19;4.2;4.18;4.18
6095;0.517;25.44;4.17;4.19;4.18;4.19
6097;0.519;25.44;4.17;4.19;4.18;4.2
6099;0.552;25.44;4.19;4.2;4.18;4.18
6101;0.517;25.44;4.17;4.19;4.18;4.19
6103;0.515;25.44;4.17;4.2;4.18;4.19
6105;0.574;25.44;4.19;4.17;4.19;4.2
6106;0.554;25.44;4.19;4.2;4.18;4.18
6108;0.515;25.44;4.17;4.19;4.18;4.19
6110;0.515;25.44;4.17;4.19;4.18;4.19
6112;0.515;25.44;4.17;4.19;4.18;4.19
6114;0.509;25.44;4.17;4.19;4.18;4.19
6116;0.509;25.44;4.17;4.19;4.18;4.19
6118;0.507;25.44;4.17;4.19;4.18;4.19
6120;0.511;25.44;4.17;4.19;4.18;4.2
6121;0.511;25.44;4.17;4.2;4.18;4.2
6123;0.509;25.44;4.17;4.2;4.18;4.2
6125;0.509;25.44;4.17;4.2;4.18;4.19
6127;0.503;25.44;4.17;4.19;4.18;4.19
6129;0.507;25.44;4.17;4.2;4.18;4.19
6131;0.507;25.44;4.17;4.2;4.18;4.2
6133;0.503;25.44;4.17;4.2;4.18;4.2
6135;0.501;25.44;4.17;4.2;4.18;4.19
6136;0.505;25.44;4.17;4.2;4.18;4.2
6138;0.497;25.5;4.17;4.2;4.18;4.19
6140;0.564;25.44;4.19;4.17;4.19;4.2
6142;0.542;25.44;4.19;4.2;4.19;4.18
6144;0.505;25.5;4.17;4.19;4.18;4.2
6146;0.503;25.5;4.17;4.2;4.18;4.2
6148;0.536;25.44;4.19;4.2;4.19;4.18
6149;0.505;25.5;4.17;4.2;4.18;4.2
6151;0.538;25.5;4.19;4.2;4.18;4.18
6153;0.499;25.44;4.17;4.2;4.18;4.2
6155;0.531;25.5;4.19;4.2;4.19;4.18
6157;0.505;25.5;4.17;4.2;4.18;4.2
6159;0.597;25.5;4.22;4.17;4.19;4.18
6161;0.562;25.5;4.16;4.2;4.19;4.2
6163;0.601;25.5;4.22;4.17;4.19;4.18
6164;0.572;25.5;4.16;4.2;4.19;4.2
6166;0.603;25.44;4.21;4.17;4.19;4.18
6168;0.568;25.5;4.16;4.2;4.19;4.2
6170;0.603;25.5;4.21;4.17;4.19;4.18
6172;0.576;25.5;4.16;4.2;4.19;4.2
6174;0.607;25.5;4.21;4.17;4.19;4.18
6176;0.572;25.5;4.16;4.2;4.19;4.2
6178;0.605;25.5;4.21;4.17;4.19;4.18
6179;0.572;25.5;4.16;4.2;4.19;4.2
6181;0.603;25.5;4.21;4.17;4.19;4.18
6183;0.574;25.5;4.16;4.2;4.19;4.2
6185;0.607;25.5;4.21;4.17;4.19;4.19
6187;0.578;25.5;4.16;4.2;4.19;4.2
6189;0.548;25.5;4.19;4.2;4.19;4.18
6191;0.507;25.5;4.17;4.19;4.19;4.19
6193;0.511;25.5;4.17;4.2;4.18;4.2
6194;0.542;25.5;4.19;4.2;4.19;4.18
6196;0.503;25.5;4.17;4.2;4.18;4.2
6198;0.499;25.5;4.17;4.2;4.18;4.2
6200;0.536;25.5;4.19;4.2;4.19;4.18
6202;0.505;25.5;4.17;4.2;4.18;4.2
6204;0.556;25.5;4.19;4.17;4.19;4.2
6206;0.533;25.5;4.19;4.2;4.19;4.18
6208;0.503;25.5;4.17;4.2;4.18;4.2
6209;0.538;25.5;4.19;4.2;4.19;4.18
6211;0.499;25.5;4.17;4.2;4.18;4.2
6213;0.558;25.5;4.19;4.17;4.19;4.2
6215;0.533;25.5;4.19;4.2;4.19;4.18
6217;0.497;25.5;4.17;4.2;4.18;4.2
6219;0.533;25.5;4.19;4.2;4.19;4.18
6221;0.495;25.5;4.17;4.2;4.18;4.2
6222;0.556;25.5;4.19;4.17;4.19;4.2
6224;0.529;25.5;4.19;4.2;4.19;4.18
6226;0.495;25.5;4.17;4.2;4.18;4.2
6228;0.495;25.5;4.17;4.2;4.18;4.2
6230;0.531;25.5;4.19;4.2;4.19;4.18
6232;0.491;25.5;4.17;4.2;4.18;4.2
6234;0.55;25.5;4.19;4.17;4.19;4.2
6236;0.527;25.5;4.19;4.2;4.19;4.18
6237;0.495;25.5;4.17;4.2;4.18;4.2
6239;0.489;25.5;4.17;4.2;4.18;4.2
6241;0.548;25.5;4.2;4.17;4.19;4.2
6243;0.529;25.5;4.19;4.2;4.19;4.18
6245;0.491;25.5;4.17;4.2;4.18;4.2
6247;0.485;25.5;4.17;4.2;4.18;4.2
6249;0.483;25.5;4.17;4.2;4.18;4.2
6251;0.523;25.5;4.2;4.2;4.19;4.18
6252;0.485;25.5;4.17;4.2;4.18;4.2
6254;0.578;25.5;4.22;4.18;4.19;4.19
6256;0.55;25.5;4.16;4.2;4.19;4.2
6258;0.582;25.5;4.22;4.18;4.19;4.19
6260;0.552;25.5;4.16;4.2;4.19;4.2
6262;0.584;25.5;4.22;4.17;4.19;4.19
6264;0.554;25.5;4.16;4.2;4.19;4.2
6266;0.586;25.5;4.22;4.17;4.19;4.18
6267;0.554;25.5;4.16;4.2;4.19;4.2
6269;0.584;25.5;4.21;4.17;4.19;4.18
6271;0.552;25.5;4.16;4.2;4.19;4.2
6273;0.55;25.5;4.19;4.17;4.19;4.2
6275;0.491;25.5;4.17;4.2;4.19;4.2
6277;0.487;25.5;4.17;4.2;4.19;4.19
6279;0.483;25.5;4.17;4.2;4.19;4.19
6281;0.481;25.5;4.17;4.2;4.19;4.2
6282;0.536;25.5;4.19;4.17;4.19;4.2
6284;0.521;25.5;4.19;4.2;4.19;4.18
6286;0.483;25.5;4.17;4.2;4.18;4.2
6288;0.544;25.5;4.19;4.17;4.19;4.2
6290;0.481;25.5;4.17;4.2;4.19;4.2
6292;0.511;25.5;4.19;4.2;4.19;4.18
6294;0.476;25.5;4.17;4.2;4.19;4.2
6296;0.538;25.5;4.2;4.17;4.19;4.2
6297;0.517;25.5;4.19;4.2;4.19;4.18
6299;0.479;25.5;4.17;4.2;4.18;4.2
6301;0.476;25.5;4.17;4.2;4.19;4.2
6303;0.476;25.5;4.17;4.2;4.19;4.2
6305;0.529;25.5;4.2;4.17;4.19;4.2
6307;0.511;25.5;4.2;4.2;4.19;4.18
6309;0.47;25.5;4.17;4.2;4.19;4.2
6310;0.529;25.5;4.2;4.17;4.19;4.2
6312;0.507;25.5;4.2;4.2;4.19;4.18
6314;0.47;25.5;4.17;4.2;4.19;4.2
6316;0.507;25.5;4.2;4.2;4.19;4.18
6318;0.47;25.5;4.17;4.2;4.19;4.2
6320;0.525;25.5;4.2;4.17;4.19;4.2
6322;0.509;25.5;4.2;4.2;4.19;4.18
6324;0.47;25.5;4.17;4.2;4.19;4.2
6325;0.523;25.5;4.2;4.17;4.19;4.2
6327;0.507;25.5;4.2;4.2;4.19;4.18
6329;0.466;25.5;4.17;4.2;4.19;4.2
6331;0.503;25.5;4.2;4.2;4.19;4.18
6333;0.466;25.5;4.17;4.2;4.19;4.2
6335;0.525;25.5;4.2;4.17;4.19;4.2
6337;0.507;25.5;4.2;4.2;4.19;4.18
6339;0.462;25.5;4.17;4.2;4.19;4.2
6340;0.523;25.5;4.2;4.17;4.19;4.2
6342;0.501;25.5;4.2;4.2;4.19;4.18
6344;0.464;25.5;4.17;4.2;4.19;4.2
6346;0.464;25.5;4.17;4.2;4.19;4.2
6348;0.458;25.5;4.17;4.2;4.19;4.2
6350;0.517;25.5;4.2;4.17;4.19;4.2
6352;0.501;25.5;4.2;4.2;4.19;4.18
6354;0.46;25.5;4.17;4.2;4.19;4.2
6355;0.515;25.5;4.2;4.17;4.19;4.2
6357;0.497;25.5;4.2;4.2;4.19;4.18
6359;0.46;25.5;4.18;4.2;4.19;4.2
6361;0.519;25.5;4.2;4.17;4.19;4.2
6363;0.499;25.5;4.2;4.2;4.19;4.18
6365;0.458;25.5;4.18;4.2;4.19;4.2
6367;0.458;25.5;4.17;4.2;4.19;4.2
6369;0.515;25.5;4.2;4.17;4.19;4.2
6370;0.497;25.5;4.2;4.2;4.19;4.18
6372;0.46;25.5;4.18;4.2;4.19;4.2
6374;0.515;25.5;4.2;4.17;4.19;4.2
6376;0.493;25.5;4.2;4.2;4.19;4.18
6378;0.456;25.5;4.18;4.2;4.19;4.2
6380;0.511;25.5;4.2;4.18;4.19;4.2
6382;0.452;25.5;4.18;4.2;4.19;4.2
6383;0.452;25.56;4.18;4.2;4.19;4.2
6385;0.448;25.5;4.18;4.2;4.19;4.2
6387;0.446;25.5;4.18;4.2;4.19;4.2
6389;0.544;25.5;4.22;4.18;4.19;4.19
6391;0.515;25.5;4.17;4.2;4.19;4.21
6393;0.548;25.5;4.22;4.18;4.19;4.19
6395;0.517;25.5;4.17;4.2;4.19;4.2
6397;0.552;25.56;4.22;4.18;4.2;4.19
6398;0.517;25.5;4.17;4.2;4.19;4.2
6400;0.55;25.5;4.22;4.18;4.2;4.19
6402;0.523;25.5;4.17;4.2;4.19;4.2
6404;0.552;25.56;4.22;4.18;4.2;4.19
6406;0.519;25.56;4.17;4.2;4.19;4.2
6408;0.552;25.56;4.22;4.18;4.2;4.19
6410;0.519;25.56;4.17;4.2;4.19;4.2
6412;0.556;25.56;4.22;4.18;4.2;4.19
6413;0.521;25.56;4.16;4.2;4.19;4.2
6415;0.515;25.5;4.2;4.17;4.19;4.2
6417;0.501;25.56;4.2;4.2;4.19;4.18
6419;0.45;25.56;4.17;4.2;4.19;4.2
6421;0.45;25.56;4.17;4.2;4.19;4.2
6423;0.509;25.5;4.2;4.18;4.19;4.2
6425;0.487;25.56;4.2;4.2;4.19;4.18
6427;0.448;25.56;4.17;4.2;4.19;4.2
6428;0.507;25.56;4.2;4.18;4.19;4.2
6430;0.446;25.56;4.17;4.2;4.19;4.2
6432;0.444;25.56;4.17;4.2;4.19;4.2
6434;0.444;25.56;4.17;4.2;4.19;4.2
6436;0.505;25.56;4.2;4.18;4.19;4.21
6438;0.483;25.56;4.2;4.2;4.19;4.19
6440;0.444;25.56;4.17;4.2;4.19;4.2
6442;0.479;25.56;4.2;4.2;4.19;4.19
6443;0.436;25.56;4.18;4.2;4.19;4.2
6445;0.501;25.56;4.2;4.18;4.19;4.2
6447;0.479;25.56;4.2;4.2;4.19;4.19
6449;0.501;25.56;4.2;4.18;4.19;4.2
6451;0.44;25.56;4.18;4.2;4.19;4.2
6453;0.474;25.56;4.2;4.2;4.19;4.19
6455;0.438;25.56;4.18;4.2;4.19;4.2
6456;0.432;25.56;4.18;4.2;4.19;4.2
6458;0.529;25.5;4.22;4.18;4.2;4.19
6460;0.501;25.56;4.17;4.21;4.19;4.2
6462;0.536;25.56;4.22;4.18;4.19;4.19
6464;0.503;25.5;4.17;4.21;4.19;4.21
6466;0.538;25.5;4.22;4.18;4.2;4.19
6468;0.509;25.56;4.17;4.2;4.19;4.21
6470;0.538;25.56;4.22;4.18;4.2;4.19
6471;0.507;25.5;4.17;4.21;4.19;4.21
6473;0.538;25.5;4.22;4.18;4.2;4.19
6475;0.501;25.5;4.17;4.21;4.19;4.2
6477;0.54;25.5;4.22;4.18;4.2;4.19
6479;0.505;25.5;4.17;4.2;4.19;4.21
6481;0.54;25.5;4.22;4.18;4.2;4.19
6483;0.513;25.5;4.17;4.2;4.19;4.21
6485;0.542;25.5;4.22;4.18;4.2;4.19
6486;0.507;25.5;4.17;4.21;4.19;4.21
6488;0.536;25.5;4.22;4.18;4.2;4.19
6490;0.509;25.5;4.16;4.21;4.19;4.21
6492;0.538;25.5;4.22;4.18;4.2;4.19
6494;0.505;25.5;4.16;4.2;4.2;4.21
6496;0.536;25.5;4.22;4.18;4.2;4.19
6498;0.509;25.5;4.16;4.2;4.2;4.21
6500;0.542;25.5;4.22;4.18;4.2;4.19
6501;0.509;25.5;4.16;4.2;4.2;4.21
6503;0.536;25.5;4.22;4.18;4.2;4.19
6505;0.507;25.5;4.16;4.2;4.2;4.21
6507;0.536;25.5;4.22;4.18;4.2;4.19
6509;0.505;25.5;4.16;4.2;4.2;4.21
6511;0.538;25.5;4.22;4.18;4.2;4.19
6513;0.509;25.44;4.16;4.2;4.2;4.21
6515;0.536;25.44;4.22;4.18;4.2;4.19
6516;0.507;25.5;4.16;4.21;4.2;4.21
6518;0.54;25.44;4.22;4.18;4.2;4.19
6520;0.507;25.44;4.16;4.21;4.2;4.21
6522;0.54;25.44;4.22;4.18;4.2;4.19
6524;0.507;25.44;4.16;4.21;4.2;4.2
6526;0.538;25.44;4.22;4.18;4.2;4.19
6528;0.505;25.44;4.16;4.2;4.2;4.2
6530;0.536;25.44;4.22;4.18;4.2;4.19
6531;0.503;25.44;4.16;4.2;4.2;4.2
6533;0.54;25.44;4.22;4.18;4.2;4.19
6535;0.501;25.44;4.16;4.2;4.2;4.2
6537;0.54;25.44;4.22;4.18;4.2;4.19
6539;0.501;25.44;4.16;4.2;4.2;4.2
6541;0.536;25.44;4.22;4.18;4.2;4.19
6543;0.505;25.44;4.16;4.2;4.2;4.21
6544;0.533;25.44;4.22;4.18;4.2;4.19
6546;0.503;25.44;4.16;4.2;4.2;4.21
6548;0.533;25.44;4.22;4.18;4.2;4.19
6550;0.505;25.44;4.16;4.2;4.2;4.2
6552;0.54;25.44;4.22;4.18;4.2;4.19
6554;0.503;25.44;4.16;4.2;4.2;4.2
6556;0.531;25.44;4.22;4.18;4.2;4.19
