Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5929;0.582;26.37;4.18;4.18;4.18;4.19
5931;0.58;26.37;4.18;4.18;4.18;4.19
5933;0.578;26.37;4.18;4.18;4.18;4.19
5935;0.58;26.37;4.18;4.18;4.18;4.19
5937;0.576;26.37;4.18;4.18;4.18;4.19
5939;0.578;26.37;4.18;4.18;4.18;4.19
5941;0.576;26.37;4.18;4.18;4.18;4.19
5943;0.572;26.37;4.18;4.18;4.18;4.19
5944;0.568;26.37;4.18;4.18;4.18;4.19
5946;0.57;26.37;4.18;4.18;4.18;4.19
5948;0.57;26.37;4.18;4.18;4.18;4.19
5950;0.57;26.37;4.18;4.18;4.18;4.19
5952;0.572;26.37;4.18;4.18;4.18;4.19
5954;0.566;26.37;4.18;4.18;4.18;4.19
5956;0.568;26.37;4.18;4.18;4.18;4.19
5958;0.568;26.31;4.18;4.18;4.18;4.19
5959;0.566;26.37;4.18;4.18;4.18;4.19
5961;0.564;26.31;4.18;4.18;4.18;4.19
5963;0.564;26.37;4.18;4.18;4.18;4.19
5965;0.562;26.31;4.18;4.18;4.18;4.19
5967;0.558;26.31;4.18;4.18;4.18;4.19
5969;0.564;26.31;4.18;4.18;4.18;4.19
5971;0.564;26.31;4.18;4.18;4.18;4.19
5972;0.56;26.31;4.18;4.18;4.18;4.19
5974;0.56;26.31;4.18;4.18;4.18;4.19
5976;0.56;26.31;4.18;4.18;4.18;4.19
5978;0.558;26.31;4.18;4.18;4.18;4.19
5980;0.554;26.31;4.18;4.18;4.18;4.19
5982;0.554;26.31;4.18;4.18;4.18;4.19
5984;0.554;26.31;4.18;4.18;4.18;4.19
5986;0.556;26.31;4.18;4.18;4.18;4.19
5987;0.552;26.31;4.18;4.18;4.18;4.19
5989;0.552;26.31;4.18;4.18;4.18;4.19
5991;0.552;26.25;4.18;4.18;4.18;4.19
5993;0.55;26.31;4.18;4.18;4.18;4.19
5995;0.55;26.25;4.18;4.18;4.18;4.19
5997;0.546;26.31;4.18;4.18;4.18;4.19
5999;0.548;26.31;4.18;4.18;4.18;4.19
6001;0.548;26.31;4.18;4.18;4.18;4.19
6002;0.546;26.31;4.18;4.18;4.18;4.19
6004;0.548;26.25;4.18;4.18;4.18;4.19
6006;0.546;26.25;4.18;4.18;4.18;4.19
6008;0.544;26.31;4.18;4.18;4.18;4.19
6010;0.542;26.25;4.18;4.18;4.18;4.19
6012;0.542;26.25;4.18;4.18;4.18;4.19
6014;0.538;26.25;4.18;4.18;4.18;4.19
6016;0.54;26.25;4.18;4.18;4.18;4.19
6017;0.538;26.25;4.18;4.18;4.18;4.19
6019;0.542;26.25;4.18;4.18;4.18;4.19
6021;0.538;26.25;4.18;4.18;4.18;4.19
6023;0.536;26.25;4.18;4.18;4.18;4.19
6025;0.538;26.25;4.18;4.18;4.18;4.19
6027;0.538;26.25;4.18;4.18;4.18;4.19
6029;0.534;26.25;4.18;4.18;4.18;4.19
6031;0.532;26.25;4.18;4.18;4.18;4.19
6032;0.532;26.25;4.18;4.18;4.18;4.2
6034;0.532;26.25;4.18;4.18;4.18;4.19
6036;0.532;26.25;4.18;4.18;4.18;4.19
6038;0.53;26.25;4.19;4.18;4.18;4.19
6040;0.526;26.19;4.19;4.18;4.18;4.19
6042;0.53;26.19;4.19;4.18;4.18;4.19
6044;0.526;26.19;4.19;4.18;4.18;4.19
6046;0.528;26.19;4.19;4.18;4.18;4.19
6047;0.522;26.19;4.19;4.18;4.18;4.19
6049;0.526;26.19;4.19;4.18;4.18;4.19
6051;0.524;26.19;4.19;4.18;4.18;4.19
6053;0.524;26.19;4.19;4.18;4.19;4.19
6055;0.522;26.19;4.19;4.18;4.18;4.19
6057;0.52;26.19;4.19;4.18;4.18;4.19
6059;0.524;26.19;4.19;4.18;4.18;4.19
6060;0.52;26.19;4.19;4.18;4.18;4.19
6062;0.52;26.19;4.19;4.18;4.18;4.19
6064;0.514;26.19;4.19;4.19;4.18;4.19
6066;0.516;26.19;4.19;4.18;4.18;4.19
6068;0.52;26.19;4.19;4.19;4.18;4.19
6070;0.516;26.19;4.19;4.19;4.18;4.19
6072;0.514;26.19;4.19;4.19;4.18;4.2
6074;0.514;26.19;4.19;4.19;4.19;4.19
6075;0.51;26.19;4.19;4.18;4.19;4.19
6077;0.512;26.19;4.19;4.19;4.19;4.19
6079;0.508;26.19;4.19;4.19;4.19;4.19
6081;0.51;26.19;4.19;4.19;4.19;4.19
6083;0.51;26.19;4.19;4.19;4.19;4.19
6085;0.508;26.19;4.19;4.19;4.19;4.19
6087;0.508;26.19;4.19;4.19;4.19;4.19
6089;0.506;26.19;4.19;4.19;4.19;4.19
6090;0.504;26.19;4.19;4.19;4.19;4.19
6092;0.504;26.19;4.19;4.19;4.19;4.19
6094;0.504;26.12;4.19;4.19;4.19;4.19
6096;0.502;26.19;4.19;4.19;4.19;4.19
6098;0.502;26.19;4.19;4.19;4.19;4.2
6100;0.496;26.12;4.19;4.19;4.19;4.19
6102;0.502;26.12;4.19;4.19;4.19;4.19
6104;0.502;26.12;4.19;4.19;4.19;4.19
6105;0.498;26.12;4.19;4.19;4.19;4.19
6107;0.498;26.12;4.19;4.19;4.19;4.19
6109;0.493;26.12;4.19;4.19;4.19;4.19
6111;0.498;26.12;4.19;4.19;4.19;4.19
6113;0.496;26.12;4.19;4.19;4.19;4.2
6115;0.493;26.12;4.19;4.19;4.19;4.19
6117;0.491;26.12;4.19;4.19;4.19;4.2
6119;0.493;26.12;4.19;4.19;4.19;4.19
6120;0.491;26.12;4.19;4.19;4.19;4.2
6122;0.489;26.12;4.19;4.19;4.19;4.2
6124;0.489;26.12;4.19;4.19;4.19;4.2
6126;0.489;26.12;4.19;4.19;4.19;4.2
6128;0.489;26.12;4.19;4.19;4.19;4.2
6130;0.483;26.12;4.19;4.19;4.19;4.19
6132;0.489;26.12;4.19;4.19;4.19;4.19
6133;0.489;26.12;4.19;4.19;4.19;4.19
6135;0.485;26.12;4.19;4.19;4.19;4.2
6137;0.481;26.12;4.19;4.19;4.19;4.2
6139;0.479;26.12;4.19;4.19;4.19;4.2
6141;0.479;26.06;4.19;4.19;4.19;4.2
6143;0.477;26.12;4.19;4.19;4.19;4.2
6145;0.481;26.12;4.19;4.19;4.19;4.2
6147;0.477;26.06;4.19;4.19;4.19;4.2
6148;0.481;26.12;4.19;4.19;4.19;4.19
6150;0.479;26.06;4.19;4.19;4.19;4.2
6152;0.475;26.06;4.19;4.19;4.19;4.2
6154;0.475;26.06;4.19;4.19;4.19;4.2
6156;0.473;26.06;4.19;4.19;4.19;4.2
6158;0.473;26.06;4.19;4.19;4.19;4.2
6160;0.473;26.06;4.19;4.19;4.19;4.2
6162;0.471;26.06;4.19;4.19;4.19;4.2
6163;0.469;26.06;4.19;4.19;4.19;4.2
6165;0.471;26.06;4.19;4.19;4.19;4.2
6167;0.469;26.06;4.19;4.19;4.19;4.2
6169;0.469;26.06;4.19;4.19;4.19;4.2
6171;0.469;26.06;4.19;4.19;4.19;4.2
6173;0.463;26.06;4.19;4.19;4.19;4.2
6175;0.463;26.06;4.19;4.19;4.19;4.2
6177;0.465;26.06;4.19;4.19;4.19;4.19
6178;0.465;26.06;4.19;4.19;4.19;4.2
6180;0.459;26.06;4.19;4.19;4.19;4.2
6182;0.463;26.06;4.19;4.19;4.19;4.2
6184;0.463;26.06;4.19;4.19;4.19;4.2
6186;0.459;26;4.19;4.19;4.19;4.2
6188;0.461;26;4.19;4.19;4.19;4.2
6190;0.459;26;4.19;4.19;4.19;4.2
6192;0.453;26;4.19;4.19;4.19;4.2
6193;0.457;26;4.19;4.19;4.19;4.2
6195;0.451;26;4.19;4.19;4.19;4.2
6197;0.455;26;4.19;4.19;4.19;4.2
6199;0.453;26;4.19;4.19;4.19;4.2
6201;0.449;26;4.19;4.19;4.19;4.2
6203;0.451;26;4.19;4.19;4.19;4.2
6205;0.447;26;4.19;4.19;4.19;4.2
6206;0.449;26;4.2;4.19;4.19;4.2
6208;0.451;26;4.2;4.19;4.19;4.2
6210;0.447;26;4.2;4.19;4.19;4.2
6212;0.447;26;4.2;4.19;4.19;4.2
6214;0.445;26;4.2;4.19;4.19;4.2
6216;0.445;26;4.2;4.19;4.19;4.2
6218;0.439;26;4.2;4.19;4.19;4.2
6220;0.443;26;4.2;4.19;4.19;4.2
6221;0.443;26;4.2;4.19;4.19;4.2
6223;0.441;26;4.2;4.19;4.19;4.2
6225;0.439;26;4.2;4.19;4.19;4.2
6227;0.441;26;4.2;4.19;4.19;4.2
6229;0.437;26;4.2;4.19;4.19;4.2
6231;0.437;26;4.2;4.19;4.19;4.2
6233;0.437;26;4.2;4.19;4.19;4.2
6235;0.439;26;4.2;4.19;4.19;4.2
6236;0.433;25.94;4.2;4.19;4.19;4.2
6238;0.435;25.94;4.2;4.19;4.19;4.2
6240;0.435;25.94;4.2;4.19;4.19;4.2
6242;0.435;25.94;4.2;4.19;4.19;4.2
6244;0.435;25.94;4.2;4.19;4.19;4.2
6246;0.429;25.94;4.2;4.19;4.19;4.2
6248;0.429;25.94;4.2;4.19;4.19;4.2
6250;0.429;25.94;4.2;4.19;4.19;4.2
6251;0.429;25.94;4.2;4.19;4.19;4.2
6253;0.425;25.94;4.2;4.19;4.19;4.2
6255;0.425;25.94;4.2;4.19;4.19;4.2
6257;0.425;25.94;4.2;4.19;4.19;4.2
6259;0.421;25.94;4.2;4.19;4.19;4.2
6261;0.419;25.94;4.2;4.19;4.19;4.2
6263;0.425;25.94;4.2;4.19;4.19;4.2
6265;0.421;25.94;4.2;4.19;4.19;4.2
6266;0.421;25.94;4.2;4.19;4.19;4.2
6268;0.421;25.94;4.2;4.19;4.19;4.2
6270;0.421;25.94;4.2;4.19;4.19;4.2
6272;0.417;25.94;4.2;4.19;4.19;4.2
6274;0.415;25.94;4.2;4.19;4.19;4.2
6276;0.419;25.94;4.2;4.19;4.19;4.2
6278;0.417;25.87;4.2;4.19;4.19;4.2
6280;0.411;25.87;4.2;4.19;4.19;4.2
6281;0.411;25.94;4.2;4.19;4.19;4.2
6283;0.413;25.87;4.2;4.19;4.19;4.2
6285;0.409;25.87;4.2;4.19;4.19;4.2
6287;0.407;25.87;4.2;4.19;4.19;4.2
6289;0.405;25.87;4.2;4.19;4.19;4.2
6291;0.409;25.87;4.2;4.19;4.19;4.2
6293;0.407;25.87;4.2;4.19;4.19;4.2
6294;0.407;25.87;4.2;4.19;4.19;4.2
6296;0.405;25.87;4.2;4.2;4.19;4.2
6298;0.402;25.87;4.2;4.19;4.19;4.2
6300;0.398;25.87;4.2;4.2;4.19;4.2
6302;0.4;25.87;4.2;4.2;4.19;4.2
6304;0.398;25.87;4.2;4.2;4.19;4.2
6306;0.4;25.87;4.2;4.2;4.19;4.2
6308;0.396;25.87;4.2;4.19;4.19;4.2
6309;0.4;25.87;4.2;4.2;4.19;4.2
6311;0.4;25.87;4.2;4.2;4.19;4.2
6313;0.398;25.87;4.2;4.2;4.19;4.2
6315;0.394;25.94;4.2;4.2;4.19;4.2
6317;0.394;25.87;4.2;4.2;4.19;4.2
6319;0.394;25.87;4.2;4.2;4.19;4.2
6321;0.39;25.87;4.2;4.2;4.19;4.2
6323;0.39;25.87;4.2;4.2;4.19;4.2
6324;0.394;25.87;4.2;4.2;4.19;4.2
6326;0.392;25.87;4.2;4.2;4.19;4.2
6328;0.392;25.87;4.2;4.2;4.19;4.2
6330;0.392;25.87;4.2;4.2;4.19;4.2
6332;0.388;25.87;4.2;4.2;4.19;4.2
6334;0.386;25.87;4.2;4.2;4.19;4.2
6336;0.384;25.87;4.2;4.2;4.19;4.2
6338;0.386;25.87;4.2;4.2;4.19;4.2
6339;0.38;25.87;4.2;4.2;4.19;4.2
6341;0.38;25.87;4.2;4.2;4.19;4.2
6343;0.378;25.87;4.2;4.2;4.19;4.2
6345;0.38;25.87;4.2;4.2;4.19;4.2
6347;0.382;25.87;4.2;4.2;4.19;4.2
6349;0.378;25.87;4.2;4.2;4.19;4.2
6351;0.38;25.87;4.2;4.2;4.19;4.2
6353;0.38;25.87;4.2;4.2;4.19;4.2
6354;0.378;25.87;4.2;4.2;4.19;4.2
6356;0.374;25.87;4.2;4.2;4.19;4.2
6358;0.376;25.87;4.2;4.2;4.19;4.2
6360;0.372;25.87;4.2;4.2;4.19;4.2
6362;0.372;25.87;4.2;4.2;4.19;4.2
6364;0.374;25.87;4.2;4.2;4.19;4.2
6366;0.37;25.87;4.2;4.2;4.19;4.2
6367;0.37;25.87;4.21;4.2;4.19;4.2
6369;0.37;25.81;4.21;4.2;4.19;4.2
6371;0.368;25.87;4.21;4.2;4.19;4.2
6373;0.37;25.87;4.21;4.2;4.19;4.2
6375;0.364;25.81;4.21;4.2;4.19;4.2
6377;0.364;25.81;4.21;4.2;4.19;4.21
6379;0.366;25.81;4.21;4.2;4.19;4.2
6381;0.364;25.81;4.21;4.2;4.19;4.2
6382;0.366;25.81;4.21;4.2;4.19;4.2
6384;0.36;25.81;4.21;4.2;4.19;4.2
6386;0.36;25.81;4.21;4.2;4.19;4.2
6388;0.362;25.81;4.21;4.2;4.19;4.2
6390;0.36;25.81;4.21;4.2;4.19;4.2
6392;0.358;25.81;4.21;4.2;4.19;4.2
6394;0.36;25.81;4.21;4.2;4.19;4.2
6396;0.358;25.81;4.21;4.2;4.19;4.2
6397;0.356;25.81;4.21;4.2;4.19;4.2
6399;0.354;25.81;4.21;4.2;4.19;4.21
6401;0.354;25.81;4.21;4.2;4.19;4.21
6403;0.356;25.75;4.21;4.2;4.19;4.2
