Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
6300;0.938;23.75;3.56;3.56;3.54;3.55
6302;0.938;23.75;3.56;3.56;3.54;3.55
6304;0.935;23.75;3.56;3.56;3.55;3.55
6306;0.936;23.75;3.56;3.56;3.54;3.55
6308;0.938;23.75;3.56;3.56;3.54;3.55
6309;0.94;23.75;3.56;3.56;3.54;3.55
6311;0.938;23.75;3.56;3.56;3.54;3.55
6313;0.935;23.75;3.56;3.56;3.54;3.55
6315;0.936;23.75;3.56;3.56;3.54;3.55
6317;0.938;23.75;3.56;3.56;3.54;3.55
6319;0.936;23.81;3.56;3.56;3.54;3.55
6321;0.936;23.81;3.56;3.56;3.54;3.55
6323;0.936;23.81;3.56;3.56;3.54;3.55
6324;0.938;23.75;3.56;3.56;3.54;3.55
6326;0.936;23.81;3.56;3.56;3.54;3.55
6328;0.935;23.81;3.56;3.56;3.54;3.55
6330;0.938;23.81;3.56;3.56;3.54;3.54
6332;0.936;23.81;3.56;3.56;3.54;3.55
6334;0.938;23.81;3.56;3.56;3.54;3.55
6336;0.938;23.81;3.56;3.56;3.54;3.55
6338;0.936;23.81;3.56;3.56;3.54;3.54
6339;0.936;23.81;3.56;3.56;3.54;3.55
6341;0.936;23.81;3.56;3.56;3.54;3.54
6343;0.936;23.81;3.56;3.56;3.54;3.54
6345;0.936;23.81;3.56;3.56;3.54;3.54
6347;0.936;23.81;3.56;3.56;3.54;3.54
6349;0.935;23.81;3.56;3.56;3.54;3.54
6351;0.936;23.81;3.56;3.56;3.54;3.54
6353;0.936;23.81;3.56;3.56;3.54;3.55
6354;0.938;23.81;3.56;3.56;3.54;3.54
6356;0.938;23.81;3.56;3.56;3.54;3.55
6358;0.933;23.81;3.56;3.56;3.54;3.54
6360;0.936;23.81;3.56;3.56;3.54;3.54
6362;0.938;23.81;3.56;3.56;3.54;3.54
6364;0.938;23.81;3.56;3.56;3.54;3.54
6366;0.936;23.81;3.56;3.56;3.54;3.54
6367;0.935;23.81;3.56;3.56;3.54;3.54
6369;0.938;23.81;3.56;3.56;3.54;3.54
6371;0.935;23.81;3.56;3.56;3.54;3.54
6373;0.938;23.81;3.56;3.56;3.54;3.54
6375;0.936;23.81;3.56;3.56;3.54;3.54
6377;0.933;23.81;3.56;3.56;3.54;3.54
6379;0.936;23.81;3.56;3.56;3.54;3.54
6381;0.935;23.81;3.56;3.56;3.54;3.54
6382;0.94;23.81;3.55;3.56;3.54;3.54
6384;0.935;23.87;3.55;3.56;3.54;3.54
6386;0.936;23.87;3.55;3.56;3.54;3.54
6388;0.936;23.87;3.55;3.56;3.54;3.54
6390;0.935;23.87;3.55;3.56;3.54;3.54
6392;0.936;23.87;3.55;3.56;3.54;3.54
6394;0.931;23.87;3.55;3.56;3.54;3.54
6396;0.936;23.81;3.55;3.55;3.54;3.54
6397;0.938;23.87;3.55;3.56;3.54;3.54
6399;0.936;23.87;3.55;3.55;3.54;3.54
6401;0.935;23.87;3.55;3.55;3.54;3.54
6403;0.935;23.87;3.55;3.55;3.54;3.54
6405;0.938;23.87;3.55;3.55;3.54;3.54
6407;0.935;23.87;3.55;3.55;3.54;3.54
6409;0.933;23.87;3.55;3.55;3.54;3.54
6411;0.935;23.87;3.55;3.55;3.54;3.54
6412;0.938;23.87;3.55;3.55;3.54;3.54
6414;0.935;23.87;3.55;3.55;3.54;3.54
6416;0.933;23.87;3.55;3.55;3.54;3.54
6418;0.933;23.87;3.55;3.55;3.54;3.54
6420;0.936;23.87;3.55;3.55;3.54;3.54
6422;0.935;23.87;3.55;3.55;3.54;3.54
6424;0.936;23.87;3.55;3.55;3.54;3.54
6426;0.936;23.87;3.55;3.55;3.54;3.54
6427;0.935;23.87;3.55;3.55;3.54;3.54
6429;0.935;23.87;3.55;3.55;3.54;3.54
6431;0.933;23.87;3.55;3.55;3.54;3.54
6433;0.933;23.87;3.55;3.55;3.54;3.54
6435;0.936;23.87;3.55;3.55;3.53;3.54
6437;0.936;23.87;3.55;3.55;3.54;3.54
6439;0.94;23.87;3.55;3.55;3.53;3.54
6440;0.936;23.94;3.55;3.55;3.53;3.54
6442;0.933;23.87;3.55;3.55;3.54;3.54
6444;0.935;23.87;3.55;3.55;3.53;3.54
6446;0.933;23.94;3.55;3.55;3.53;3.54
6448;0.935;23.94;3.55;3.55;3.54;3.54
6450;0.936;23.94;3.55;3.55;3.53;3.54
6452;0.935;23.94;3.55;3.55;3.53;3.54
6454;0.933;23.94;3.55;3.55;3.53;3.54
6455;0.935;23.94;3.55;3.55;3.53;3.54
6457;0.933;23.94;3.55;3.55;3.53;3.54
6459;0.931;23.94;3.55;3.55;3.53;3.54
6461;0.935;23.94;3.55;3.55;3.53;3.54
6463;0.935;23.94;3.55;3.55;3.53;3.54
6465;0.931;23.94;3.55;3.55;3.53;3.54
6467;0.935;23.94;3.55;3.55;3.53;3.54
6469;0.935;23.94;3.55;3.55;3.53;3.54
6470;0.935;23.94;3.55;3.55;3.53;3.54
6472;0.933;23.94;3.55;3.55;3.53;3.54
6474;0.935;23.94;3.55;3.55;3.53;3.54
6476;0.931;23.94;3.55;3.55;3.53;3.53
6478;0.935;23.94;3.55;3.55;3.53;3.54
6480;0.935;23.94;3.55;3.55;3.53;3.54
6482;0.933;23.94;3.55;3.55;3.53;3.54
6484;0.933;23.94;3.55;3.55;3.53;3.54
6485;0.933;23.94;3.55;3.55;3.53;3.54
6487;0.933;23.94;3.55;3.55;3.53;3.54
6489;0.935;23.94;3.55;3.55;3.53;3.54
6491;0.931;23.94;3.55;3.55;3.53;3.54
6493;0.938;23.94;3.55;3.55;3.53;3.54
6495;0.936;23.94;3.55;3.55;3.53;3.54
6497;0.935;23.94;3.55;3.55;3.53;3.53
6499;0.935;23.94;3.55;3.55;3.53;3.54
6500;0.931;23.94;3.55;3.55;3.53;3.54
6502;0.931;24;3.55;3.55;3.53;3.54
6504;0.933;24;3.55;3.55;3.53;3.53
6506;0.933;24;3.55;3.55;3.53;3.53
6508;0.931;24;3.55;3.55;3.53;3.53
6510;0.931;24;3.55;3.55;3.53;3.53
6512;0.933;24;3.54;3.55;3.53;3.53
6513;0.93;24;3.54;3.55;3.53;3.53
6515;0.931;24;3.54;3.55;3.53;3.53
6517;0.933;24;3.54;3.55;3.53;3.53
6519;0.935;24;3.54;3.55;3.53;3.53
6521;0.931;24;3.54;3.55;3.53;3.53
6523;0.938;24;3.54;3.55;3.53;3.53
6525;0.935;24;3.54;3.55;3.53;3.53
6527;0.931;24;3.54;3.55;3.53;3.53
6528;0.93;24;3.54;3.55;3.53;3.53
6530;0.931;24;3.54;3.54;3.53;3.53
6532;0.935;24;3.54;3.54;3.53;3.53
6534;0.931;24;3.54;3.54;3.53;3.53
6536;0.933;24;3.54;3.54;3.53;3.53
6538;0.933;24;3.54;3.54;3.53;3.53
6540;0.935;24;3.54;3.54;3.53;3.53
6542;0.935;24;3.54;3.54;3.53;3.53
6543;0.931;24;3.54;3.54;3.53;3.53
6545;0.935;24;3.54;3.54;3.53;3.53
6547;0.931;24;3.54;3.54;3.53;3.53
6549;0.928;24;3.54;3.54;3.53;3.53
6551;0.93;24.06;3.54;3.54;3.53;3.53
6553;0.931;24.06;3.54;3.54;3.53;3.53
6555;0.933;24;3.54;3.54;3.53;3.53
6557;0.933;24.06;3.54;3.54;3.53;3.53
6558;0.931;24.06;3.54;3.54;3.53;3.53
6560;0.933;24.06;3.54;3.54;3.53;3.53
6562;0.931;24.06;3.54;3.54;3.53;3.53
6564;0.931;24.06;3.54;3.54;3.53;3.53
6566;0.933;24.06;3.54;3.54;3.53;3.53
6568;0.933;24.06;3.54;3.54;3.53;3.53
6570;0.93;24.06;3.54;3.54;3.53;3.53
6572;0.93;24.06;3.54;3.54;3.53;3.53
6573;0.931;24.06;3.54;3.54;3.53;3.53
6575;0.931;24.06;3.54;3.54;3.52;3.53
6577;0.931;24.06;3.54;3.54;3.52;3.53
6579;0.931;24.06;3.54;3.54;3.53;3.53
6581;0.931;24.06;3.54;3.54;3.52;3.53
6583;0.93;24.06;3.54;3.54;3.52;3.53
6585;0.931;24.06;3.54;3.54;3.52;3.53
6587;0.93;24.06;3.54;3.54;3.52;3.53
6588;0.931;24.06;3.54;3.54;3.52;3.53
6590;0.931;24.06;3.54;3.54;3.52;3.53
6592;0.93;24.06;3.54;3.54;3.52;3.53
6594;0.931;24.06;3.54;3.54;3.52;3.53
6596;0.931;24.06;3.54;3.54;3.52;3.53
6598;0.928;24.06;3.54;3.54;3.52;3.53
6600;0.93;24.06;3.54;3.54;3.52;3.53
6601;0.931;24.06;3.54;3.54;3.52;3.53
6603;0.931;24.06;3.54;3.54;3.52;3.53
6605;0.928;24.06;3.54;3.54;3.52;3.53
6607;0.93;24.06;3.54;3.54;3.52;3.53
6609;0.926;24.06;3.54;3.54;3.52;3.53
6611;0.93;24.06;3.54;3.54;3.52;3.53
6613;0.928;24.06;3.54;3.54;3.52;3.52
6615;0.93;24.12;3.54;3.54;3.52;3.52
6616;0.933;24.12;3.54;3.54;3.52;3.52
6618;0.928;24.12;3.54;3.54;3.52;3.53
6620;0.93;24.12;3.54;3.54;3.52;3.52
6622;0.93;24.12;3.54;3.54;3.52;3.52
6624;0.933;24.12;3.54;3.54;3.52;3.52
6626;0.93;24.12;3.54;3.54;3.52;3.52
6628;0.933;24.12;3.54;3.54;3.52;3.52
6630;0.933;24.12;3.54;3.54;3.52;3.52
6631;0.926;24.12;3.53;3.54;3.52;3.53
6633;0.93;24.12;3.53;3.54;3.52;3.52
6635;0.928;24.12;3.53;3.54;3.52;3.52
6637;0.928;24.12;3.53;3.54;3.52;3.53
6639;0.93;24.12;3.53;3.54;3.52;3.52
6641;0.93;24.12;3.53;3.54;3.52;3.52
6643;0.93;24.12;3.53;3.54;3.52;3.52
6645;0.93;24.12;3.53;3.54;3.52;3.52
6646;0.926;24.12;3.53;3.54;3.52;3.52
6648;0.93;24.12;3.53;3.54;3.52;3.52
6650;0.928;24.12;3.53;3.54;3.52;3.52
6652;0.928;24.12;3.53;3.54;3.52;3.52
6654;0.926;24.19;3.53;3.54;3.52;3.52
6656;0.928;24.12;3.53;3.54;3.52;3.52
6658;0.931;24.12;3.53;3.54;3.52;3.52
6660;0.928;24.19;3.53;3.54;3.52;3.52
6661;0.926;24.19;3.53;3.53;3.52;3.52
6663;0.928;24.19;3.53;3.53;3.52;3.52
6665;0.93;24.19;3.53;3.53;3.52;3.52
6667;0.931;24.12;3.53;3.53;3.52;3.52
6669;0.928;24.19;3.53;3.53;3.52;3.52
6671;0.928;24.12;3.53;3.53;3.52;3.52
6673;0.93;24.19;3.53;3.53;3.52;3.52
6674;0.93;24.19;3.53;3.53;3.52;3.52
6676;0.93;24.19;3.53;3.53;3.52;3.52
6678;0.933;24.19;3.53;3.53;3.52;3.52
6680;0.926;24.19;3.53;3.53;3.52;3.52
6682;0.926;24.19;3.53;3.53;3.52;3.52
6684;0.93;24.19;3.53;3.53;3.52;3.52
6686;0.93;24.19;3.53;3.53;3.52;3.52
6688;0.93;24.19;3.53;3.53;3.52;3.52
6689;0.928;24.19;3.53;3.53;3.52;3.52
6691;0.93;24.19;3.53;3.53;3.52;3.52
6693;0.928;24.19;3.53;3.53;3.52;3.52
6695;0.928;24.19;3.53;3.53;3.52;3.52
6697;0.93;24.19;3.53;3.53;3.52;3.52
6699;0.924;24.19;3.53;3.53;3.52;3.52
6701;0.933;24.19;3.53;3.53;3.52;3.52
6703;0.93;24.19;3.53;3.53;3.52;3.52
6704;0.928;24.19;3.53;3.53;3.52;3.52
6706;0.931;24.19;3.53;3.53;3.52;3.52
6708;0.926;24.19;3.53;3.53;3.52;3.52
6710;0.926;24.19;3.53;3.53;3.52;3.52
6712;0.926;24.19;3.53;3.53;3.51;3.52
6714;0.924;24.19;3.53;3.53;3.52;3.52
6716;0.928;24.19;3.53;3.53;3.52;3.52
6718;0.93;24.19;3.53;3.53;3.51;3.52
6719;0.923;24.19;3.53;3.53;3.51;3.52
6721;0.93;24.19;3.53;3.53;3.51;3.52
6723;0.924;24.19;3.53;3.53;3.51;3.52
6725;0.926;24.19;3.53;3.53;3.51;3.52
6727;0.926;24.19;3.53;3.53;3.51;3.52
6729;0.926;24.19;3.53;3.53;3.51;3.52
6731;0.924;24.19;3.53;3.53;3.51;3.52
6733;0.926;24.19;3.53;3.53;3.51;3.52
6734;0.924;24.19;3.53;3.53;3.51;3.52
6736;0.928;24.19;3.53;3.53;3.51;3.52
6738;0.926;24.19;3.53;3.53;3.51;3.52
6740;0.924;24.19;3.53;3.53;3.51;3.52
6742;0.928;24.19;3.53;3.53;3.51;3.52
6744;0.924;24.19;3.52;3.53;3.51;3.52
6746;0.926;24.19;3.52;3.53;3.51;3.52
6747;0.928;24.19;3.52;3.53;3.51;3.52
6749;0.926;24.19;3.52;3.53;3.51;3.52
6751;0.924;24.19;3.52;3.53;3.51;3.52
6753;0.924;24.19;3.52;3.53;3.51;3.52
6755;0.928;24.19;3.52;3.53;3.51;3.52
6757;0.928;24.19;3.52;3.53;3.51;3.52
6759;0.921;24.19;3.52;3.53;3.51;3.52
6761;0.928;24.19;3.52;3.53;3.51;3.52
6762;0.924;24.19;3.52;3.53;3.51;3.52
6764;0.926;24.19;3.52;3.53;3.51;3.51
6766;0.924;24.19;3.52;3.53;3.51;3.51
6768;0.924;24.19;3.52;3.53;3.51;3.51
6770;0.924;24.19;3.52;3.52;3.51;3.51
6772;0.924;24.19;3.52;3.53;3.51;3.51
6774;0.926;24.19;3.52;3.52;3.51;3.52
6776;0.924;24.19;3.52;3.53;3.51;3.51
6777;0.924;24.19;3.52;3.52;3.51;3.51
6779;0.928;24.19;3.52;3.52;3.51;3.51
6781;0.928;24.19;3.52;3.52;3.51;3.51
6783;0.926;24.19;3.52;3.52;3.51;3.51
6785;0.924;24.19;3.52;3.52;3.51;3.51
6787;0.928;24.19;3.52;3.52;3.51;3.51
6789;0.924;24.19;3.52;3.52;3.51;3.51
6791;0.924;24.19;3.52;3.52;3.51;3.51
6792;0.924;24.19;3.52;3.52;3.51;3.51
6794;0.924;24.19;3.52;3.52;3.51;3.51
6796;0.926;24.19;3.52;3.52;3.51;3.51
6798;0.924;24.19;3.52;3.52;3.51;3.51
6800;0.924;24.19;3.52;3.52;3.51;3.51
6802;0.928;24.19;3.52;3.52;3.51;3.51
6804;0.924;24.19;3.52;3.52;3.51;3.51
6806;0.923;24.19;3.52;3.52;3.51;3.51
6807;0.924;24.19;3.52;3.52;3.51;3.51
6809;0.928;24.19;3.52;3.52;3.51;3.51
6811;0.928;24.19;3.52;3.52;3.51;3.51
6813;0.926;24.19;3.52;3.52;3.51;3.51
6815;0.926;24.25;3.52;3.52;3.51;3.51
6817;0.926;24.25;3.52;3.52;3.51;3.51
6819;0.923;24.25;3.52;3.52;3.51;3.51
6821;0.924;24.19;3.52;3.52;3.51;3.51
6822;0.926;24.19;3.52;3.52;3.51;3.51
6824;0.923;24.19;3.52;3.52;3.51;3.51
6826;0.926;24.25;3.52;3.52;3.51;3.51
6828;0.926;24.25;3.52;3.52;3.51;3.51
6830;0.926;24.25;3.52;3.52;3.51;3.51
6832;0.926;24.25;3.52;3.52;3.51;3.51
6834;0.923;24.25;3.52;3.52;3.51;3.51
6835;0.923;24.25;3.52;3.52;3.5;3.51
6837;0.926;24.25;3.52;3.52;3.5;3.51
6839;0.923;24.25;3.52;3.52;3.5;3.51
6841;0.923;24.25;3.52;3.52;3.51;3.51
6843;0.926;24.25;3.52;3.52;3.5;3.51
6845;0.924;24.25;3.51;3.52;3.5;3.51
6847;0.924;24.25;3.51;3.52;3.5;3.51
6849;0.926;24.25;3.51;3.52;3.5;3.51
6850;0.926;24.25;3.51;3.52;3.5;3.51
6852;0.924;24.25;3.51;3.52;3.5;3.51
6854;0.924;24.25;3.51;3.52;3.5;3.51
6856;0.924;24.25;3.51;3.52;3.5;3.51
6858;0.926;24.25;3.51;3.52;3.5;3.51
6860;0.928;24.25;3.51;3.52;3.5;3.51
6862;0.926;24.25;3.51;3.52;3.5;3.51
6864;0.923;24.25;3.51;3.52;3.5;3.51
6865;0.924;24.25;3.51;3.52;3.5;3.51
6867;0.924;24.25;3.51;3.52;3.5;3.51
6869;0.924;24.25;3.51;3.52;3.5;3.51
6871;0.923;24.25;3.51;3.52;3.5;3.51
6873;0.923;24.25;3.51;3.52;3.5;3.51
6875;0.923;24.25;3.51;3.52;3.5;3.51
6877;0.923;24.25;3.51;3.51;3.5;3.51
6879;0.924;24.25;3.51;3.52;3.5;3.51
6880;0.924;24.25;3.51;3.51;3.5;3.51
6882;0.928;24.25;3.51;3.51;3.5;3.51
6884;0.923;24.25;3.51;3.51;3.5;3.5
6886;0.924;24.25;3.51;3.51;3.5;3.5
6888;0.924;24.25;3.51;3.51;3.5;3.5
6890;0.924;24.25;3.51;3.51;3.5;3.5
6892;0.924;24.25;3.51;3.51;3.5;3.5
6894;0.923;24.25;3.51;3.51;3.5;3.5
6895;0.924;24.25;3.51;3.51;3.5;3.5
6897;0.919;24.25;3.51;3.51;3.5;3.5
6899;0.924;24.25;3.51;3.51;3.5;3.5
6901;0.924;24.25;3.51;3.51;3.5;3.5
6903;0.924;24.25;3.51;3.51;3.5;3.5
6905;0.921;24.25;3.51;3.51;3.5;3.5
6907;0.923;24.25;3.51;3.51;3.5;3.5
6908;0.924;24.25;3.51;3.51;3.5;3.5
6910;0.926;24.25;3.51;3.51;3.5;3.5
6912;0.923;24.25;3.51;3.51;3.5;3.5
6914;0.926;24.25;3.51;3.51;3.5;3.5
6916;0.926;24.25;3.51;3.51;3.5;3.5
6918;0.926;24.25;3.51;3.51;3.5;3.5
6920;0.926;24.25;3.51;3.51;3.5;3.5
6922;0.924;24.25;3.51;3.51;3.5;3.5
6923;0.924;24.25;3.51;3.51;3.5;3.5
6925;0.921;24.25;3.51;3.51;3.5;3.5
6927;0.923;24.25;3.51;3.51;3.5;3.5
6929;0.923;24.25;3.51;3.51;3.49;3.5
6931;0.923;24.25;3.51;3.51;3.5;3.5
6933;0.924;24.25;3.51;3.51;3.5;3.5
6935;0.919;24.25;3.51;3.51;3.49;3.5
6937;0.926;24.25;3.51;3.51;3.5;3.5
6938;0.921;24.25;3.5;3.51;3.5;3.5
6940;0.926;24.25;3.5;3.51;3.49;3.5
6942;0.924;24.25;3.5;3.51;3.49;3.5
6944;0.923;24.25;3.5;3.51;3.5;3.5
6946;0.923;24.25;3.5;3.51;3.49;3.5
6948;0.924;24.25;3.5;3.51;3.49;3.5
6950;0.924;24.25;3.5;3.51;3.49;3.5
6952;0.923;24.25;3.5;3.51;3.49;3.5
6953;0.924;24.25;3.5;3.51;3.49;3.5
6955;0.923;24.25;3.5;3.51;3.49;3.5
6957;0.926;24.25;3.5;3.51;3.49;3.5
6959;0.923;24.25;3.5;3.51;3.49;3.5
6961;0.923;24.25;3.5;3.51;3.49;3.5
6963;0.924;24.25;3.5;3.51;3.49;3.5
6965;0.924;24.25;3.5;3.51;3.49;3.5
6967;0.923;24.25;3.5;3.51;3.49;3.5
6968;0.923;24.25;3.5;3.51;3.49;3.5
6970;0.926;24.25;3.5;3.51;3.49;3.5
6972;0.921;24.25;3.5;3.51;3.49;3.5
6974;0.921;24.25;3.5;3.51;3.49;3.5
6976;0.923;24.25;3.5;3.51;3.49;3.5
6978;0.921;24.25;3.5;3.51;3.49;3.5
6980;0.921;24.25;3.5;3.5;3.49;3.5
6981;0.921;24.25;3.5;3.5;3.49;3.5
6983;0.923;24.25;3.5;3.5;3.49;3.5
6985;0.921;24.25;3.5;3.5;3.49;3.5
6987;0.921;24.25;3.5;3.5;3.49;3.5
6989;0.923;24.25;3.5;3.5;3.49;3.5
6991;0.926;24.31;3.5;3.5;3.49;3.5
6993;0.921;24.25;3.5;3.5;3.49;3.5
6995;0.919;24.25;3.5;3.5;3.49;3.5
6996;0.923;24.25;3.5;3.5;3.49;3.5
6998;0.923;24.25;3.5;3.5;3.49;3.49
7000;0.921;24.25;3.5;3.5;3.49;3.5
7002;0.921;24.25;3.5;3.5;3.49;3.49
7004;0.924;24.25;3.5;3.5;3.49;3.49
7006;0.919;24.25;3.5;3.5;3.49;3.49
7008;0.921;24.25;3.5;3.5;3.49;3.49
7010;0.924;24.25;3.5;3.5;3.49;3.49
7011;0.923;24.25;3.5;3.5;3.49;3.5
7013;0.921;24.31;3.5;3.5;3.49;3.49
7015;0.924;24.25;3.5;3.5;3.49;3.49
7017;0.919;24.31;3.5;3.5;3.49;3.49
7019;0.918;24.25;3.5;3.5;3.49;3.49
7021;0.921;24.31;3.5;3.5;3.49;3.49
7023;0.921;24.25;3.5;3.5;3.49;3.49
7025;0.923;24.25;3.5;3.5;3.49;3.49
7026;0.918;24.31;3.49;3.5;3.49;3.49
7028;0.921;24.31;3.49;3.5;3.49;3.49
7030;0.921;24.25;3.49;3.5;3.49;3.49
7032;0.923;24.31;3.49;3.5;3.49;3.49
7034;0.921;24.25;3.49;3.5;3.49;3.49
7036;0.921;24.25;3.49;3.5;3.49;3.49
7038;0.921;24.31;3.49;3.5;3.49;3.49
7040;0.924;24.31;3.49;3.5;3.49;3.49
7041;0.921;24.31;3.49;3.5;3.49;3.49
7043;0.916;24.31;3.49;3.5;3.49;3.49
7045;0.923;24.31;3.49;3.5;3.49;3.49
7047;0.926;24.31;3.49;3.5;3.48;3.49
7049;0.923;24.31;3.49;3.5;3.49;3.49
7051;0.918;24.31;3.49;3.5;3.48;3.49
7053;0.923;24.31;3.49;3.5;3.48;3.49
7055;0.918;24.31;3.49;3.5;3.48;3.49
7056;0.923;24.31;3.49;3.5;3.48;3.49
7058;0.919;24.31;3.49;3.5;3.48;3.49
7060;0.921;24.31;3.49;3.5;3.48;3.49
7062;0.918;24.31;3.49;3.5;3.48;3.49
7064;0.918;24.31;3.49;3.49;3.48;3.49
7066;0.921;24.31;3.49;3.5;3.48;3.49
7068;0.919;24.31;3.49;3.49;3.48;3.49
7069;0.919;24.31;3.49;3.49;3.48;3.49
7071;0.919;24.31;3.49;3.49;3.48;3.49
7073;0.919;24.31;3.49;3.49;3.48;3.49
7075;0.919;24.31;3.49;3.49;3.48;3.49
7077;0.919;24.31;3.49;3.49;3.48;3.49
7079;0.918;24.31;3.49;3.49;3.48;3.49
7081;0.921;24.31;3.49;3.49;3.48;3.49
7083;0.919;24.31;3.49;3.49;3.48;3.49
7084;0.919;24.31;3.49;3.49;3.48;3.49
7086;0.921;24.31;3.49;3.49;3.48;3.49
7088;0.918;24.31;3.49;3.49;3.48;3.49
7090;0.919;24.31;3.49;3.49;3.48;3.49
7092;0.916;24.31;3.49;3.49;3.48;3.49
7094;0.918;24.31;3.49;3.49;3.48;3.48
7096;0.921;24.31;3.49;3.49;3.48;3.49
7098;0.919;24.31;3.49;3.49;3.48;3.48
7099;0.919;24.31;3.49;3.49;3.48;3.49
7101;0.918;24.31;3.49;3.49;3.48;3.48
7103;0.919;24.31;3.49;3.49;3.48;3.48
7105;0.919;24.31;3.49;3.49;3.48;3.48
7107;0.923;24.31;3.49;3.49;3.48;3.48
7109;0.919;24.31;3.49;3.49;3.48;3.48
7111;0.918;24.31;3.48;3.49;3.48;3.48
7113;0.921;24.31;3.48;3.49;3.48;3.48
7114;0.919;24.31;3.48;3.49;3.48;3.48
7116;0.919;24.31;3.48;3.49;3.48;3.48
7118;0.918;24.31;3.48;3.49;3.48;3.48
7120;0.919;24.31;3.48;3.49;3.48;3.48
7122;0.918;24.31;3.48;3.49;3.48;3.48
7124;0.914;24.31;3.48;3.49;3.48;3.48
7126;0.921;24.31;3.48;3.49;3.48;3.48
7128;0.919;24.31;3.48;3.49;3.48;3.48
7129;0.919;24.31;3.48;3.49;3.47;3.48
7131;0.918;24.31;3.48;3.49;3.47;3.48
7133;0.919;24.31;3.48;3.49;3.48;3.48
7135;0.914;24.31;3.48;3.49;3.47;3.48
7137;0.918;24.31;3.48;3.49;3.47;3.48
7139;0.918;24.31;3.48;3.49;3.47;3.48
7141;0.918;24.31;3.48;3.49;3.47;3.48
7142;0.916;24.31;3.48;3.49;3.47;3.48
7144;0.918;24.31;3.48;3.49;3.47;3.48
7146;0.916;24.31;3.48;3.49;3.47;3.48
7148;0.919;24.31;3.48;3.49;3.47;3.48
7150;0.916;24.31;3.48;3.49;3.47;3.48
7152;0.918;24.31;3.48;3.48;3.47;3.48
7154;0.918;24.31;3.48;3.48;3.47;3.48
7156;0.919;24.31;3.48;3.48;3.47;3.48
7157;0.921;24.31;3.48;3.48;3.47;3.48
7159;0.918;24.31;3.48;3.48;3.47;3.48
7161;0.919;24.31;3.48;3.48;3.47;3.48
7163;0.921;24.31;3.48;3.48;3.47;3.48
7165;0.914;24.31;3.48;3.48;3.47;3.48
7167;0.918;24.31;3.48;3.48;3.47;3.48
7169;0.919;24.31;3.48;3.48;3.47;3.48
7171;0.919;24.31;3.48;3.48;3.47;3.48
7172;0.919;24.31;3.48;3.48;3.47;3.48
7174;0.916;24.31;3.48;3.48;3.47;3.48
7176;0.916;24.31;3.48;3.48;3.47;3.48
7178;0.918;24.31;3.48;3.48;3.47;3.48
7180;0.916;24.31;3.48;3.48;3.47;3.48
7182;0.919;24.31;3.48;3.48;3.47;3.48
7184;0.919;24.31;3.48;3.48;3.47;3.48
7186;0.921;24.31;3.48;3.48;3.47;3.47
7187;0.916;24.31;3.48;3.48;3.47;3.48
7189;0.919;24.31;3.48;3.48;3.47;3.47
7191;0.921;24.31;3.48;3.48;3.47;3.48
7193;0.921;24.31;3.48;3.48;3.47;3.48
7195;0.918;24.31;3.48;3.48;3.47;3.47
7197;0.918;24.31;3.48;3.48;3.47;3.47
7199;0.918;24.31;3.48;3.48;3.47;3.47
7201;0.918;24.31;3.48;3.48;3.47;3.47
7202;0.918;24.31;3.48;3.48;3.47;3.47
7204;0.919;24.31;3.48;3.48;3.47;3.47
7206;0.916;24.31;3.48;3.48;3.47;3.47
7208;0.919;24.31;3.48;3.48;3.47;3.47
7210;0.918;24.31;3.47;3.48;3.47;3.47
7212;0.918;24.31;3.47;3.48;3.47;3.47
7214;0.918;24.31;3.47;3.48;3.47;3.47
7215;0.918;24.31;3.47;3.48;3.47;3.47
7217;0.919;24.31;3.47;3.48;3.47;3.47
7219;0.916;24.31;3.47;3.48;3.47;3.47
7221;0.918;24.31;3.47;3.48;3.46;3.47
7223;0.916;24.31;3.47;3.48;3.46;3.47
7225;0.918;24.37;3.47;3.48;3.46;3.47
7227;0.918;24.37;3.47;3.48;3.46;3.47
7229;0.916;24.37;3.47;3.48;3.46;3.47
7230;0.918;24.37;3.47;3.48;3.46;3.47
7232;0.919;24.37;3.47;3.48;3.46;3.47
7234;0.919;24.31;3.47;3.48;3.46;3.47
7236;0.916;24.31;3.47;3.47;3.46;3.47
7238;0.916;24.31;3.47;3.48;3.46;3.47
7240;0.914;24.37;3.47;3.48;3.46;3.47
7242;0.916;24.31;3.47;3.47;3.46;3.47
7244;0.916;24.37;3.47;3.47;3.46;3.47
7245;0.913;24.31;3.47;3.47;3.46;3.47
7247;0.916;24.37;3.47;3.47;3.46;3.47
7249;0.919;24.37;3.47;3.47;3.46;3.47
7251;0.914;24.37;3.47;3.47;3.46;3.47
7253;0.919;24.37;3.47;3.47;3.46;3.47
7255;0.918;24.37;3.47;3.47;3.46;3.47
7257;0.916;24.37;3.47;3.47;3.46;3.47
7259;0.918;24.37;3.47;3.47;3.46;3.47
7260;0.916;24.37;3.47;3.47;3.46;3.47
7262;0.914;24.37;3.47;3.47;3.46;3.47
7264;0.916;24.37;3.47;3.47;3.46;3.47
7266;0.916;24.37;3.47;3.47;3.46;3.47
7268;0.916;24.37;3.47;3.47;3.46;3.47
7270;0.918;24.37;3.47;3.47;3.46;3.46
