Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5884;0.532;26.25;4.18;4.19;4.19;4.19
5886;0.534;26.25;4.18;4.19;4.19;4.18
5888;0.53;26.25;4.18;4.19;4.19;4.18
5890;0.53;26.19;4.18;4.19;4.19;4.18
5891;0.526;26.25;4.18;4.19;4.19;4.18
5893;0.53;26.19;4.18;4.19;4.19;4.18
5895;0.528;26.19;4.18;4.19;4.19;4.18
5897;0.528;26.19;4.18;4.19;4.19;4.18
5899;0.524;26.25;4.18;4.19;4.19;4.18
5901;0.522;26.19;4.18;4.19;4.19;4.18
5903;0.526;26.19;4.18;4.19;4.19;4.18
5904;0.522;26.19;4.18;4.19;4.19;4.18
5906;0.522;26.19;4.18;4.19;4.19;4.18
5908;0.52;26.19;4.18;4.19;4.19;4.18
5910;0.52;26.19;4.18;4.19;4.19;4.18
5912;0.516;26.19;4.18;4.19;4.19;4.18
5914;0.522;26.19;4.18;4.19;4.19;4.18
5916;0.516;26.19;4.18;4.19;4.19;4.18
5918;0.518;26.19;4.18;4.19;4.19;4.18
5919;0.514;26.19;4.18;4.19;4.19;4.18
5921;0.512;26.19;4.18;4.19;4.19;4.18
5923;0.516;26.19;4.18;4.19;4.19;4.18
5925;0.516;26.19;4.18;4.19;4.19;4.18
5927;0.514;26.19;4.18;4.19;4.19;4.18
5929;0.512;26.19;4.18;4.19;4.19;4.18
5931;0.507;26.19;4.18;4.19;4.19;4.18
5933;0.512;26.19;4.18;4.19;4.19;4.18
5934;0.516;26.12;4.18;4.19;4.19;4.18
5936;0.51;26.19;4.18;4.19;4.19;4.18
5938;0.507;26.19;4.18;4.19;4.19;4.18
5940;0.51;26.12;4.18;4.19;4.19;4.18
5942;0.505;26.12;4.18;4.19;4.19;4.18
5944;0.503;26.12;4.18;4.19;4.19;4.18
5946;0.499;26.12;4.18;4.19;4.19;4.18
5948;0.499;26.12;4.18;4.19;4.19;4.18
5949;0.501;26.12;4.18;4.19;4.19;4.18
5951;0.499;26.12;4.18;4.19;4.19;4.18
5953;0.501;26.12;4.18;4.19;4.19;4.18
5955;0.497;26.12;4.18;4.19;4.19;4.18
5957;0.499;26.12;4.18;4.19;4.19;4.18
5959;0.497;26.12;4.18;4.19;4.19;4.18
5961;0.497;26.12;4.18;4.19;4.19;4.18
5963;0.499;26.12;4.18;4.19;4.19;4.18
5964;0.499;26.12;4.18;4.19;4.19;4.18
5966;0.493;26.12;4.18;4.19;4.19;4.18
5968;0.495;26.12;4.18;4.2;4.19;4.18
5970;0.495;26.12;4.18;4.19;4.19;4.18
5972;0.491;26.12;4.18;4.19;4.19;4.18
5974;0.489;26.12;4.18;4.19;4.19;4.18
5976;0.491;26.06;4.18;4.19;4.19;4.18
5978;0.487;26.12;4.18;4.19;4.19;4.18
5979;0.485;26.12;4.18;4.19;4.19;4.18
5981;0.485;26.12;4.18;4.2;4.19;4.18
5983;0.485;26.06;4.18;4.19;4.19;4.19
5985;0.483;26.12;4.18;4.2;4.19;4.18
5987;0.481;26.06;4.18;4.2;4.19;4.18
5989;0.487;26.06;4.18;4.2;4.19;4.18
5991;0.479;26.06;4.18;4.19;4.19;4.18
5992;0.481;26.06;4.18;4.2;4.19;4.19
5994;0.481;26.06;4.18;4.2;4.19;4.18
5996;0.477;26.06;4.18;4.2;4.19;4.19
5998;0.479;26.06;4.18;4.2;4.19;4.19
6000;0.477;26.06;4.18;4.2;4.19;4.18
6002;0.475;26.06;4.18;4.2;4.19;4.18
6004;0.475;26.06;4.18;4.2;4.19;4.18
6006;0.473;26.06;4.18;4.2;4.19;4.18
6007;0.475;26.06;4.18;4.2;4.19;4.18
6009;0.475;26.06;4.18;4.2;4.19;4.18
6011;0.471;26.06;4.18;4.2;4.19;4.18
6013;0.469;26.06;4.18;4.2;4.19;4.19
6015;0.469;26.06;4.18;4.2;4.19;4.19
6017;0.469;26.06;4.18;4.2;4.19;4.19
6019;0.469;26.06;4.18;4.2;4.19;4.19
6021;0.469;26.06;4.18;4.2;4.19;4.19
6022;0.464;26.06;4.18;4.2;4.19;4.19
6024;0.46;26.06;4.18;4.2;4.19;4.18
6026;0.467;26.06;4.18;4.2;4.19;4.19
6028;0.464;26;4.18;4.2;4.19;4.19
6030;0.464;26.06;4.18;4.2;4.19;4.19
6032;0.46;26.06;4.18;4.2;4.19;4.19
6034;0.458;26.06;4.18;4.2;4.2;4.19
6036;0.46;26.06;4.18;4.2;4.19;4.19
6037;0.458;26.06;4.18;4.2;4.19;4.19
6039;0.456;26;4.18;4.2;4.19;4.19
6041;0.456;26;4.18;4.2;4.2;4.19
6043;0.456;26;4.18;4.2;4.19;4.19
6045;0.454;26;4.19;4.2;4.2;4.19
6047;0.456;26;4.19;4.2;4.2;4.19
6049;0.454;26;4.19;4.2;4.19;4.18
6051;0.456;26;4.19;4.2;4.19;4.19
6052;0.456;26;4.19;4.2;4.2;4.18
6054;0.454;26;4.19;4.2;4.2;4.18
6056;0.444;26;4.19;4.2;4.19;4.18
6058;0.448;26;4.19;4.2;4.19;4.18
6060;0.446;26;4.19;4.2;4.2;4.18
6062;0.446;26;4.19;4.2;4.2;4.18
6064;0.444;26;4.19;4.2;4.2;4.18
6065;0.448;26;4.19;4.2;4.2;4.18
6067;0.444;26;4.19;4.2;4.19;4.19
6069;0.44;26;4.19;4.2;4.2;4.18
6071;0.444;26;4.19;4.2;4.2;4.18
6073;0.444;26;4.19;4.2;4.2;4.18
6075;0.444;26;4.19;4.2;4.2;4.18
6077;0.442;26;4.19;4.2;4.2;4.19
6079;0.438;26;4.19;4.2;4.2;4.18
6080;0.44;26;4.19;4.2;4.2;4.18
6082;0.436;26;4.19;4.2;4.2;4.19
6084;0.436;26;4.19;4.2;4.2;4.19
6086;0.434;26;4.19;4.2;4.2;4.19
6088;0.436;26;4.19;4.2;4.2;4.19
6090;0.432;26;4.19;4.2;4.2;4.19
6092;0.434;26;4.19;4.2;4.2;4.19
6094;0.432;25.94;4.19;4.2;4.19;4.19
6095;0.432;25.94;4.19;4.2;4.2;4.19
6097;0.432;25.94;4.19;4.2;4.2;4.19
6099;0.428;25.94;4.19;4.2;4.2;4.19
6101;0.43;25.94;4.19;4.2;4.2;4.19
6103;0.43;25.94;4.19;4.2;4.2;4.19
6105;0.43;25.94;4.19;4.2;4.2;4.19
6107;0.428;25.94;4.19;4.2;4.2;4.19
6109;0.43;25.94;4.19;4.2;4.2;4.19
6110;0.424;25.94;4.19;4.2;4.2;4.19
6112;0.424;25.94;4.19;4.2;4.2;4.19
6114;0.422;25.94;4.19;4.2;4.2;4.19
6116;0.422;25.94;4.19;4.2;4.2;4.19
6118;0.422;25.94;4.19;4.2;4.2;4.19
6120;0.417;25.94;4.19;4.2;4.2;4.19
6122;0.415;25.94;4.19;4.2;4.2;4.19
6124;0.422;25.94;4.19;4.2;4.2;4.19
6125;0.413;25.94;4.19;4.2;4.2;4.19
6127;0.413;25.94;4.19;4.2;4.2;4.19
6129;0.413;25.94;4.19;4.2;4.2;4.19
6131;0.411;25.94;4.19;4.2;4.2;4.19
6133;0.409;25.94;4.19;4.2;4.2;4.19
6135;0.409;25.94;4.19;4.2;4.2;4.19
6137;0.409;25.94;4.19;4.2;4.2;4.19
6138;0.407;25.94;4.19;4.2;4.2;4.19
6140;0.407;25.94;4.19;4.2;4.2;4.19
6142;0.411;25.94;4.19;4.2;4.2;4.19
6144;0.405;25.94;4.19;4.2;4.2;4.19
6146;0.405;25.94;4.19;4.2;4.2;4.19
6148;0.403;25.94;4.19;4.2;4.2;4.19
