Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5888;0.57;26.12;4.17;4.17;4.17;4.17
5890;0.578;26.12;4.17;4.17;4.17;4.17
5892;0.576;26.12;4.17;4.17;4.17;4.17
5893;0.572;26.12;4.17;4.17;4.17;4.17
5895;0.574;26.12;4.17;4.17;4.17;4.17
5897;0.568;26.12;4.17;4.17;4.17;4.17
5899;0.568;26.12;4.17;4.17;4.17;4.17
5901;0.572;26.12;4.17;4.17;4.17;4.17
5903;0.566;26.12;4.17;4.17;4.17;4.17
5905;0.57;26.12;4.17;4.17;4.17;4.17
5907;0.568;26.06;4.17;4.17;4.17;4.17
5908;0.56;26.12;4.17;4.17;4.17;4.17
5910;0.566;26.06;4.17;4.17;4.17;4.17
5912;0.566;26.12;4.17;4.17;4.17;4.17
5914;0.566;26.06;4.17;4.17;4.17;4.17
5916;0.562;26.06;4.17;4.17;4.17;4.17
5918;0.562;26.06;4.17;4.17;4.17;4.17
5920;0.562;26.06;4.17;4.17;4.17;4.17
5922;0.562;26.06;4.17;4.17;4.17;4.17
5923;0.56;26.06;4.17;4.17;4.17;4.17
5925;0.56;26.06;4.17;4.17;4.17;4.18
5927;0.56;26.06;4.17;4.17;4.17;4.17
5929;0.556;26.06;4.17;4.17;4.17;4.17
5931;0.558;26.06;4.17;4.17;4.17;4.17
5933;0.558;26.06;4.17;4.17;4.17;4.17
5935;0.558;26.06;4.17;4.17;4.17;4.17
5937;0.556;26.06;4.17;4.17;4.17;4.17
5938;0.558;26.06;4.17;4.17;4.17;4.18
5940;0.554;26.06;4.17;4.17;4.17;4.18
5942;0.556;26.06;4.17;4.17;4.17;4.18
5944;0.552;26.06;4.17;4.17;4.17;4.18
5946;0.55;26.06;4.17;4.17;4.17;4.18
5948;0.552;26.06;4.17;4.17;4.17;4.18
5950;0.55;26.06;4.17;4.17;4.17;4.18
5952;0.552;26.06;4.17;4.17;4.17;4.18
5953;0.554;26.06;4.17;4.17;4.17;4.18
5955;0.548;26.06;4.17;4.17;4.17;4.18
5957;0.546;26.06;4.17;4.17;4.17;4.18
5959;0.55;26.06;4.17;4.17;4.17;4.18
5961;0.546;26.06;4.17;4.17;4.18;4.18
5963;0.542;26;4.17;4.17;4.17;4.18
5965;0.546;26.06;4.17;4.17;4.17;4.18
5966;0.544;26.06;4.17;4.17;4.17;4.18
5968;0.544;26.06;4.17;4.17;4.17;4.18
5970;0.54;26;4.17;4.17;4.17;4.18
5972;0.538;26.06;4.17;4.17;4.18;4.18
5974;0.542;26;4.17;4.17;4.17;4.18
5976;0.538;26;4.17;4.17;4.17;4.18
5978;0.54;26;4.17;4.17;4.18;4.18
5980;0.542;26;4.17;4.17;4.18;4.18
5981;0.54;26;4.17;4.17;4.18;4.18
5983;0.536;26;4.17;4.17;4.18;4.18
5985;0.538;26;4.17;4.17;4.18;4.18
5987;0.536;26;4.17;4.17;4.18;4.18
5989;0.538;26;4.17;4.17;4.18;4.18
5991;0.529;26;4.17;4.17;4.18;4.18
5993;0.531;26;4.17;4.17;4.18;4.18
5995;0.531;26;4.17;4.17;4.18;4.18
5996;0.531;26;4.17;4.17;4.18;4.18
5998;0.531;26;4.17;4.17;4.18;4.18
6000;0.529;26;4.17;4.17;4.18;4.18
6002;0.527;26;4.17;4.17;4.18;4.18
6004;0.527;26;4.17;4.18;4.18;4.18
6006;0.527;26;4.17;4.18;4.18;4.18
6008;0.525;26;4.17;4.18;4.18;4.18
6010;0.529;26;4.17;4.18;4.18;4.18
6011;0.523;26;4.17;4.18;4.18;4.18
6013;0.525;26;4.17;4.18;4.18;4.18
6015;0.525;26;4.17;4.18;4.18;4.18
6017;0.523;26;4.17;4.18;4.18;4.18
6019;0.523;26;4.17;4.18;4.18;4.18
6021;0.519;26;4.17;4.18;4.18;4.18
6023;0.521;26;4.17;4.18;4.18;4.18
6025;0.517;26;4.17;4.18;4.18;4.18
6026;0.521;26;4.17;4.18;4.18;4.18
6028;0.517;25.94;4.17;4.18;4.18;4.18
6030;0.515;26;4.17;4.18;4.18;4.18
6032;0.517;25.94;4.17;4.18;4.18;4.18
6034;0.515;26;4.17;4.18;4.18;4.18
6036;0.515;25.94;4.17;4.18;4.18;4.18
6038;0.515;25.94;4.17;4.18;4.18;4.18
6039;0.513;25.94;4.17;4.18;4.18;4.18
6041;0.511;25.94;4.17;4.18;4.18;4.18
6043;0.511;25.94;4.17;4.18;4.18;4.18
6045;0.513;25.94;4.17;4.18;4.18;4.18
6047;0.509;25.94;4.17;4.18;4.18;4.18
6049;0.511;25.94;4.17;4.18;4.18;4.18
6051;0.507;25.94;4.17;4.18;4.18;4.18
6053;0.505;25.94;4.17;4.18;4.18;4.18
6054;0.509;25.94;4.17;4.18;4.18;4.18
6056;0.511;25.94;4.17;4.18;4.18;4.18
6058;0.505;25.94;4.17;4.18;4.18;4.18
6060;0.503;25.94;4.17;4.18;4.18;4.18
6062;0.503;25.94;4.17;4.18;4.18;4.18
6064;0.505;25.94;4.17;4.18;4.18;4.18
6066;0.501;25.94;4.17;4.18;4.18;4.18
6068;0.501;25.94;4.17;4.18;4.18;4.18
6069;0.501;25.94;4.17;4.18;4.18;4.18
6071;0.499;25.94;4.17;4.18;4.18;4.18
6073;0.499;25.94;4.17;4.18;4.18;4.18
6075;0.495;25.94;4.17;4.18;4.18;4.18
6077;0.501;25.87;4.17;4.18;4.18;4.18
6079;0.499;25.94;4.17;4.18;4.18;4.18
6081;0.499;25.87;4.17;4.18;4.18;4.18
6083;0.495;25.87;4.17;4.18;4.18;4.18
6084;0.489;25.87;4.17;4.18;4.18;4.18
6086;0.493;25.87;4.17;4.18;4.18;4.18
6088;0.491;25.87;4.17;4.18;4.18;4.18
6090;0.491;25.87;4.17;4.18;4.18;4.18
6092;0.495;25.87;4.17;4.18;4.18;4.18
6094;0.489;25.87;4.17;4.18;4.18;4.18
6096;0.491;25.87;4.17;4.18;4.18;4.18
6098;0.491;25.87;4.17;4.18;4.18;4.18
6099;0.491;25.87;4.17;4.18;4.18;4.18
6101;0.487;25.87;4.17;4.18;4.18;4.18
6103;0.485;25.87;4.17;4.18;4.18;4.18
6105;0.487;25.87;4.17;4.18;4.18;4.18
6107;0.485;25.87;4.17;4.18;4.18;4.18
6109;0.485;25.87;4.17;4.18;4.18;4.18
6111;0.481;25.87;4.17;4.18;4.18;4.18
6112;0.483;25.87;4.17;4.18;4.18;4.18
6114;0.487;25.87;4.17;4.18;4.18;4.18
6116;0.483;25.87;4.17;4.18;4.18;4.18
6118;0.481;25.87;4.17;4.18;4.18;4.18
6120;0.483;25.87;4.17;4.18;4.18;4.18
6122;0.476;25.87;4.17;4.18;4.18;4.18
6124;0.483;25.87;4.17;4.18;4.18;4.18
6126;0.479;25.87;4.17;4.18;4.18;4.18
6127;0.479;25.87;4.17;4.18;4.18;4.18
6129;0.476;25.87;4.17;4.18;4.18;4.18
6131;0.474;25.87;4.17;4.18;4.18;4.18
6133;0.474;25.87;4.18;4.18;4.18;4.18
6135;0.47;25.87;4.18;4.18;4.18;4.18
6137;0.474;25.87;4.18;4.18;4.18;4.18
6139;0.47;25.87;4.18;4.18;4.18;4.18
6141;0.472;25.81;4.18;4.18;4.18;4.18
6142;0.466;25.87;4.18;4.18;4.18;4.18
6144;0.464;25.81;4.18;4.18;4.18;4.18
6146;0.468;25.87;4.18;4.18;4.18;4.18
6148;0.468;25.81;4.18;4.18;4.18;4.18
6150;0.466;25.81;4.18;4.18;4.18;4.18
6152;0.466;25.81;4.18;4.18;4.18;4.18
6154;0.464;25.81;4.18;4.18;4.18;4.18
6156;0.464;25.81;4.18;4.18;4.18;4.18
6157;0.462;25.81;4.18;4.18;4.18;4.18
6159;0.462;25.81;4.18;4.18;4.18;4.18
6161;0.46;25.81;4.18;4.18;4.18;4.18
6163;0.46;25.81;4.18;4.18;4.18;4.18
6165;0.456;25.81;4.18;4.18;4.18;4.18
6167;0.462;25.81;4.18;4.18;4.18;4.18
6169;0.458;25.81;4.18;4.18;4.18;4.18
6171;0.456;25.81;4.18;4.18;4.18;4.18
6172;0.454;25.81;4.18;4.18;4.19;4.18
6174;0.456;25.81;4.18;4.18;4.19;4.18
6176;0.454;25.81;4.18;4.18;4.19;4.18
6178;0.454;25.81;4.18;4.18;4.19;4.18
6180;0.454;25.81;4.18;4.18;4.19;4.18
6182;0.456;25.81;4.18;4.18;4.19;4.18
6184;0.456;25.81;4.18;4.18;4.19;4.18
6186;0.454;25.81;4.18;4.18;4.19;4.18
6187;0.452;25.81;4.18;4.18;4.19;4.18
6189;0.452;25.81;4.18;4.18;4.19;4.18
6191;0.448;25.81;4.18;4.18;4.19;4.18
6193;0.448;25.81;4.18;4.18;4.19;4.18
6195;0.448;25.81;4.18;4.18;4.19;4.18
6197;0.444;25.81;4.18;4.18;4.19;4.18
6199;0.444;25.81;4.18;4.18;4.19;4.18
6200;0.446;25.81;4.18;4.18;4.19;4.18
6202;0.444;25.81;4.18;4.18;4.19;4.18
6204;0.444;25.81;4.18;4.18;4.19;4.18
6206;0.44;25.81;4.18;4.18;4.19;4.18
6208;0.44;25.81;4.18;4.18;4.19;4.18
6210;0.44;25.81;4.18;4.18;4.19;4.18
6212;0.442;25.81;4.18;4.18;4.19;4.18
6214;0.44;25.75;4.18;4.18;4.19;4.18
6215;0.436;25.75;4.18;4.18;4.19;4.18
6217;0.436;25.75;4.18;4.18;4.19;4.18
6219;0.436;25.75;4.18;4.18;4.19;4.18
6221;0.432;25.75;4.18;4.18;4.19;4.18
6223;0.436;25.75;4.18;4.18;4.19;4.18
6225;0.434;25.75;4.18;4.18;4.19;4.18
6227;0.43;25.75;4.18;4.19;4.19;4.18
6229;0.436;25.75;4.18;4.18;4.19;4.18
6230;0.432;25.75;4.18;4.18;4.19;4.18
6232;0.428;25.75;4.18;4.19;4.19;4.18
6234;0.43;25.75;4.18;4.18;4.19;4.18
6236;0.43;25.75;4.18;4.19;4.19;4.18
6238;0.43;25.75;4.18;4.19;4.19;4.18
6240;0.428;25.75;4.18;4.19;4.19;4.18
6242;0.426;25.75;4.18;4.19;4.19;4.18
6244;0.43;25.75;4.18;4.19;4.19;4.18
6245;0.426;25.75;4.18;4.19;4.19;4.18
6247;0.426;25.75;4.18;4.19;4.19;4.18
6249;0.424;25.75;4.18;4.19;4.19;4.18
6251;0.422;25.75;4.18;4.19;4.19;4.18
6253;0.424;25.75;4.18;4.19;4.19;4.18
6255;0.424;25.75;4.18;4.19;4.19;4.18
6257;0.424;25.75;4.18;4.19;4.19;4.18
6259;0.415;25.75;4.18;4.19;4.19;4.18
6260;0.422;25.75;4.18;4.19;4.19;4.18
6262;0.411;25.75;4.18;4.19;4.19;4.18
6264;0.415;25.69;4.18;4.19;4.19;4.18
6266;0.413;25.69;4.18;4.19;4.19;4.18
6268;0.411;25.69;4.18;4.19;4.19;4.18
6270;0.413;25.69;4.18;4.19;4.19;4.18
6272;0.417;25.69;4.18;4.19;4.19;4.18
6273;0.411;25.69;4.18;4.19;4.19;4.18
6275;0.411;25.69;4.18;4.19;4.19;4.18
6277;0.409;25.69;4.18;4.19;4.19;4.18
6279;0.407;25.69;4.18;4.19;4.19;4.18
6281;0.405;25.69;4.18;4.19;4.19;4.18
6283;0.407;25.69;4.18;4.19;4.19;4.18
6285;0.407;25.69;4.18;4.19;4.19;4.18
6287;0.405;25.69;4.18;4.19;4.19;4.18
6288;0.407;25.69;4.18;4.19;4.19;4.18
6290;0.403;25.69;4.18;4.19;4.19;4.18
6292;0.405;25.69;4.18;4.19;4.19;4.18
6294;0.401;25.69;4.18;4.19;4.19;4.18
6296;0.405;25.69;4.18;4.19;4.19;4.18
6298;0.405;25.62;4.18;4.19;4.19;4.18
6300;0.399;25.69;4.18;4.19;4.19;4.18
6302;0.399;25.62;4.18;4.19;4.19;4.18
6303;0.397;25.62;4.18;4.19;4.19;4.18
6305;0.397;25.62;4.18;4.19;4.19;4.18
6307;0.397;25.62;4.18;4.19;4.19;4.18
6309;0.399;25.62;4.18;4.19;4.19;4.18
6311;0.395;25.62;4.18;4.19;4.19;4.18
6313;0.397;25.62;4.18;4.19;4.19;4.18
6315;0.397;25.62;4.18;4.19;4.19;4.19
6317;0.395;25.62;4.18;4.19;4.19;4.19
6318;0.393;25.62;4.18;4.19;4.19;4.18
6320;0.391;25.62;4.18;4.19;4.19;4.18
6322;0.393;25.62;4.18;4.19;4.19;4.18
6324;0.391;25.62;4.18;4.19;4.19;4.19
6326;0.391;25.62;4.18;4.19;4.19;4.18
6328;0.391;25.62;4.18;4.19;4.19;4.18
6330;0.387;25.62;4.18;4.19;4.19;4.18
6332;0.389;25.62;4.18;4.19;4.19;4.19
6333;0.387;25.62;4.18;4.19;4.19;4.19
6335;0.387;25.62;4.18;4.19;4.19;4.18
6337;0.383;25.62;4.18;4.19;4.19;4.18
6339;0.381;25.62;4.18;4.19;4.19;4.18
6341;0.381;25.62;4.18;4.19;4.19;4.19
6343;0.383;25.62;4.18;4.19;4.19;4.18
6345;0.383;25.62;4.18;4.19;4.19;4.19
6346;0.381;25.62;4.18;4.19;4.2;4.19
6348;0.379;25.56;4.18;4.19;4.19;4.19
6350;0.381;25.56;4.18;4.19;4.19;4.19
6352;0.375;25.56;4.18;4.19;4.19;4.19
6354;0.377;25.56;4.18;4.19;4.19;4.18
6356;0.375;25.56;4.18;4.19;4.19;4.18
6358;0.375;25.56;4.18;4.19;4.19;4.18
6360;0.377;25.56;4.18;4.19;4.19;4.18
6361;0.377;25.56;4.18;4.19;4.19;4.18
6363;0.371;25.56;4.18;4.19;4.2;4.18
6365;0.375;25.56;4.18;4.19;4.2;4.18
6367;0.373;25.56;4.18;4.19;4.2;4.18
6369;0.369;25.56;4.18;4.19;4.2;4.18
6371;0.369;25.56;4.18;4.19;4.2;4.18
6373;0.375;25.56;4.18;4.19;4.2;4.18
6375;0.373;25.56;4.18;4.19;4.2;4.18
6376;0.371;25.56;4.18;4.19;4.2;4.18
6378;0.362;25.56;4.18;4.19;4.2;4.18
6380;0.367;25.56;4.18;4.19;4.2;4.18
6382;0.36;25.56;4.18;4.19;4.2;4.18
6384;0.364;25.56;4.18;4.19;4.2;4.18
6386;0.364;25.56;4.18;4.19;4.2;4.18
6388;0.364;25.56;4.18;4.19;4.2;4.18
6390;0.362;25.56;4.18;4.19;4.2;4.18
6391;0.362;25.56;4.18;4.19;4.2;4.18
6393;0.36;25.56;4.18;4.19;4.2;4.18
6395;0.358;25.56;4.19;4.19;4.2;4.18
6397;0.362;25.56;4.18;4.19;4.2;4.18
6399;0.356;25.56;4.18;4.19;4.2;4.18
6401;0.356;25.56;4.19;4.19;4.2;4.18
6403;0.356;25.56;4.19;4.19;4.2;4.18
6405;0.356;25.56;4.19;4.19;4.2;4.18
6406;0.352;25.56;4.19;4.19;4.2;4.18
6408;0.356;25.56;4.19;4.19;4.2;4.19
6410;0.356;25.56;4.19;4.19;4.2;4.19
6412;0.354;25.56;4.19;4.19;4.2;4.19
6414;0.352;25.56;4.19;4.19;4.2;4.19
6416;0.348;25.56;4.19;4.19;4.2;4.19
6418;0.346;25.56;4.19;4.19;4.2;4.19
6420;0.35;25.56;4.19;4.19;4.2;4.19
6421;0.344;25.56;4.19;4.19;4.2;4.19
6423;0.344;25.56;4.19;4.19;4.2;4.19
6425;0.35;25.56;4.19;4.19;4.2;4.18
6427;0.348;25.56;4.19;4.19;4.2;4.19
6429;0.346;25.56;4.19;4.19;4.2;4.19
6431;0.35;25.56;4.19;4.19;4.2;4.19
6433;0.346;25.56;4.19;4.19;4.2;4.19
6434;0.342;25.56;4.19;4.19;4.2;4.19
6436;0.342;25.5;4.19;4.19;4.2;4.19
6438;0.34;25.5;4.19;4.19;4.2;4.19
6440;0.338;25.5;4.19;4.19;4.2;4.19
6442;0.34;25.5;4.19;4.19;4.2;4.19
6444;0.34;25.5;4.19;4.19;4.2;4.19
6446;0.34;25.56;4.19;4.19;4.2;4.19
6448;0.34;25.5;4.19;4.19;4.2;4.19
6449;0.34;25.5;4.19;4.19;4.2;4.19
6451;0.336;25.5;4.19;4.19;4.2;4.19
6453;0.336;25.5;4.19;4.19;4.2;4.19
6455;0.332;25.5;4.19;4.19;4.2;4.19
6457;0.334;25.5;4.19;4.19;4.2;4.19
6459;0.33;25.5;4.19;4.19;4.2;4.19
6461;0.332;25.5;4.19;4.19;4.2;4.19
6463;0.33;25.5;4.19;4.19;4.2;4.19
6464;0.332;25.5;4.19;4.19;4.2;4.19
6466;0.328;25.5;4.19;4.19;4.2;4.19
6468;0.33;25.5;4.19;4.19;4.2;4.19
6470;0.324;25.5;4.19;4.2;4.2;4.18
6472;0.324;25.5;4.19;4.2;4.2;4.19
6474;0.326;25.5;4.19;4.19;4.2;4.19
6476;0.324;25.5;4.19;4.2;4.2;4.19
6478;0.324;25.5;4.19;4.2;4.2;4.19
6479;0.326;25.44;4.19;4.2;4.2;4.18
6481;0.324;25.5;4.19;4.2;4.2;4.19
6483;0.326;25.5;4.19;4.2;4.2;4.19
6485;0.324;25.44;4.19;4.2;4.2;4.19
6487;0.324;25.44;4.19;4.2;4.2;4.19
6489;0.326;25.44;4.19;4.2;4.2;4.19
6491;0.322;25.44;4.19;4.2;4.2;4.19
6493;0.318;25.44;4.19;4.2;4.2;4.19
6494;0.318;25.44;4.19;4.2;4.2;4.19
6496;0.314;25.44;4.19;4.2;4.2;4.19
6498;0.314;25.44;4.19;4.2;4.2;4.19
6500;0.314;25.44;4.19;4.2;4.2;4.19
6502;0.314;25.44;4.19;4.2;4.2;4.19
6504;0.316;25.44;4.19;4.2;4.2;4.19
6506;0.314;25.44;4.19;4.2;4.2;4.19
6507;0.312;25.44;4.19;4.2;4.2;4.19
6509;0.312;25.44;4.19;4.2;4.2;4.19
6511;0.303;25.44;4.19;4.2;4.2;4.19
6513;0.314;25.44;4.19;4.2;4.2;4.19
6515;0.307;25.44;4.19;4.2;4.2;4.19
6517;0.307;25.44;4.19;4.2;4.2;4.19
6519;0.312;25.44;4.19;4.2;4.2;4.19
6521;0.305;25.44;4.19;4.2;4.2;4.19
6522;0.305;25.44;4.19;4.2;4.2;4.19
6524;0.305;25.44;4.19;4.2;4.21;4.19
6526;0.358;25.44;4.2;4.2;4.19;4.19
6528;0.31;25.44;4.19;4.2;4.2;4.19
6530;0.305;25.44;4.19;4.2;4.2;4.19
6532;0.303;25.44;4.19;4.2;4.2;4.19
6534;0.299;25.44;4.19;4.2;4.2;4.19
6536;0.301;25.44;4.19;4.2;4.2;4.19
6537;0.299;25.44;4.19;4.2;4.2;4.19
6539;0.303;25.37;4.19;4.2;4.2;4.19
6541;0.299;25.44;4.19;4.2;4.2;4.19
6543;0.299;25.37;4.19;4.2;4.2;4.19
6545;0.297;25.44;4.19;4.2;4.2;4.19
6547;0.299;25.37;4.19;4.2;4.2;4.19
6549;0.297;25.37;4.19;4.2;4.2;4.19
6551;0.297;25.37;4.19;4.2;4.2;4.19
6552;0.293;25.37;4.19;4.2;4.2;4.19
6554;0.291;25.37;4.19;4.2;4.2;4.19
6556;0.291;25.37;4.19;4.2;4.21;4.19
6558;0.344;25.37;4.2;4.2;4.18;4.19
6560;0.297;25.37;4.19;4.2;4.2;4.19
6562;0.291;25.37;4.19;4.2;4.2;4.19
6564;0.291;25.37;4.19;4.2;4.2;4.19
6566;0.289;25.37;4.19;4.2;4.2;4.19
6567;0.289;25.37;4.19;4.2;4.2;4.19
6569;0.291;25.37;4.19;4.2;4.2;4.19
6571;0.287;25.37;4.19;4.2;4.2;4.19
6573;0.287;25.37;4.19;4.2;4.2;4.19
6575;0.285;25.37;4.19;4.2;4.2;4.19
6577;0.283;25.37;4.19;4.2;4.2;4.19
6579;0.287;25.37;4.19;4.2;4.21;4.19
6580;0.336;25.31;4.2;4.2;4.19;4.19
6582;0.287;25.31;4.19;4.2;4.2;4.19
6584;0.283;25.31;4.19;4.2;4.2;4.19
6586;0.285;25.31;4.19;4.2;4.2;4.19
6588;0.289;25.31;4.19;4.2;4.21;4.19
6590;0.279;25.31;4.19;4.2;4.21;4.19
6592;0.279;25.31;4.19;4.2;4.21;4.19
6594;0.279;25.31;4.19;4.2;4.21;4.19
6595;0.277;25.31;4.19;4.2;4.21;4.19
6597;0.281;25.31;4.19;4.2;4.21;4.19
6599;0.277;25.31;4.19;4.2;4.21;4.19
6601;0.275;25.31;4.19;4.2;4.21;4.19
6603;0.326;25.31;4.2;4.2;4.19;4.19
