Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
6817;1.013;25.94;3.95;3.97;3.97;3.98
6819;1.015;25.94;3.95;3.97;3.98;3.98
6821;1.015;25.87;3.95;3.97;3.98;3.98
6823;1.015;25.94;3.95;3.97;3.98;3.98
6825;1.008;25.94;3.95;3.97;3.98;3.98
6827;1.015;25.87;3.95;3.97;3.98;3.98
6829;1.015;25.94;3.95;3.97;3.98;3.98
6830;1.015;25.94;3.95;3.97;3.98;3.98
6832;1.015;25.87;3.95;3.97;3.98;3.98
6834;1.013;25.94;3.95;3.97;3.98;3.98
6836;1.013;25.87;3.95;3.97;3.98;3.98
6838;1.019;25.87;3.95;3.97;3.98;3.98
6840;1.011;25.87;3.95;3.97;3.98;3.98
6842;1.015;25.87;3.95;3.97;3.98;3.98
6844;1.011;25.87;3.95;3.97;3.98;3.98
6845;1.015;25.87;3.95;3.97;3.98;3.98
6847;1.015;25.87;3.96;3.97;3.98;3.96
6849;1.013;25.87;3.96;3.98;3.95;3.98
6851;1.013;25.87;3.96;3.98;3.98;3.96
6853;1.013;25.87;3.95;3.97;3.98;3.98
6855;1.013;25.87;3.95;3.97;3.98;3.98
6857;1.013;25.87;3.95;3.97;3.98;3.98
6859;1.015;25.87;3.95;3.97;3.98;3.98
6860;1.017;25.87;3.96;3.98;3.98;3.96
6862;1.017;25.87;3.95;3.97;3.98;3.98
6864;1.015;25.87;3.96;3.97;3.98;3.98
6866;1.015;25.87;3.96;3.98;3.98;3.98
6868;1.015;25.87;3.96;3.98;3.98;3.98
6870;1.017;25.87;3.96;3.98;3.98;3.98
6872;1.013;25.87;3.96;3.98;3.98;3.98
6874;1.013;25.87;3.96;3.98;3.98;3.98
6875;1.015;25.87;3.96;3.98;3.98;3.98
6877;1.011;25.87;3.96;3.98;3.98;3.98
6879;1.013;25.81;3.96;3.98;3.98;3.98
6881;1.015;25.81;3.96;3.98;3.98;3.98
6883;1.015;25.81;3.96;3.98;3.98;3.98
6885;1.015;25.81;3.96;3.98;3.98;3.98
6887;1.013;25.81;3.96;3.98;3.98;3.98
6889;1.019;25.81;3.96;3.98;3.98;3.98
6890;1.015;25.81;3.96;3.98;3.98;3.98
6892;1.013;25.81;3.96;3.98;3.98;3.98
6894;1.013;25.81;3.96;3.98;3.98;3.98
6896;1.015;25.81;3.96;3.98;3.98;3.98
6898;1.013;25.81;3.96;3.98;3.98;3.98
6900;1.013;25.81;3.96;3.98;3.98;3.98
6902;1.017;25.81;3.96;3.98;3.98;3.98
6903;1.013;25.81;3.96;3.98;3.98;3.98
6905;1.015;25.81;3.96;3.98;3.98;3.98
6907;1.015;25.81;3.96;3.98;3.98;3.98
6909;1.011;25.81;3.96;3.98;3.98;3.98
6911;1.013;25.81;3.96;3.98;3.98;3.98
6913;1.013;25.81;3.96;3.98;3.98;3.98
6915;1.013;25.81;3.96;3.98;3.98;3.98
6917;1.015;25.81;3.96;3.98;3.98;3.98
6918;1.013;25.81;3.96;3.98;3.98;3.98
6920;1.015;25.81;3.96;3.98;3.98;3.98
6922;1.015;25.81;3.96;3.98;3.98;3.98
6924;1.011;25.81;3.96;3.98;3.98;3.98
6926;1.015;25.81;3.96;3.98;3.98;3.99
6928;1.013;25.81;3.96;3.98;3.98;3.98
6930;1.015;25.81;3.96;3.98;3.98;3.99
6932;1.013;25.81;3.96;3.98;3.98;3.99
6933;1.017;25.81;3.96;3.98;3.98;3.99
6935;1.011;25.81;3.96;3.98;3.98;3.98
6937;1.015;25.81;3.96;3.98;3.98;3.98
6939;1.015;25.81;3.96;3.98;3.98;3.98
6941;1.015;25.81;3.96;3.98;3.98;3.98
6943;1.013;25.81;3.96;3.98;3.99;3.99
6945;1.011;25.81;3.96;3.98;3.98;3.99
6947;1.008;25.81;3.96;3.98;3.98;3.99
6948;1.015;25.81;3.96;3.98;3.98;3.99
6950;1.015;25.87;3.96;3.98;3.99;3.98
6952;1.019;25.81;3.96;3.98;3.98;3.99
6954;1.013;25.81;3.96;3.98;3.99;3.99
6956;1.015;25.81;3.96;3.98;3.99;3.99
6958;1.015;25.81;3.96;3.98;3.99;3.99
6960;1.011;25.81;3.96;3.98;3.99;3.99
6962;1.013;25.81;3.96;3.98;3.99;3.99
6963;1.013;25.87;3.96;3.98;3.99;3.99
6965;1.011;25.81;3.96;3.98;3.99;3.99
6967;1.017;25.87;3.96;3.98;3.99;3.99
6969;1.015;25.87;3.96;3.98;3.99;3.99
6971;1.013;25.87;3.96;3.98;3.99;3.99
6973;1.015;25.87;3.96;3.98;3.99;3.99
6975;1.013;25.87;3.96;3.98;3.99;3.99
6976;1.015;25.87;3.96;3.98;3.99;3.99
6978;1.013;25.87;3.96;3.98;3.99;3.99
6980;1.015;25.87;3.96;3.98;3.99;3.99
6982;1.017;25.87;3.96;3.98;3.99;3.99
6984;1.015;25.87;3.96;3.98;3.99;3.99
6986;1.013;25.87;3.96;3.98;3.99;3.99
6988;1.013;25.87;3.96;3.98;3.99;3.99
6990;1.011;25.87;3.96;3.98;3.99;3.99
6991;1.011;25.87;3.96;3.98;3.99;3.99
6993;1.015;25.87;3.96;3.98;3.99;3.99
6995;1.013;25.87;3.96;3.98;3.99;3.99
6997;1.015;25.87;3.96;3.98;3.99;3.99
6999;1.015;25.87;3.96;3.98;3.99;3.99
7001;1.011;25.87;3.96;3.98;3.99;3.99
7003;1.015;25.87;3.96;3.98;3.99;3.99
7005;1.008;25.87;3.96;3.98;3.99;3.99
7006;1.013;25.87;3.96;3.98;3.99;3.99
7008;1.011;25.87;3.96;3.98;3.99;3.99
7010;1.013;25.87;3.97;3.98;3.99;3.99
7012;1.013;25.87;3.97;3.99;3.99;3.99
7014;1.013;25.87;3.97;3.98;3.99;3.99
7016;1.013;25.87;3.97;3.99;3.99;3.99
7018;1.015;25.87;3.97;3.99;3.99;3.99
7020;1.013;25.87;3.97;3.99;3.99;3.99
7021;1.017;25.87;3.97;3.99;3.99;3.99
7023;1.013;25.87;3.97;3.99;3.99;3.99
7025;1.015;25.87;3.97;3.99;3.99;3.99
7027;1.013;25.87;3.97;3.99;3.99;3.99
7029;1.013;25.87;3.97;3.99;3.99;3.99
7031;1.013;25.87;3.97;3.99;3.99;3.99
7033;1.013;25.87;3.97;3.99;3.99;3.99
7035;1.017;25.87;3.97;3.99;3.99;3.99
7036;1.011;25.87;3.97;3.99;3.99;3.99
7038;1.015;25.87;3.97;3.99;3.99;3.99
7040;1.015;25.87;3.97;3.99;3.99;3.99
7042;1.015;25.87;3.97;3.99;3.99;3.99
7044;1.015;25.87;3.97;3.99;3.99;3.99
7046;1.013;25.87;3.97;3.99;3.99;3.99
7048;1.015;25.87;3.97;3.99;3.99;3.99
7050;1.015;25.87;3.97;3.99;3.99;3.99
7051;1.015;25.87;3.97;3.99;3.99;3.99
7053;1.013;25.87;3.97;3.99;3.99;3.99
7055;1.013;25.87;3.97;3.99;3.99;3.99
7057;1.013;25.87;3.97;3.99;3.99;4
7059;1.015;25.87;3.97;3.99;3.99;3.99
7061;1.011;25.87;3.97;3.99;3.99;3.99
7063;1.015;25.87;3.97;3.99;3.99;4
7064;1.017;25.87;3.97;3.99;3.99;3.99
7066;1.015;25.87;3.97;3.99;3.99;3.99
7068;1.017;25.87;3.97;3.99;3.99;3.99
7070;1.015;25.87;3.97;3.99;3.99;3.99
7072;1.017;25.87;3.97;3.99;3.99;3.99
7074;1.015;25.87;3.97;3.99;3.99;3.99
7076;1.011;25.87;3.97;3.99;3.99;3.99
7078;1.013;25.87;3.97;3.99;3.99;4
7079;1.015;25.87;3.97;3.99;3.99;3.99
7081;1.011;25.87;3.97;3.99;3.99;4
7083;1.013;25.87;3.97;3.99;4;4
7085;1.015;25.94;3.97;3.99;3.99;4
7087;1.017;25.87;3.97;3.99;3.99;4
7089;1.013;25.94;3.97;3.99;3.99;4
7091;1.013;25.87;3.97;3.99;4;4
7093;1.011;25.94;3.97;3.99;4;4
7094;1.013;25.87;3.97;3.99;4;4
7096;1.017;25.94;3.97;3.99;4;4
7098;1.015;25.87;3.97;3.99;4;4
7100;1.013;25.94;3.97;3.99;4;4
7102;1.017;25.87;3.97;3.99;4;4
7104;1.011;25.94;3.97;3.99;3.99;4
7106;1.013;25.94;3.97;3.99;3.99;4
7108;1.015;25.94;3.97;3.99;4;4
7109;1.015;25.94;3.97;3.99;4;4
7111;1.017;25.87;3.97;3.99;4;4
7113;1.013;25.94;3.97;3.99;4;4
7115;1.017;25.94;3.97;3.99;4;4
7117;1.013;25.87;3.97;3.99;4;4
7119;1.015;25.87;3.97;3.99;4;4
7121;1.013;25.94;3.97;3.99;4;4
7123;1.013;25.87;3.97;3.99;4;4
7124;1.015;25.87;3.97;3.99;4;4
7126;1.017;25.94;3.97;3.99;4;4
7128;1.017;25.94;3.97;3.99;4;4
7130;1.011;25.94;3.97;3.99;4;4
7132;1.015;25.87;3.97;3.99;4;4
7134;1.015;25.94;3.97;3.99;4;4
7136;1.015;25.94;3.97;3.99;4;4
7137;1.015;25.94;3.97;3.99;4;4
7139;1.015;25.94;3.97;3.99;4;4
7141;1.015;25.94;3.97;3.99;4;4
7143;1.013;25.94;3.98;3.99;4;4
7145;1.017;25.94;3.98;3.99;4;4
7147;1.011;25.94;3.98;3.99;4;4
7149;1.013;25.94;3.98;3.99;4;4
7151;1.008;25.94;3.98;3.99;4;4
7152;1.015;25.94;3.98;3.99;4;4
7154;1.013;25.94;3.98;3.99;4;4
7156;1.017;25.94;3.98;4;4;4
7158;1.017;25.94;3.98;4;4;4
7160;1.013;25.94;3.98;4;4;4
7162;1.013;25.94;3.98;4;4;4
7164;1.011;25.94;3.98;4;4;4
7166;1.015;25.94;3.98;4;4;4
7167;1.013;25.94;3.98;4;4;3.98
7169;1.013;25.94;3.98;4;3.97;4
7171;1.013;25.94;3.98;4;4;3.98
7173;1.017;25.94;3.98;4;4;4
7175;1.015;25.94;3.98;4;4;4
7177;1.013;25.94;3.98;4;4;4
7179;1.013;25.94;3.98;4;4;4
7181;1.017;25.94;3.98;4;4;4
7182;1.015;25.94;3.98;4;4;4
7184;1.017;25.94;3.98;4;4;4
7186;1.015;25.94;3.98;4;4;4
7188;1.017;25.94;3.98;4;4;4
7190;1.017;25.94;3.98;4;4;4
7192;1.015;25.94;3.98;4;4;4
7194;1.015;25.94;3.98;4;4;4
7196;1.021;25.94;3.98;4;4;4
7197;1.011;25.94;3.98;4;4;4
7199;1.017;25.94;3.98;4;4;4
7201;1.013;25.94;3.98;4;4;4
7203;1.017;25.94;3.98;4;4;4.01
7205;1.017;25.94;3.98;4;4;4.01
7207;1.015;25.94;3.98;4;4;4.01
7209;1.019;25.94;3.98;4;4;4
7210;1.017;25.94;3.98;4;4;4.01
7212;1.011;25.94;3.98;4;4;4.01
7214;1.013;25.94;3.98;4;4;4.01
7216;1.015;25.94;3.98;4;4;4.01
7218;1.015;25.94;3.98;4;4;4.01
7220;1.017;25.94;3.98;4;4;4.01
7222;1.015;25.94;3.98;4;4;4.01
7224;1.017;25.94;3.98;4;4;4.01
7225;1.015;25.94;3.98;4;4;4.01
7227;1.015;25.94;3.98;4;4;4.01
7229;1.017;25.94;3.98;4;4;4.01
7231;1.017;25.94;3.98;4;4;4.01
7233;1.015;25.94;3.98;4;4;4.01
7235;1.017;25.94;3.98;4;4;4.01
7237;1.015;25.94;3.98;4;4;4.01
7239;1.013;25.94;3.98;4;4.01;4.01
7240;1.017;25.94;3.98;4;4;4.01
7242;1.017;25.94;3.98;4;4.01;4.01
7244;1.015;25.94;3.98;4;4.01;4.01
7246;1.015;25.94;3.98;4;4.01;4.01
7248;1.015;25.94;3.98;4;4.01;4.01
7250;1.017;25.94;3.98;4;4.01;4.01
7252;1.017;26;3.98;4;4.01;4.01
7254;1.017;25.94;3.98;4;4.01;4.01
7255;1.013;26;3.98;4;4.01;4.01
7257;1.015;25.94;3.98;4;4.01;4.01
7259;1.017;25.94;3.98;4;4.01;4.01
7261;1.015;25.94;3.98;4;4.01;4.01
7263;1.019;25.94;3.98;4;4.01;4.01
7265;1.015;25.94;3.99;4;4.01;4.01
7267;1.017;26;3.99;4;4.01;4.01
7269;1.015;26;3.99;4;4.01;4.01
7270;1.013;26;3.99;4;4.01;4.01
7272;1.015;26;3.99;4;4.01;4.01
7274;1.013;26;3.99;4;4.01;4.01
7276;1.015;26;3.99;4;4.01;4.01
7278;1.013;26;3.99;4;4.01;4.01
7280;1.017;26;3.99;4.01;4.01;4.01
7282;1.013;26;3.99;4.01;4.01;4.01
7284;1.017;26;3.99;4;4.01;4.01
7285;1.015;26;3.99;4.01;4.01;4.01
7287;1.019;26;3.99;4.01;4.01;4.01
7289;1.015;26;3.99;4.01;4.01;4.01
7291;1.017;26;3.99;4.01;4.01;4.01
7293;1.015;26;3.99;4.01;4.01;4.01
7295;1.011;26;3.99;4.01;4.01;4.01
7297;1.017;26;3.99;4.01;4.01;4.01
7298;1.019;26;3.99;4.01;4.01;4.01
7300;1.017;26;3.99;4.01;4.01;4.01
7302;1.013;26;3.99;4.01;4.01;4.01
7304;1.017;26;3.99;4.01;4.01;4.01
7306;1.015;26;3.99;4.01;4.01;4.01
7308;1.015;26;3.99;4.01;4.01;4.01
7310;1.013;26;3.99;4.01;4.01;4.01
7312;1.019;26;3.99;4.01;4.01;4.01
7313;1.013;26;3.99;4.01;4.01;4.01
7315;1.017;26;3.99;4.01;4.01;4.01
7317;1.015;26;3.99;4.01;4.01;4.01
7319;1.015;26;3.99;4.01;4.01;4.01
7321;1.015;26;3.99;4.01;4.01;4.01
7323;1.013;26;3.99;4.01;4.01;4.01
7325;1.019;26;3.99;4.01;4.01;4.01
7327;1.019;26;3.99;4.01;4.01;4.01
7328;1.015;26;3.99;4.01;4.01;4.01
7330;1.015;26;3.99;4.01;4.01;4.01
7332;1.011;26;3.99;4.01;4.01;4.01
7334;1.015;25.94;3.99;4.01;4.01;4.01
7336;1.015;25.94;3.99;4.01;4.01;4.02
7338;1.017;26;3.99;4.01;4.01;4.01
7340;1.017;26;3.99;4.01;4.01;4.01
7342;1.017;25.94;3.99;4.01;4.01;4.02
7343;1.017;25.94;3.99;4.01;4.01;4.02
7345;1.017;25.94;3.99;4.01;4.01;4.02
7347;1.013;25.94;3.99;4.01;4.01;4.02
7349;1.013;25.94;3.99;4.01;4.01;4.02
7351;1.019;25.94;3.99;4.01;4.01;4.02
7353;1.011;25.94;3.99;4.01;4.01;4.02
7355;1.019;25.94;3.99;4.01;4.01;4.02
7357;1.015;25.94;3.99;4.01;4.01;4.02
7358;1.017;25.94;3.99;4.01;4.01;4.02
7360;1.015;26;3.99;4.01;4.01;4.02
7362;1.015;25.94;3.99;4.01;4.01;4.02
7364;1.015;25.94;3.99;4.01;4.01;4.02
7366;1.015;25.94;3.99;4.01;4.01;4.02
7368;1.015;25.94;3.99;4.01;4.01;4.02
7370;1.013;25.94;3.99;4.01;4.02;4.02
7371;1.015;25.94;3.99;4.01;4.01;4.02
7373;1.015;25.94;3.99;4.01;4.02;4.02
7375;1.019;25.94;3.99;4.01;4.01;4.02
7377;1.015;25.94;4;4.01;4.02;4.02
7379;1.021;25.94;4;4.01;4.01;4.02
7381;1.017;25.94;4;4.01;4.02;4.02
7383;1.013;25.94;4;4.01;4.02;4.02
7385;1.013;25.94;4;4.01;4.02;4.02
7386;1.019;25.94;4;4.01;4.02;4.02
7388;1.015;25.94;4;4.01;4.02;4.02
7390;1.019;25.94;4;4.01;4.02;4.02
7392;1.015;25.94;4;4.01;4.02;4.02
7394;1.015;25.94;4;4.01;4.02;4.02
7396;1.019;25.94;4;4.01;4.02;4.02
7398;1.015;25.94;4;4.02;4.02;4.02
7400;1.015;25.94;4;4.02;4.02;4.02
7401;1.013;25.94;4;4.02;4.02;4.02
7403;1.013;25.94;4;4.02;4.02;4.02
7405;1.019;25.94;4;4.02;4.02;4.02
7407;1.017;25.94;4;4.02;4.02;4.02
7409;1.011;25.94;4;4.02;4.02;4.02
7411;1.015;25.94;4;4.02;4.02;4.02
7413;1.017;25.94;4;4.02;4.02;4.02
7415;1.015;25.94;4;4.02;4.02;4.02
7416;1.015;25.94;4;4.02;4.02;4.02
7418;1.013;25.94;4;4.02;4.02;4.02
7420;1.017;25.94;4;4.02;4.02;4.02
7422;1.013;25.94;4;4.02;4.02;4.02
7424;1.013;25.94;4;4.02;4.02;4.02
7426;1.017;25.94;4;4.02;4.02;4.02
7428;1.017;25.94;4;4.02;4.02;4.02
7430;1.017;25.94;4;4.02;4.02;4.02
7431;1.017;25.94;4;4.02;4.02;4.02
7433;1.017;25.94;4;4.02;4.02;4.02
7435;1.015;25.94;4;4.02;4.02;4.02
7437;1.015;25.94;4;4.02;4.02;4.02
7439;1.015;25.94;4;4.02;4.02;4.02
7441;1.015;25.94;4;4.02;4.02;4.02
7443;1.017;25.94;4;4.02;4.02;4.02
7444;1.013;25.94;4;4.02;4.02;4.02
7446;1.011;25.87;4;4.02;4.02;4.02
7448;1.015;25.87;4;4.02;4.02;4.02
7450;1.013;25.87;4;4.02;4.02;4.02
7452;1.015;25.87;4;4.02;4.02;4.02
7454;1.011;25.87;4;4.02;4.02;4.02
7456;1.015;25.87;4;4.02;4.02;4.02
7458;1.015;25.94;4;4.02;4.02;4.02
7459;1.013;25.94;4;4.02;4.02;4.02
7461;1.015;25.87;4;4.02;4.02;4.02
7463;1.013;25.87;4;4.02;4.02;4.02
7465;1.015;25.87;4;4.02;4.02;4.03
7467;1.017;25.87;4;4.02;4.02;4.03
7469;1.019;25.87;4;4.02;4.02;4.03
7471;1.013;25.87;4;4.02;4.02;4.03
7473;1.015;25.87;4;4.02;4.02;4.03
7474;1.015;25.87;4;4.02;4.02;4.03
7476;1.017;25.87;4;4.02;4.02;4.03
7478;1.013;25.87;4.01;4.02;4.02;4.03
7480;1.015;25.87;4.01;4.02;4.02;4.03
7482;1.015;25.87;4.01;4.02;4.02;4.03
7484;1.017;25.87;4.01;4.02;4.02;4.03
7486;1.015;25.87;4.01;4.02;4.02;4.03
7488;1.015;25.87;4.01;4.02;4.03;4.03
7489;1.017;25.87;4.01;4.02;4.03;4.03
7491;1.017;25.87;4.01;4.02;4.03;4.03
7493;1.011;25.87;4.01;4.02;4.03;4.03
7495;1.015;25.87;4.01;4.02;4.03;4.03
7497;1.011;25.87;4.01;4.02;4.03;4.03
7499;1.017;25.87;4.01;4.02;4.03;4.03
7501;1.008;25.87;4.01;4.03;4.03;4.03
7503;1.015;25.87;4.01;4.02;4.03;4.03
7504;1.013;25.87;4.01;4.03;4.03;4.03
7506;1.015;25.87;4.01;4.03;4.03;4.03
7508;1.011;25.87;4.01;4.03;4.03;4.03
7510;1.017;25.87;4.01;4.03;4.03;4.03
7512;1.011;25.87;4.01;4.03;4.03;4.03
7514;1.013;25.87;4.01;4.03;4.03;4.03
7516;1.015;25.87;4.01;4.03;4.03;4.03
7518;1.015;25.87;4.01;4.03;4.03;4.03
7519;1.017;25.87;4.01;4.03;4.03;4.03
7521;1.015;25.87;4.01;4.03;4.03;4.03
7523;1.015;25.87;4.01;4.03;4.03;4.03
7525;1.011;25.87;4.01;4.03;4.03;4.03
7527;1.013;25.87;4.01;4.03;4.03;4.03
7529;1.013;25.87;4.01;4.03;4.03;4.03
7531;1.015;25.87;4.01;4.03;4.03;4.03
7532;1.013;25.87;4.01;4.03;4.03;4.03
7534;1.015;25.87;4.01;4.03;4.03;4.03
7536;1.011;25.87;4.01;4.03;4.03;4.03
7538;1.013;25.87;4.01;4.03;4.03;4.03
7540;1.015;25.87;4.01;4.03;4.03;4.03
7542;1.015;25.87;4.01;4.03;4.03;4.03
7544;1.017;25.87;4.01;4.03;4.03;4.03
7546;1.015;25.87;4.01;4.03;4.03;4.03
7547;1.017;25.87;4.01;4.03;4.03;4.03
7549;1.017;25.87;4.01;4.03;4.03;4.03
7551;1.017;25.87;4.01;4.03;4.03;4.03
7553;1.013;25.87;4.01;4.03;4.03;4.03
7555;1.013;25.87;4.01;4.03;4.03;4.03
7557;1.019;25.87;4.01;4.03;4.03;4.03
7559;1.015;25.87;4.01;4.03;4.03;4.03
7561;1.015;25.87;4.01;4.03;4.03;4.03
7562;1.015;25.87;4.01;4.03;4.03;4.03
7564;1.015;25.87;4.01;4.03;4.03;4.03
7566;1.017;25.87;4.01;4.03;4.03;4.03
7568;1.015;25.87;4.01;4.03;4.03;4.03
7570;1.019;25.87;4.01;4.03;4.03;4.03
7572;1.015;25.87;4.01;4.03;4.03;4.03
7574;1.013;25.87;4.01;4.03;4.03;4.04
7576;1.015;25.87;4.01;4.03;4.03;4.04
7577;1.015;25.87;4.02;4.03;4.03;4.04
7579;1.015;25.87;4.02;4.03;4.03;4.04
7581;1.013;25.87;4.02;4.03;4.03;4.04
7583;1.015;25.87;4.02;4.03;4.03;4.04
7585;1.015;25.87;4.02;4.03;4.03;4.04
7587;1.015;25.87;4.02;4.03;4.03;4.04
7589;1.011;25.81;4.02;4.03;4.03;4.04
7591;1.013;25.87;4.02;4.03;4.04;4.04
7592;1.013;25.87;4.02;4.03;4.04;4.04
7594;1.015;25.87;4.02;4.03;4.04;4.04
7596;1.011;25.87;4.02;4.03;4.04;4.04
7598;1.017;25.87;4.02;4.03;4.04;4.04
7600;1.013;25.81;4.02;4.04;4.04;4.04
7602;1.013;25.81;4.02;4.04;4.04;4.04
7604;1.017;25.81;4.02;4.04;4.04;4.04
7605;1.011;25.81;4.02;4.04;4.04;4.04
7607;1.013;25.87;4.02;4.04;4.04;4.04
7609;1.015;25.87;4.02;4.04;4.04;4.04
7611;1.015;25.81;4.02;4.04;4.04;4.04
7613;1.013;25.81;4.02;4.04;4.04;4.04
7615;1.015;25.81;4.02;4.04;4.04;4.04
7617;1.017;25.81;4.02;4.04;4.04;4.04
7619;1.015;25.81;4.02;4.04;4.04;4.04
7620;1.013;25.81;4.02;4.04;4.04;4.04
7622;1.015;25.81;4.02;4.04;4.04;4.04
7624;1.013;25.81;4.02;4.04;4.04;4.04
7626;1.015;25.81;4.02;4.04;4.04;4.04
7628;1.015;25.81;4.02;4.04;4.04;4.04
7630;1.013;25.81;4.02;4.04;4.04;4.04
7632;1.013;25.81;4.02;4.04;4.04;4.04
7634;1.011;25.81;4.02;4.04;4.04;4.04
7635;1.013;25.81;4.02;4.04;4.04;4.04
7637;1.015;25.81;4.02;4.04;4.04;4.04
7639;1.015;25.81;4.02;4.04;4.04;4.04
7641;1.015;25.81;4.02;4.04;4.04;4.04
7643;1.017;25.81;4.02;4.04;4.04;4.04
7645;1.013;25.81;4.02;4.04;4.04;4.04
7647;1.011;25.81;4.02;4.04;4.04;4.04
7649;1.013;25.81;4.02;4.04;4.04;4.04
7650;1.011;25.81;4.02;4.04;4.04;4.04
7652;1.015;25.81;4.02;4.04;4.04;4.04
7654;1.017;25.81;4.02;4.04;4.04;4.05
7656;1.017;25.81;4.02;4.04;4.04;4.04
7658;1.013;25.81;4.02;4.04;4.04;4.05
7660;1.011;25.81;4.02;4.04;4.04;4.04
7662;1.013;25.81;4.02;4.04;4.04;4.04
7664;1.013;25.81;4.02;4.04;4.04;4.05
7665;1.015;25.81;4.02;4.04;4.04;4.05
7667;1.015;25.81;4.03;4.04;4.04;4.05
7669;1.011;25.81;4.03;4.04;4.04;4.05
7671;1.015;25.81;4.03;4.04;4.04;4.05
7673;1.017;25.81;4.03;4.04;4.04;4.05
7675;1.013;25.81;4.03;4.04;4.04;4.05
7677;1.013;25.81;4.03;4.04;4.04;4.05
7678;1.011;25.81;4.03;4.04;4.04;4.05
7680;1.017;25.81;4.03;4.04;4.04;4.05
7682;1.013;25.81;4.03;4.04;4.04;4.05
7684;1.015;25.75;4.03;4.04;4.04;4.05
7686;1.023;25.81;4.03;4.04;4.04;4.05
7688;1.013;25.81;4.03;4.04;4.05;4.05
7690;1.013;25.81;4.03;4.04;4.04;4.05
7692;1.013;25.81;4.03;4.04;4.05;4.05
7693;1.013;25.81;4.03;4.04;4.05;4.05
7695;1.015;25.81;4.03;4.04;4.05;4.05
7697;1.017;25.75;4.03;4.05;4.05;4.05
7699;1.015;25.81;4.03;4.05;4.05;4.05
7701;1.021;25.81;4.03;4.05;4.05;4.05
7703;1.015;25.81;4.03;4.05;4.05;4.05
7705;1.013;25.81;4.03;4.05;4.05;4.05
7707;1.013;25.75;4.03;4.05;4.05;4.05
7708;1.015;25.81;4.03;4.05;4.05;4.05
7710;1.013;25.75;4.03;4.05;4.05;4.05
7712;1.015;25.75;4.03;4.05;4.05;4.05
7714;1.013;25.81;4.03;4.05;4.05;4.05
7716;1.015;25.75;4.03;4.05;4.05;4.05
7718;1.015;25.75;4.03;4.05;4.05;4.05
7720;1.013;25.75;4.03;4.05;4.05;4.05
7722;1.013;25.75;4.03;4.05;4.05;4.05
7723;1.011;25.75;4.03;4.05;4.05;4.05
7725;1.015;25.75;4.03;4.05;4.05;4.05
7727;1.015;25.75;4.03;4.05;4.05;4.05
7729;1.011;25.75;4.03;4.05;4.05;4.05
7731;1.013;25.75;4.03;4.05;4.05;4.05
7733;1.011;25.75;4.03;4.05;4.05;4.05
7735;1.015;25.75;4.03;4.05;4.05;4.05
7737;1.011;25.75;4.03;4.05;4.05;4.05
7738;1.011;25.75;4.03;4.05;4.05;4.05
7740;1.011;25.75;4.03;4.05;4.05;4.05
7742;1.013;25.75;4.03;4.05;4.05;4.05
7744;1.015;25.75;4.03;4.05;4.05;4.06
7746;1.013;25.75;4.03;4.05;4.05;4.06
7748;1.011;25.75;4.03;4.05;4.05;4.06
7750;1.015;25.75;4.03;4.05;4.05;4.06
7752;1.015;25.75;4.03;4.05;4.05;4.05
7753;1.011;25.75;4.03;4.05;4.05;4.05
7755;1.011;25.75;4.03;4.05;4.05;4.05
7757;1.013;25.75;4.03;4.05;4.05;4.05
7759;1.013;25.75;4.04;4.05;4.05;4.05
7761;1.013;25.75;4.04;4.05;4.05;4.06
7763;1.013;25.75;4.04;4.05;4.05;4.06
7765;1.017;25.75;4.04;4.05;4.05;4.06
7766;1.013;25.75;4.04;4.05;4.05;4.06
7768;1.015;25.75;4.04;4.05;4.05;4.06
7770;1.013;25.75;4.04;4.05;4.05;4.06
7772;1.011;25.75;4.04;4.05;4.05;4.06
7774;1.015;25.75;4.04;4.05;4.05;4.06
7776;1.013;25.75;4.04;4.05;4.05;4.06
7778;1.013;25.75;4.04;4.05;4.05;4.06
7780;1.011;25.75;4.04;4.05;4.05;4.06
7781;1.015;25.75;4.04;4.05;4.05;4.06
7783;1.015;25.75;4.04;4.05;4.05;4.06
7785;1.017;25.75;4.04;4.05;4.05;4.06
7787;1.013;25.75;4.04;4.06;4.05;4.06
7789;1.011;25.75;4.04;4.06;4.05;4.06
7791;1.015;25.75;4.04;4.06;4.05;4.06
7793;1.015;25.75;4.04;4.06;4.06;4.06
7795;1.017;25.75;4.04;4.06;4.06;4.06
7796;1.015;25.75;4.04;4.06;4.06;4.06
7798;1.015;25.75;4.04;4.06;4.06;4.06
7800;1.015;25.75;4.04;4.06;4.06;4.06
7802;1.013;25.75;4.04;4.06;4.06;4.06
7804;1.015;25.75;4.04;4.06;4.06;4.06
7806;1.015;25.75;4.04;4.06;4.06;4.06
7808;1.015;25.75;4.04;4.06;4.06;4.06
7810;1.017;25.75;4.04;4.06;4.06;4.06
7811;1.013;25.75;4.04;4.06;4.06;4.06
7813;1.011;25.75;4.04;4.06;4.06;4.06
7815;1.011;25.75;4.04;4.06;4.06;4.06
7817;1.013;25.75;4.04;4.06;4.06;4.06
7819;1.011;25.75;4.04;4.06;4.06;4.06
7821;1.008;25.75;4.04;4.06;4.06;4.06
7823;1.008;25.75;4.04;4.06;4.06;4.06
7825;1.008;25.75;4.04;4.06;4.06;4.06
