Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
5882;0.516;25.87;4.17;4.18;4.19;4.19
5884;0.51;25.87;4.17;4.18;4.19;4.19
5886;0.516;25.87;4.17;4.18;4.19;4.19
5888;0.51;25.87;4.17;4.18;4.19;4.19
5890;0.51;25.87;4.17;4.18;4.19;4.19
5891;0.505;25.87;4.17;4.18;4.19;4.19
5893;0.514;25.87;4.17;4.18;4.19;4.19
5895;0.507;25.87;4.17;4.18;4.19;4.19
5897;0.501;25.87;4.17;4.18;4.19;4.19
5899;0.507;25.87;4.17;4.18;4.19;4.19
5901;0.503;25.87;4.17;4.18;4.19;4.19
5903;0.507;25.87;4.17;4.18;4.19;4.19
5905;0.554;25.87;4.18;4.19;4.17;4.19
5906;0.507;25.87;4.17;4.18;4.19;4.19
5908;0.507;25.87;4.17;4.18;4.19;4.19
5910;0.503;25.87;4.17;4.18;4.19;4.19
5912;0.503;25.87;4.17;4.18;4.19;4.19
5914;0.501;25.87;4.17;4.18;4.19;4.19
5916;0.497;25.87;4.17;4.18;4.19;4.19
5918;0.499;25.87;4.17;4.18;4.19;4.19
5920;0.497;25.87;4.17;4.18;4.19;4.19
5921;0.495;25.87;4.17;4.18;4.19;4.19
5923;0.495;25.87;4.17;4.18;4.19;4.19
5925;0.493;25.87;4.17;4.18;4.19;4.19
5927;0.495;25.81;4.17;4.18;4.19;4.19
5929;0.495;25.87;4.17;4.18;4.2;4.19
5931;0.487;25.87;4.17;4.18;4.19;4.19
5933;0.491;25.81;4.17;4.18;4.19;4.19
5934;0.489;25.87;4.17;4.18;4.19;4.19
5936;0.487;25.81;4.17;4.18;4.2;4.19
5938;0.538;25.81;4.18;4.19;4.18;4.19
5940;0.489;25.81;4.17;4.18;4.19;4.19
5942;0.485;25.81;4.17;4.18;4.19;4.19
5944;0.487;25.81;4.17;4.18;4.19;4.19
5946;0.485;25.81;4.17;4.19;4.19;4.19
5948;0.485;25.81;4.17;4.19;4.19;4.19
5949;0.485;25.81;4.17;4.19;4.19;4.19
5951;0.483;25.81;4.17;4.18;4.19;4.19
5953;0.481;25.81;4.17;4.18;4.19;4.19
5955;0.475;25.81;4.17;4.19;4.19;4.19
5957;0.481;25.81;4.17;4.18;4.19;4.19
5959;0.477;25.81;4.17;4.19;4.19;4.19
5961;0.473;25.81;4.17;4.18;4.19;4.19
5963;0.477;25.81;4.17;4.19;4.19;4.19
5964;0.479;25.81;4.17;4.19;4.2;4.19
5966;0.475;25.81;4.17;4.19;4.19;4.19
5968;0.471;25.81;4.17;4.19;4.19;4.19
5970;0.473;25.81;4.17;4.19;4.19;4.19
5972;0.473;25.81;4.17;4.19;4.19;4.19
5974;0.473;25.81;4.17;4.19;4.19;4.19
5976;0.467;25.81;4.17;4.19;4.2;4.19
5978;0.473;25.81;4.17;4.19;4.19;4.19
5979;0.467;25.75;4.17;4.19;4.2;4.19
5981;0.467;25.75;4.17;4.19;4.19;4.19
5983;0.465;25.75;4.17;4.19;4.19;4.19
5985;0.461;25.75;4.17;4.19;4.19;4.19
5987;0.463;25.75;4.17;4.19;4.19;4.19
5989;0.465;25.75;4.17;4.19;4.19;4.19
5991;0.463;25.75;4.17;4.19;4.2;4.19
5993;0.459;25.75;4.17;4.19;4.19;4.19
5994;0.459;25.75;4.17;4.19;4.19;4.19
5996;0.457;25.75;4.17;4.19;4.2;4.19
5998;0.459;25.75;4.17;4.19;4.2;4.19
6000;0.459;25.75;4.17;4.19;4.2;4.19
6002;0.453;25.75;4.17;4.19;4.2;4.19
6004;0.457;25.75;4.17;4.19;4.2;4.19
6006;0.447;25.75;4.17;4.19;4.2;4.19
6007;0.457;25.75;4.17;4.19;4.2;4.19
6009;0.449;25.75;4.17;4.19;4.2;4.19
6011;0.453;25.75;4.17;4.19;4.2;4.19
6013;0.451;25.75;4.17;4.19;4.2;4.19
6015;0.451;25.75;4.17;4.19;4.2;4.19
6017;0.449;25.75;4.17;4.19;4.2;4.19
6019;0.449;25.75;4.17;4.19;4.2;4.19
6021;0.447;25.69;4.18;4.19;4.2;4.19
6022;0.445;25.69;4.18;4.19;4.2;4.2
6024;0.447;25.69;4.18;4.19;4.2;4.19
6026;0.445;25.69;4.18;4.19;4.2;4.19
6028;0.443;25.69;4.18;4.19;4.2;4.19
6030;0.497;25.69;4.18;4.19;4.18;4.19
6032;0.447;25.69;4.18;4.19;4.2;4.19
6034;0.443;25.69;4.18;4.19;4.2;4.19
6036;0.445;25.69;4.18;4.19;4.2;4.19
6037;0.441;25.69;4.18;4.19;4.2;4.19
6039;0.441;25.69;4.18;4.19;4.2;4.19
6041;0.441;25.69;4.18;4.19;4.2;4.19
6043;0.445;25.69;4.18;4.19;4.2;4.19
6045;0.438;25.69;4.18;4.19;4.2;4.19
6047;0.436;25.69;4.18;4.19;4.2;4.19
6049;0.432;25.69;4.18;4.19;4.2;4.19
6051;0.434;25.69;4.18;4.19;4.2;4.19
6052;0.491;25.69;4.19;4.19;4.18;4.19
6054;0.438;25.69;4.18;4.19;4.2;4.19
6056;0.432;25.69;4.18;4.19;4.2;4.19
6058;0.428;25.69;4.18;4.19;4.2;4.19
6060;0.43;25.69;4.18;4.19;4.2;4.19
6062;0.43;25.69;4.18;4.19;4.2;4.19
6064;0.428;25.69;4.18;4.19;4.2;4.19
6066;0.426;25.69;4.18;4.19;4.2;4.19
6067;0.428;25.62;4.18;4.19;4.2;4.19
6069;0.426;25.69;4.18;4.19;4.2;4.2
6071;0.422;25.62;4.18;4.19;4.2;4.19
6073;0.422;25.69;4.18;4.19;4.2;4.19
6075;0.477;25.62;4.19;4.19;4.18;4.2
6077;0.424;25.69;4.18;4.19;4.2;4.19
6079;0.426;25.62;4.18;4.19;4.2;4.19
6080;0.424;25.62;4.18;4.19;4.2;4.19
6082;0.422;25.62;4.18;4.19;4.2;4.19
6084;0.42;25.62;4.18;4.19;4.2;4.19
6086;0.416;25.62;4.18;4.19;4.2;4.2
6088;0.418;25.62;4.18;4.19;4.2;4.2
6090;0.414;25.62;4.18;4.19;4.2;4.2
6092;0.414;25.62;4.18;4.19;4.2;4.2
6094;0.412;25.62;4.18;4.19;4.2;4.2
6095;0.412;25.62;4.18;4.19;4.2;4.2
6097;0.414;25.62;4.18;4.19;4.2;4.2
6099;0.41;25.62;4.18;4.19;4.2;4.2
6101;0.41;25.62;4.18;4.19;4.2;4.2
6103;0.41;25.62;4.18;4.19;4.2;4.2
6105;0.412;25.62;4.18;4.19;4.2;4.2
6107;0.41;25.62;4.18;4.19;4.2;4.2
6109;0.406;25.62;4.18;4.19;4.2;4.2
6110;0.406;25.62;4.18;4.19;4.2;4.2
6112;0.406;25.62;4.18;4.19;4.2;4.2
6114;0.404;25.62;4.18;4.19;4.2;4.2
6116;0.406;25.62;4.18;4.19;4.2;4.2
6118;0.402;25.62;4.18;4.19;4.2;4.2
6120;0.402;25.62;4.18;4.19;4.2;4.2
6122;0.398;25.62;4.18;4.19;4.2;4.2
6124;0.4;25.62;4.18;4.19;4.2;4.2
6125;0.396;25.62;4.18;4.19;4.2;4.2
